,model,label,dataset,precision,category,count
0,microsoft/deberta-v3-small,none,allocationQA,0.9187,original_rag,
1,microsoft/deberta-v3-small,energy,allocationQA,,original_rag,
2,microsoft/deberta-v3-small,mass,allocationQA,1.0000,original_rag,
3,microsoft/deberta-v3-small,none required,allocationQA,0.8462,original_rag,
4,microsoft/deberta-v3-small,economic,allocationQA,0.9583,original_rag,
5,microsoft/deberta-v3-small,biophysical,allocationQA,0.6049,original_rag,
6,microsoft/deberta-v3-base,none,allocationQA,0.5578,original_rag,
7,microsoft/deberta-v3-base,energy,allocationQA,,original_rag,
8,microsoft/deberta-v3-base,mass,allocationQA,0.0096,original_rag,
9,microsoft/deberta-v3-base,none required,allocationQA,0.8464,original_rag,
10,microsoft/deberta-v3-base,economic,allocationQA,0.9200,original_rag,
11,microsoft/deberta-v3-base,biophysical,allocationQA,0.8429,original_rag,
12,microsoft/deberta-v3-large,none,allocationQA,0.1058,original_rag,
13,microsoft/deberta-v3-large,energy,allocationQA,,original_rag,
14,microsoft/deberta-v3-large,mass,allocationQA,0.0096,original_rag,
15,microsoft/deberta-v3-large,none required,allocationQA,0.1635,original_rag,
16,microsoft/deberta-v3-large,economic,allocationQA,0.6635,original_rag,
17,microsoft/deberta-v3-large,biophysical,allocationQA,0.0577,original_rag,
18,google-bert/bert-base-uncased,none,allocationQA,0.9187,original_rag,
19,google-bert/bert-base-uncased,energy,allocationQA,,original_rag,
20,google-bert/bert-base-uncased,mass,allocationQA,1.0000,original_rag,
21,google-bert/bert-base-uncased,none required,allocationQA,0.7978,original_rag,
22,google-bert/bert-base-uncased,economic,allocationQA,0.9079,original_rag,
23,google-bert/bert-base-uncased,biophysical,allocationQA,0.6859,original_rag,
24,FacebookAI/roberta-large,none,allocationQA,0.8361,original_rag,
25,FacebookAI/roberta-large,energy,allocationQA,,original_rag,
26,FacebookAI/roberta-large,mass,allocationQA,0.5000,original_rag,
27,FacebookAI/roberta-large,none required,allocationQA,0.8462,original_rag,
28,FacebookAI/roberta-large,economic,allocationQA,0.9079,original_rag,
29,FacebookAI/roberta-large,biophysical,allocationQA,0.6859,original_rag,
30,climatebert/distilroberta-base-climate-f,none,allocationQA,0.9187,original_rag,
31,climatebert/distilroberta-base-climate-f,energy,allocationQA,,original_rag,
32,climatebert/distilroberta-base-climate-f,mass,allocationQA,0.3333,original_rag,
33,climatebert/distilroberta-base-climate-f,none required,allocationQA,0.7975,original_rag,
34,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9200,original_rag,
35,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429,original_rag,
36,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361,original_rag,
37,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,,original_rag,
38,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,0.5000,original_rag,
39,ESGBERT/EnvironmentalBERT-base,none required,allocationQA,0.7978,original_rag,
40,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9324,original_rag,
41,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.7041,original_rag,
42,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,
43,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.8096,original_rag,
44,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
45,microsoft/deberta-v3-small,days,functionalUnitQA,0.4729,original_rag,
46,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9706,original_rag,
47,microsoft/deberta-v3-small,kg,functionalUnitQA,1.0000,original_rag,
48,microsoft/deberta-v3-small,unitless,functionalUnitQA,,original_rag,
49,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8998,original_rag,
50,microsoft/deberta-v3-small,%,functionalUnitQA,0.5637,original_rag,
51,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
52,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,
53,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.6192,original_rag,
54,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
55,microsoft/deberta-v3-base,days,functionalUnitQA,0.5142,original_rag,
56,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9802,original_rag,
57,microsoft/deberta-v3-base,kg,functionalUnitQA,0.5000,original_rag,
58,microsoft/deberta-v3-base,unitless,functionalUnitQA,,original_rag,
59,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8730,original_rag,
60,microsoft/deberta-v3-base,%,functionalUnitQA,0.5000,original_rag,
61,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
62,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,
63,microsoft/deberta-v3-large,1 ha,functionalUnitQA,0.4692,original_rag,
64,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
65,microsoft/deberta-v3-large,days,functionalUnitQA,0.4380,original_rag,
66,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706,original_rag,
67,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,original_rag,
68,microsoft/deberta-v3-large,unitless,functionalUnitQA,,original_rag,
69,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8998,original_rag,
70,microsoft/deberta-v3-large,%,functionalUnitQA,0.6000,original_rag,
71,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
72,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.7850,original_rag,
73,google-bert/bert-base-uncased,1 ha,functionalUnitQA,0.6192,original_rag,
74,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
75,google-bert/bert-base-uncased,days,functionalUnitQA,0.5637,original_rag,
76,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706,original_rag,
77,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,original_rag,
78,google-bert/bert-base-uncased,unitless,functionalUnitQA,,original_rag,
79,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8871,original_rag,
80,google-bert/bert-base-uncased,%,functionalUnitQA,0.7500,original_rag,
81,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
82,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8194,original_rag,
83,FacebookAI/roberta-large,1 ha,functionalUnitQA,0.6192,original_rag,
84,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
85,FacebookAI/roberta-large,days,functionalUnitQA,0.1848,original_rag,
86,FacebookAI/roberta-large,relative,functionalUnitQA,0.9612,original_rag,
87,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,original_rag,
88,FacebookAI/roberta-large,unitless,functionalUnitQA,,original_rag,
89,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8594,original_rag,
90,FacebookAI/roberta-large,%,functionalUnitQA,0.1848,original_rag,
91,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
92,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8570,original_rag,
93,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,0.6192,original_rag,
94,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
95,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.3328,original_rag,
96,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9612,original_rag,
97,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.7500,original_rag,
98,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,original_rag,
99,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8462,original_rag,
100,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3595,original_rag,
101,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
102,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.7850,original_rag,
103,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,0.6192,original_rag,
104,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,original_rag,
105,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5142,original_rag,
106,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706,original_rag,
107,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,original_rag,
108,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,original_rag,
109,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.9322,original_rag,
110,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.6022,original_rag,
111,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,original_rag,
112,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original_rag,
113,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,original_rag,
114,microsoft/deberta-v3-small,Pig,productQA,1.0000,original_rag,
115,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original_rag,
116,microsoft/deberta-v3-small,Hides,productQA,0.0096,original_rag,
