,model,label,dataset,precision
8,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.6846
9,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564
10,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.9826
11,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9798
12,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.9395
13,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9737
15,microsoft/deberta-v3-small,True_material,systemBoundaryQA,0.5000
16,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9789
17,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9394
19,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,0.9700
20,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9898
21,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9370
22,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9510
24,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,0.9799
25,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9583
26,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.5718
8,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.6327
9,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821
10,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9563
11,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9898
12,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9333
13,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,0.9487
15,microsoft/deberta-v3-base,True_material,systemBoundaryQA,0.2596
16,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9778
17,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9841
19,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9604
20,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9898
21,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9833
22,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9604
24,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,0.9870
25,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,0.9787
26,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,0.8571
8,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.5733
9,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564
10,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9826
11,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,0.9898
12,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9333
13,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,0.9737
15,microsoft/deberta-v3-large,True_material,systemBoundaryQA,0.6667
16,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9778
17,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9538
19,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9700
20,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9891
21,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9927
22,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,0.9604
24,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,0.9550
25,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,0.9684
26,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,0.7768
8,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.8333
9,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564
10,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,0.9652
11,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9898
12,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9655
13,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000
14,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000
15,google-bert/bert-base-uncased,True_material,systemBoundaryQA,1.0000
16,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9778
17,google-bert/bert-base-uncased,True_product,systemBoundaryQA,0.9897
18,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.9474
19,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9604
20,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9417
21,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9672
22,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000
23,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9510
24,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9500
25,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,0.9684
26,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000
8,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.6327
9,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564
10,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9826
11,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,0.9898
12,FacebookAI/roberta-large,True_water,systemBoundaryQA,0.8775
13,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000
14,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000
15,FacebookAI/roberta-large,True_material,systemBoundaryQA,0.6667
16,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9789
17,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000
18,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9841
19,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9700
