,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,none required,allocationQA,0.7978,original,17.0
1,climatebert/distilroberta-base-climate-f,mass,allocationQA,1.0000,original,1.0
2,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9452,original,69.0
3,climatebert/distilroberta-base-climate-f,energy,allocationQA,,original,
4,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429,original,6.0
5,climatebert/distilroberta-base-climate-f,none,allocationQA,0.7561,original,11.0
6,ESGBERT/EnvironmentalBERT-base,none required,allocationQA,0.7012,original,17.0
7,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,1.0000,original,1.0
8,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9079,original,69.0
9,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,,original,
10,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.6859,original,6.0
11,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361,original,11.0
12,FacebookAI/roberta-large,none required,allocationQA,0.7485,original,17.0
13,FacebookAI/roberta-large,mass,allocationQA,0.0096,original,1.0
14,FacebookAI/roberta-large,economic,allocationQA,0.9404,original,69.0
15,FacebookAI/roberta-large,energy,allocationQA,,original,
16,FacebookAI/roberta-large,biophysical,allocationQA,0.8429,original,6.0
17,FacebookAI/roberta-large,none,allocationQA,0.5778,original,11.0
18,google-bert/bert-base-uncased,none required,allocationQA,0.7978,original,17.0
19,google-bert/bert-base-uncased,mass,allocationQA,0.5000,original,1.0
20,google-bert/bert-base-uncased,economic,allocationQA,0.9324,original,69.0
21,google-bert/bert-base-uncased,energy,allocationQA,,original,
22,google-bert/bert-base-uncased,biophysical,allocationQA,0.8429,original,6.0
23,google-bert/bert-base-uncased,none,allocationQA,0.7556,original,11.0
24,microsoft/deberta-v3-base,none required,allocationQA,0.9016,original,17.0
25,microsoft/deberta-v3-base,mass,allocationQA,1.0000,original,1.0
26,microsoft/deberta-v3-base,economic,allocationQA,0.9324,original,69.0
27,microsoft/deberta-v3-base,energy,allocationQA,,original,
28,microsoft/deberta-v3-base,biophysical,allocationQA,1.0000,original,6.0
29,microsoft/deberta-v3-base,none,allocationQA,0.9187,original,11.0
30,microsoft/deberta-v3-large,none required,allocationQA,0.8524,original,17.0
31,microsoft/deberta-v3-large,mass,allocationQA,0.0096,original,1.0
32,microsoft/deberta-v3-large,economic,allocationQA,0.9079,original,69.0
