,model,label,dataset,precision,category,count
0,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.6846,original,10.0
1,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9736,original,55.0
2,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.9826,original,37.0
3,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9700,original,97.0
4,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.9655,original,28.0
5,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
6,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9737,original,37.0
7,microsoft/deberta-v3-small,True_material,systemBoundaryQA,0.6667,original,2.0
8,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9778,original,93.0
9,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,original,96.0
10,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9538,original,62.0
11,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
12,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
13,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9672,original,59.0
14,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000,original,104.0
15,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9604,original,97.0
16,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,1.0000,original,76.0
17,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9485,original,92.0
18,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.9231,original,12.0
19,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.6327,original,10.0
20,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original,55.0
21,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9563,original,37.0
22,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
23,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9333,original,28.0
24,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
25,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,0.9487,original,37.0
