,model,dataset,dataset_type,RAG,label,precision,count
0,climatebert/distilroberta-base-climate-f,allocation,original,no rag,none required,0.8823529411764706,116.0
1,climatebert/distilroberta-base-climate-f,allocation,original,no rag,mass,1.0,4.0
2,climatebert/distilroberta-base-climate-f,allocation,original,no rag,economic,0.9452054794520548,610.0
3,climatebert/distilroberta-base-climate-f,allocation,original,no rag,energy,0.0,2.0
4,climatebert/distilroberta-base-climate-f,allocation,original,no rag,biophysical,1.0,26.0
5,climatebert/distilroberta-base-climate-f,allocation,original,no rag,none,1.0,72.0
6,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,none required,0.8666666666666667,116.0
7,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,mass,0.0,4.0
8,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,economic,0.9324324324324325,610.0
9,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,energy,0.0,2.0
10,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,biophysical,1.0,26.0
11,ESGBERT/EnvironmentalBERT-base,allocation,original,no rag,none,0.9,72.0
12,FacebookAI/roberta-large,allocation,original,no rag,none required,0.9285714285714286,116.0
13,FacebookAI/roberta-large,allocation,original,no rag,mass,0.0,4.0
14,FacebookAI/roberta-large,allocation,original,no rag,economic,0.9577464788732394,610.0
15,FacebookAI/roberta-large,allocation,original,no rag,energy,0.0,2.0
16,FacebookAI/roberta-large,allocation,original,no rag,biophysical,1.0,26.0
17,FacebookAI/roberta-large,allocation,original,no rag,none,0.6666666666666666,72.0
18,google-bert/bert-base-uncased,allocation,original,no rag,none required,0.8823529411764706,116.0
19,google-bert/bert-base-uncased,allocation,original,no rag,mass,1.0,4.0
20,google-bert/bert-base-uncased,allocation,original,no rag,economic,0.9324324324324325,610.0
21,google-bert/bert-base-uncased,allocation,original,no rag,energy,0.0,2.0
22,google-bert/bert-base-uncased,allocation,original,no rag,biophysical,1.0,26.0
23,google-bert/bert-base-uncased,allocation,original,no rag,none,1.0,72.0
24,microsoft/deberta-v3-base,allocation,original,no rag,none required,1.0,116.0
25,microsoft/deberta-v3-base,allocation,original,no rag,mass,0.0,4.0
26,microsoft/deberta-v3-base,allocation,original,no rag,economic,0.9324324324324325,610.0
27,microsoft/deberta-v3-base,allocation,original,no rag,energy,0.0,2.0
28,microsoft/deberta-v3-base,allocation,original,no rag,biophysical,1.0,26.0
29,microsoft/deberta-v3-base,allocation,original,no rag,none,1.0,72.0
30,microsoft/deberta-v3-large,allocation,original,no rag,none required,1.0,116.0
31,microsoft/deberta-v3-large,allocation,original,no rag,mass,0.0,4.0
32,microsoft/deberta-v3-large,allocation,original,no rag,economic,0.9078947368421053,610.0
33,microsoft/deberta-v3-large,allocation,original,no rag,energy,0.0,2.0
34,microsoft/deberta-v3-large,allocation,original,no rag,biophysical,1.0,26.0
35,microsoft/deberta-v3-large,allocation,original,no rag,none,1.0,72.0
36,microsoft/deberta-v3-small,allocation,original,no rag,none required,1.0,116.0
37,microsoft/deberta-v3-small,allocation,original,no rag,mass,1.0,4.0
38,microsoft/deberta-v3-small,allocation,original,no rag,economic,0.9452054794520548,610.0
39,microsoft/deberta-v3-small,allocation,original,no rag,energy,0.0,2.0
40,microsoft/deberta-v3-small,allocation,original,no rag,biophysical,1.0,26.0
41,microsoft/deberta-v3-small,allocation,original,no rag,none,0.9090909090909091,72.0
42,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,days,0.6666666666666666,83.0
43,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,1 ha,1.0,39.0
44,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,kg,0.75,19.0
45,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
46,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
47,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,kg liveweight/head,0.9166666666666666,452.0
48,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
49,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,unitless,0.0,4.0
50,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
51,climatebert/distilroberta-base-climate-f,functionalUnit,original,no rag,%,0.5714285714285714,92.0
52,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,days,0.7777777777777778,83.0
53,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,1 ha,1.0,39.0
54,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,kg,1.0,19.0
55,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
56,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
57,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,kg liveweight/head,0.9016393442622951,452.0
58,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,relative,0.9705882352941176,791.0
59,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,unitless,0.0,4.0
60,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
61,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,no rag,%,0.7272727272727273,92.0
62,FacebookAI/roberta-large,functionalUnit,original,no rag,days,0.7777777777777778,83.0
63,FacebookAI/roberta-large,functionalUnit,original,no rag,1 ha,1.0,39.0
64,FacebookAI/roberta-large,functionalUnit,original,no rag,kg,1.0,19.0
65,FacebookAI/roberta-large,functionalUnit,original,no rag,kg cold dressed carcass weight/head,0.0,4.0
66,FacebookAI/roberta-large,functionalUnit,original,no rag,kg cold carcass weight/head,0.9523809523809523,140.0
67,FacebookAI/roberta-large,functionalUnit,original,no rag,kg liveweight/head,0.896551724137931,452.0
68,FacebookAI/roberta-large,functionalUnit,original,no rag,relative,0.9801980198019802,791.0
69,FacebookAI/roberta-large,functionalUnit,original,no rag,unitless,0.0,4.0
70,FacebookAI/roberta-large,functionalUnit,original,no rag,kg ready-to-cook weight/head,0.0,4.0
