,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,none required,allocationQA,0.7978,original,116.0
1,climatebert/distilroberta-base-climate-f,mass,allocationQA,1.0000,original,4.0
2,climatebert/distilroberta-base-climate-f,economic,allocationQA,0.9452,original,610.0
3,climatebert/distilroberta-base-climate-f,energy,allocationQA,,original,2.0
4,climatebert/distilroberta-base-climate-f,biophysical,allocationQA,0.8429,original,26.0
5,climatebert/distilroberta-base-climate-f,none,allocationQA,0.7561,original,72.0
6,ESGBERT/EnvironmentalBERT-base,none required,allocationQA,0.7012,original,116.0
7,ESGBERT/EnvironmentalBERT-base,mass,allocationQA,1.0000,original,4.0
8,ESGBERT/EnvironmentalBERT-base,economic,allocationQA,0.9079,original,610.0
9,ESGBERT/EnvironmentalBERT-base,energy,allocationQA,,original,2.0
10,ESGBERT/EnvironmentalBERT-base,biophysical,allocationQA,0.6859,original,26.0
11,ESGBERT/EnvironmentalBERT-base,none,allocationQA,0.8361,original,72.0
12,FacebookAI/roberta-large,none required,allocationQA,0.7485,original,116.0
13,FacebookAI/roberta-large,mass,allocationQA,0.0096,original,4.0
14,FacebookAI/roberta-large,economic,allocationQA,0.9404,original,610.0
15,FacebookAI/roberta-large,energy,allocationQA,,original,2.0
16,FacebookAI/roberta-large,biophysical,allocationQA,0.8429,original,26.0
17,FacebookAI/roberta-large,none,allocationQA,0.5778,original,72.0
18,google-bert/bert-base-uncased,none required,allocationQA,0.7978,original,116.0
19,google-bert/bert-base-uncased,mass,allocationQA,0.5000,original,4.0
20,google-bert/bert-base-uncased,economic,allocationQA,0.9324,original,610.0
21,google-bert/bert-base-uncased,energy,allocationQA,,original,2.0
22,google-bert/bert-base-uncased,biophysical,allocationQA,0.8429,original,26.0
23,google-bert/bert-base-uncased,none,allocationQA,0.7556,original,72.0
24,microsoft/deberta-v3-base,none required,allocationQA,0.9016,original,116.0
25,microsoft/deberta-v3-base,mass,allocationQA,1.0000,original,4.0
26,microsoft/deberta-v3-base,economic,allocationQA,0.9324,original,610.0
27,microsoft/deberta-v3-base,energy,allocationQA,,original,2.0
28,microsoft/deberta-v3-base,biophysical,allocationQA,1.0000,original,26.0
29,microsoft/deberta-v3-base,none,allocationQA,0.9187,original,72.0
30,microsoft/deberta-v3-large,none required,allocationQA,0.8524,original,116.0
31,microsoft/deberta-v3-large,mass,allocationQA,0.0096,original,4.0
32,microsoft/deberta-v3-large,economic,allocationQA,0.9079,original,610.0
33,microsoft/deberta-v3-large,energy,allocationQA,,original,2.0
34,microsoft/deberta-v3-large,biophysical,allocationQA,0.8429,original,26.0
35,microsoft/deberta-v3-large,none,allocationQA,0.9187,original,72.0
36,microsoft/deberta-v3-small,none required,allocationQA,0.7975,original,116.0
37,microsoft/deberta-v3-small,mass,allocationQA,1.0000,original,4.0
38,microsoft/deberta-v3-small,economic,allocationQA,0.9452,original,610.0
39,microsoft/deberta-v3-small,energy,allocationQA,,original,2.0
40,microsoft/deberta-v3-small,biophysical,allocationQA,0.8429,original,26.0
41,microsoft/deberta-v3-small,none,allocationQA,0.8361,original,72.0
42,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.4380,original,83.0
43,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,0.6192,original,39.0
44,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.6000,original,19.0
45,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
46,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8194,original,140.0
47,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.9016,original,452.0
48,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9706,original,791.0
49,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,original,4.0
50,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
51,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.3857,original,92.0
52,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5637,original,83.0
53,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,0.6192,original,39.0
54,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,original,19.0
55,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
56,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.8570,original,140.0
57,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.9016,original,452.0
58,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9706,original,791.0
59,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,original,4.0
60,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
61,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.5566,original,92.0
62,FacebookAI/roberta-large,days,functionalUnitQA,0.5637,original,83.0
63,FacebookAI/roberta-large,1 ha,functionalUnitQA,0.6192,original,39.0
64,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,original,19.0
65,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
66,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,140.0
67,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8647,original,452.0
68,FacebookAI/roberta-large,relative,functionalUnitQA,0.9706,original,791.0
69,FacebookAI/roberta-large,unitless,functionalUnitQA,,original,4.0
70,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
71,FacebookAI/roberta-large,%,functionalUnitQA,0.7207,original,92.0
72,google-bert/bert-base-uncased,days,functionalUnitQA,0.6242,original,83.0
73,google-bert/bert-base-uncased,1 ha,functionalUnitQA,0.4288,original,39.0
74,google-bert/bert-base-uncased,kg,functionalUnitQA,0.7500,original,19.0
75,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
76,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8570,original,140.0
77,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8730,original,452.0
78,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9706,original,791.0
79,google-bert/bert-base-uncased,unitless,functionalUnitQA,,original,4.0
80,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
81,google-bert/bert-base-uncased,%,functionalUnitQA,0.5637,original,92.0
82,microsoft/deberta-v3-base,days,functionalUnitQA,0.4541,original,83.0
83,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.6192,original,39.0
84,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000,original,19.0
85,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
86,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8519,original,140.0
87,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8730,original,452.0
88,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9706,original,791.0
89,microsoft/deberta-v3-base,unitless,functionalUnitQA,,original,4.0
90,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
91,microsoft/deberta-v3-base,%,functionalUnitQA,0.6022,original,92.0
92,microsoft/deberta-v3-large,days,functionalUnitQA,0.6998,original,83.0
93,microsoft/deberta-v3-large,1 ha,functionalUnitQA,0.6192,original,39.0
94,microsoft/deberta-v3-large,kg,functionalUnitQA,0.7500,original,19.0
95,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
96,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.8570,original,140.0
97,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8871,original,452.0
98,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9706,original,791.0
99,microsoft/deberta-v3-large,unitless,functionalUnitQA,,original,4.0
100,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,original,4.0
101,microsoft/deberta-v3-large,%,functionalUnitQA,0.5637,original,92.0
102,microsoft/deberta-v3-small,days,functionalUnitQA,0.2703,original,83.0
103,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.4692,original,39.0
104,microsoft/deberta-v3-small,kg,functionalUnitQA,0.7500,original,19.0
105,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,original,4.0
