,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.8851,recalculated,80.0
1,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,1.0000,recalculated,31.0
2,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,1.0000,recalculated,11.0
3,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
4,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated,143.0
5,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8604,recalculated,446.0
6,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892,recalculated,754.0
7,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,recalculated,4.0
8,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
9,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.8434,recalculated,86.0
10,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.8851,recalculated,80.0
11,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,1.0000,recalculated,31.0
12,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,recalculated,11.0
13,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
14,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,143.0
15,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated,446.0
16,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,1.0000,recalculated,754.0
17,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,recalculated,4.0
18,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
19,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7500,recalculated,86.0
20,FacebookAI/roberta-large,days,functionalUnitQA,0.6226,recalculated,80.0
21,FacebookAI/roberta-large,1 ha,functionalUnitQA,1.0000,recalculated,31.0
22,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,recalculated,11.0
23,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
24,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,143.0
25,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8604,recalculated,446.0
26,FacebookAI/roberta-large,relative,functionalUnitQA,1.0000,recalculated,754.0
27,FacebookAI/roberta-large,unitless,functionalUnitQA,,recalculated,4.0
28,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
29,FacebookAI/roberta-large,%,functionalUnitQA,0.4731,recalculated,86.0
30,google-bert/bert-base-uncased,days,functionalUnitQA,0.6907,recalculated,80.0
31,google-bert/bert-base-uncased,1 ha,functionalUnitQA,1.0000,recalculated,31.0
32,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,recalculated,11.0
33,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
34,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.9021,recalculated,143.0
35,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8330,recalculated,446.0
36,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9892,recalculated,754.0
37,google-bert/bert-base-uncased,unitless,functionalUnitQA,,recalculated,4.0
38,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
39,google-bert/bert-base-uncased,%,functionalUnitQA,0.8434,recalculated,86.0
40,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907,recalculated,80.0
41,microsoft/deberta-v3-base,1 ha,functionalUnitQA,1.0000,recalculated,31.0
42,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000,recalculated,11.0
43,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
44,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,143.0
45,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated,446.0
46,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892,recalculated,754.0
47,microsoft/deberta-v3-base,unitless,functionalUnitQA,,recalculated,4.0
48,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
49,microsoft/deberta-v3-base,%,functionalUnitQA,0.8434,recalculated,86.0
50,microsoft/deberta-v3-large,days,functionalUnitQA,0.6907,recalculated,80.0
51,microsoft/deberta-v3-large,1 ha,functionalUnitQA,1.0000,recalculated,31.0
52,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,recalculated,11.0
53,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
54,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated,143.0
55,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8604,recalculated,446.0
56,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892,recalculated,754.0
57,microsoft/deberta-v3-large,unitless,functionalUnitQA,,recalculated,4.0
58,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
59,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434,recalculated,86.0
60,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907,recalculated,80.0
61,microsoft/deberta-v3-small,1 ha,functionalUnitQA,1.0000,recalculated,31.0
62,microsoft/deberta-v3-small,kg,functionalUnitQA,1.0000,recalculated,11.0
63,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,3.0
64,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,143.0
65,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8548,recalculated,446.0
66,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892,recalculated,754.0
67,microsoft/deberta-v3-small,unitless,functionalUnitQA,,recalculated,4.0
68,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,4.0
69,microsoft/deberta-v3-small,%,functionalUnitQA,0.8434,recalculated,86.0
70,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
71,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
72,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,recalculated,48.0
73,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
74,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,recalculated,24.0
75,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,recalculated,8.0
76,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,recalculated,62.0
77,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202,recalculated,
78,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,recalculated,1.0
79,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
80,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
81,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,recalculated,48.0
82,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,,recalculated,4.0
83,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,1.0000,recalculated,3.0
84,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,0.0202,recalculated,
85,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,1.0000,recalculated,23.0
86,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,recalculated,4.0
87,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
88,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
89,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
90,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,1.0000,recalculated,29.0
91,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000,recalculated,4.0
92,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,recalculated,1.0
93,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,recalculated,2.0
94,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
95,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,recalculated,17.0
96,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,,recalculated,6.0
97,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,recalculated,152.0
98,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,,recalculated,1.0
99,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
100,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
101,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000,recalculated,6.0
102,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
103,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
104,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
105,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
106,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,recalculated,
107,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,recalculated,29.0
108,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
109,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
110,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,recalculated,103.0
111,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,recalculated,52.0
112,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000,recalculated,10.0
113,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
114,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,,recalculated,9.0
115,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
116,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,recalculated,12.0
117,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
118,climatebert/distilroberta-base-climate-f,Cattle,productQA,,recalculated,6.0
119,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,0.8571,recalculated,63.0
120,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,recalculated,125.0
121,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,,recalculated,12.0
122,climatebert/distilroberta-base-climate-f,Cream,productQA,,recalculated,1.0
123,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,recalculated,14.0
124,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
125,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000,recalculated,2.0
126,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000,recalculated,4.0
127,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
128,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,recalculated,4.0
