,model,dataset,dataset_type,RAG,label,precision,count
0,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,days,1.0,
1,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,1 ha,1.0,
2,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,kg,1.0,
3,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
4,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
5,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,kg liveweight/head,0.8666666666666667,
6,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,relative,0.989247311827957,
7,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,unitless,0.0,
8,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
9,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,no rag,%,1.0,
10,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,days,1.0,
11,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,1 ha,1.0,
12,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,kg,1.0,
13,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
14,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
15,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,kg liveweight/head,0.896551724137931,
16,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,relative,1.0,
17,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,unitless,0.0,
18,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
19,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,no rag,%,1.0,
20,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,days,1.0,
21,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,1 ha,1.0,
22,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,kg,1.0,
23,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
24,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
25,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,kg liveweight/head,0.8666666666666667,
26,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,relative,1.0,
27,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,unitless,0.0,
28,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
29,FacebookAI/roberta-large,functionalUnit,recalculated,no rag,%,0.7142857142857143,
30,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,days,0.7777777777777778,
31,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,1 ha,1.0,
32,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,kg,1.0,
33,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
34,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
35,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,kg liveweight/head,0.8524590163934426,
36,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,relative,1.0,
37,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,unitless,0.0,
38,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
39,google-bert/bert-base-uncased,functionalUnit,recalculated,no rag,%,1.0,
40,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,days,0.7777777777777778,
41,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,1 ha,1.0,
42,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,kg,1.0,
43,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
44,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
45,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,kg liveweight/head,0.8666666666666667,
46,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,relative,0.989247311827957,
47,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,unitless,0.0,
48,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
49,microsoft/deberta-v3-base,functionalUnit,recalculated,no rag,%,1.0,
50,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,days,0.7777777777777778,
51,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,1 ha,1.0,
52,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,kg,1.0,
53,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,kg cold dressed carcass weight/head,0.0,
54,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,kg cold carcass weight/head,0.9411764705882353,
55,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,kg liveweight/head,0.8666666666666667,
56,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,relative,0.989247311827957,
57,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,unitless,0.0,
58,microsoft/deberta-v3-large,functionalUnit,recalculated,no rag,kg ready-to-cook weight/head,0.0,
