,model,label,dataset,precision,category,count
0,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907,recalculated,8.0
1,microsoft/deberta-v3-small,1 ha,functionalUnitQA,1.0000,recalculated,7.0
2,microsoft/deberta-v3-small,kg,functionalUnitQA,1.0000,recalculated,1.0
3,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
4,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,18.0
5,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8548,recalculated,53.0
6,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892,recalculated,92.0
7,microsoft/deberta-v3-small,unitless,functionalUnitQA,,recalculated,
8,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
9,microsoft/deberta-v3-small,%,functionalUnitQA,0.8434,recalculated,6.0
10,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907,recalculated,8.0
11,microsoft/deberta-v3-base,1 ha,functionalUnitQA,1.0000,recalculated,7.0
12,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000,recalculated,1.0
13,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
14,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,18.0
15,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated,53.0
16,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892,recalculated,92.0
17,microsoft/deberta-v3-base,unitless,functionalUnitQA,,recalculated,
18,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
19,microsoft/deberta-v3-base,%,functionalUnitQA,0.8434,recalculated,6.0
20,microsoft/deberta-v3-large,days,functionalUnitQA,0.6907,recalculated,8.0
21,microsoft/deberta-v3-large,1 ha,functionalUnitQA,1.0000,recalculated,7.0
22,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,recalculated,1.0
23,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
24,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated,18.0
25,microsoft/deberta-v3-large,kg liveweight/head,functionalUnitQA,0.8604,recalculated,53.0
26,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892,recalculated,92.0
27,microsoft/deberta-v3-large,unitless,functionalUnitQA,,recalculated,
28,microsoft/deberta-v3-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
29,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434,recalculated,6.0
30,google-bert/bert-base-uncased,days,functionalUnitQA,0.6907,recalculated,8.0
31,google-bert/bert-base-uncased,1 ha,functionalUnitQA,1.0000,recalculated,7.0
32,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,recalculated,1.0
33,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
34,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.9021,recalculated,18.0
35,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8330,recalculated,53.0
36,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9892,recalculated,92.0
37,google-bert/bert-base-uncased,unitless,functionalUnitQA,,recalculated,
38,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
39,google-bert/bert-base-uncased,%,functionalUnitQA,0.8434,recalculated,6.0
40,FacebookAI/roberta-large,days,functionalUnitQA,0.6226,recalculated,8.0
41,FacebookAI/roberta-large,1 ha,functionalUnitQA,1.0000,recalculated,7.0
42,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000,recalculated,1.0
43,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
44,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,18.0
45,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8604,recalculated,53.0
46,FacebookAI/roberta-large,relative,functionalUnitQA,1.0000,recalculated,92.0
47,FacebookAI/roberta-large,unitless,functionalUnitQA,,recalculated,
48,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
49,FacebookAI/roberta-large,%,functionalUnitQA,0.4731,recalculated,6.0
50,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.8851,recalculated,8.0
51,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,1.0000,recalculated,7.0
52,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,1.0000,recalculated,1.0
53,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
54,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated,18.0
55,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8604,recalculated,53.0
56,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892,recalculated,92.0
57,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,recalculated,
58,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
59,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.8434,recalculated,6.0
60,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.8851,recalculated,8.0
61,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,1.0000,recalculated,7.0
62,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,recalculated,1.0
63,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated,
64,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated,18.0
65,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated,53.0
66,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,1.0000,recalculated,92.0
67,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,recalculated,
68,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated,
69,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7500,recalculated,6.0
70,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
71,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,recalculated,
72,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,recalculated,4.0
73,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
74,microsoft/deberta-v3-small,Eggs,productQA,1.0000,recalculated,2.0
75,microsoft/deberta-v3-small,Soft,productQA,1.0000,recalculated,2.0
76,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,recalculated,7.0
77,microsoft/deberta-v3-small,Electricity,productQA,0.0202,recalculated,2.0
78,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,recalculated,
79,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
80,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
81,microsoft/deberta-v3-small,Milk,productQA,0.5000,recalculated,2.0
82,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,,recalculated,
83,microsoft/deberta-v3-small,"Whey, liquid",productQA,1.0000,recalculated,1.0
84,microsoft/deberta-v3-small,"Electricity, produced on",productQA,0.0202,recalculated,2.0
85,microsoft/deberta-v3-small,Dairy cattle,productQA,1.0000,recalculated,6.0
86,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,recalculated,
87,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
88,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
89,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,0.3333,recalculated,1.0
90,microsoft/deberta-v3-small,"Sheep, ram",productQA,1.0000,recalculated,4.0
91,microsoft/deberta-v3-small,Caciotta,productQA,1.0000,recalculated,2.0
92,microsoft/deberta-v3-small,"Whey, powder",productQA,,recalculated,
93,microsoft/deberta-v3-small,Buttermilk,productQA,,recalculated,
94,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
95,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,recalculated,3.0
96,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,,recalculated,
97,microsoft/deberta-v3-small,Sheep,productQA,1.0000,recalculated,23.0
98,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,,recalculated,
99,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,recalculated,
100,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
101,microsoft/deberta-v3-small,Ricotta,productQA,0.5000,recalculated,2.0
102,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
103,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
104,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
105,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
106,microsoft/deberta-v3-small,Poultry by,productQA,,recalculated,
107,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,recalculated,8.0
108,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
109,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
110,microsoft/deberta-v3-small,Meat,productQA,1.0000,recalculated,5.0
111,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,recalculated,6.0
112,microsoft/deberta-v3-small,Butter,productQA,1.0000,recalculated,2.0
113,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
114,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,,recalculated,
115,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
116,microsoft/deberta-v3-small,Fresh cheese,productQA,,recalculated,
117,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,recalculated,
118,microsoft/deberta-v3-small,Cattle,productQA,,recalculated,
119,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,recalculated,6.0
120,microsoft/deberta-v3-small,Pig,productQA,1.0000,recalculated,19.0
121,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,,recalculated,
122,microsoft/deberta-v3-small,Cream,productQA,,recalculated,
123,microsoft/deberta-v3-small,Ripened cheese,productQA,1.0000,recalculated,6.0
124,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,recalculated,
125,microsoft/deberta-v3-small,Yoghurt,productQA,1.0000,recalculated,2.0
126,microsoft/deberta-v3-small,Whey,productQA,1.0000,recalculated,1.0
127,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
128,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,recalculated,2.0
129,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,recalculated,4.0
130,microsoft/deberta-v3-small,Cheese,productQA,1.0000,recalculated,2.0
131,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,recalculated,
