dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
allocation,original,no rag,0.617,0.592,0.805,0.802,0.655,0.651,0.809
functionalUnit,original,no rag,0.633,0.648,0.583,0.633,0.586,0.646,0.549
product,original,no rag,0.518,0.533,0.519,0.533,0.528,0.530,0.526
systemBoundary,original,no rag,0.993,0.985,0.996,0.995,0.988,0.987,0.966
allocation,original,rag,0.809,0.798,0.737,0.645,0.605,0.615,0.819
functionalUnit,original,rag,0.646,0.558,0.590,0.632,0.629,0.582,0.627
product,original,rag,0.519,0.517,0.524,0.529,0.526,0.511,0.504
systemBoundary,original,rag,0.987,0.976,0.985,0.983,0.973,0.994,0.983
functionalUnit,standardized,no rag,0.684,0.652,0.680,0.657,0.657,0.657,0.657
product,standardized,no rag,0.629,0.629,0.629,0.614,0.609,0.627,0.598
systemBoundary,standardized,no rag,0.942,0.941,0.941,0.942,0.942,0.942,0.941
functionalUnit,standardized,rag,0.638,0.582,0.681,0.636,0.642,0.657,0.566
product,standardized,rag,0.629,0.629,0.629,0.614,0.600,0.629,0.607
systemBoundary,standardized,rag,0.942,0.942,0.935,0.942,0.937,0.942,0.938
