dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
allocation,original,no rag,0.6165165165165165,0.5921640956852224,0.8045930701047542,0.8024642289348171,0.6554054054054054,0.6513157894736842,0.8090493980904939
allocation,original,rag,0.8090493980904939,0.7979382869793828,0.7366666666666667,0.6449887387387387,0.6051851851851852,0.614773592085236,0.8188345760839547
functionalUnit,original,no rag,0.6329659036987871,0.6481908474098641,0.5827731092436974,0.6330172577505578,0.5855020469726353,0.6460992867092192,0.54879409390875
functionalUnit,original,rag,0.6456276397706419,0.5576605163983805,0.5900847588226229,0.6324608531937365,0.6289217390262029,0.5818813573174628,0.6265682030387913
functionalUnit,recalculated,no rag,0.6837728194726166,0.6522128851540616,0.6797090449082859,0.6571413264759455,0.6574868226860636,0.6574868226860636,0.6574868226860636
functionalUnit,recalculated,rag,0.6376968820315011,0.5820486815415822,0.6805583250249253,0.6363219481340924,0.6416176470588235,0.6571413264759456,0.5661376163368573
product,original,no rag,0.5180555555555556,0.5333333333333333,0.518888888888889,0.5333333333333333,0.5275,0.53,0.5257777777777778
product,original,rag,0.518888888888889,0.516888888888889,0.5239846743295019,0.5294444444444445,0.5258333333333334,0.5111111111111112,0.5035555555555556
product,recalculated,no rag,0.6285714285714286,0.6285714285714286,0.6285714285714286,0.6142857142857143,0.6085714285714285,0.626530612244898,0.5976190476190476
product,recalculated,rag,0.6285714285714286,0.6285714285714286,0.6285714285714286,0.6142857142857143,0.6,0.6285714285714286,0.6071428571428571
systemBoundary,original,no rag,0.9932748733882297,0.9850442327644428,0.9958844301555919,0.994528371620295,0.9883726747897367,0.9872448304976856,0.966070014055504
systemBoundary,original,rag,0.9871473095763661,0.9763571557147889,0.984542277080786,0.9830474943503256,0.9730141118571872,0.9941866763683402,0.983353663307658
systemBoundary,recalculated,no rag,0.9417618141886368,0.9410692934130135,0.9411704481330484,0.9417618141886368,0.9422988711166712,0.9417672390060917,0.9405810348593612
systemBoundary,recalculated,rag,0.9417672390060915,0.9423158308091354,0.9354653960291042,0.9422727708450597,0.9372863397883503,0.9423158308091354,0.9375681912614949
