dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
allocation,original,no rag,0.7806087187666134,0.5830026455026455,0.8045930701047542,0.7024642289348172,0.8220720720720721,0.6513157894736842,0.7979382869793828
allocation,original,rag,0.676201602672191,0.7009790891369839,0.6977777777777777,0.7983746130030959,0.5974621212121213,0.11057692307692307,0.7602513227513228
functionalUnit,original,no rag,0.613999314732198,0.6293936929610553,0.554478002710886,0.602376283846872,0.586212262682851,0.6135065961868619,0.5159938497317138
functionalUnit,original,rag,0.6075387145546234,0.5345015573019214,0.5310836210714852,0.617725022687897,0.5441958481562442,0.5725223829584885,0.612009562445668
functionalUnit,recalculated,no rag,0.6543635486981678,0.6063398692810458,0.6605913978494623,0.6550179211469533,0.6560660576587413,0.6383691756272402,0.656304026987139
functionalUnit,recalculated,rag,0.6145039661554732,0.5578723404255319,0.5810800126502214,0.6310931899641576,0.5314448455375291,0.606708742402992,0.5224167946748592
product,original,no rag,0.5147222222222223,0.5180555555555556,0.5155555555555557,0.5163888888888889,0.5219444444444444,0.5194444444444445,0.5102222222222222
product,original,rag,0.5110555555555556,0.511888888888889,0.49870689655172423,0.5030000000000001,0.5236111111111111,0.5177777777777778,0.5063333333333334
product,recalculated,no rag,0.626530612244898,0.6285714285714286,0.626530612244898,0.6212192569335426,0.5902040816326531,0.6224097331240189,0.6047619047619047
product,recalculated,rag,0.6238095238095238,0.6214285714285714,0.6226530612244897,0.6239795918367347,0.6202380952380953,0.6275510204081632,0.581904761904762
systemBoundary,original,no rag,0.9747768544449089,0.9450195554464237,0.9453456920901606,0.9691173423806604,0.9315221942391694,0.9544666095873279,0.9467996591564386
systemBoundary,original,rag,0.9465774220967968,0.9631615492444348,0.9322690450348748,0.9558869658734988,0.9157400216559323,0.9757911489197378,0.9026342856234137
systemBoundary,recalculated,no rag,0.9071299945540237,0.9397897995124478,0.9320571141660647,0.9366232233840032,0.9299037021388588,0.9200919884370424,0.9012396379521749
systemBoundary,recalculated,rag,0.9019102913893315,0.9416233100335121,0.925688462082734,0.9262600372973663,0.9231942073466755,0.9423212556265903,0.8975897647507436
