,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,18.0
1,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,1.0000,recalculated_rag,7.0
2,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
3,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.7757,recalculated_rag,8.0
4,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892,recalculated_rag,92.0
5,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.3333,recalculated_rag,1.0
6,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,recalculated_rag,
7,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,53.0
8,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.7045,recalculated_rag,6.0
9,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
10,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.7200,recalculated_rag,18.0
11,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,1.0000,recalculated_rag,7.0
12,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
13,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5827,recalculated_rag,8.0
14,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9892,recalculated_rag,92.0
15,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,recalculated_rag,1.0
16,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,recalculated_rag,
17,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,53.0
18,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7045,recalculated_rag,6.0
19,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
20,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,18.0
21,FacebookAI/roberta-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,7.0
22,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
23,FacebookAI/roberta-large,days,functionalUnitQA,0.7702,recalculated_rag,8.0
24,FacebookAI/roberta-large,relative,functionalUnitQA,0.9787,recalculated_rag,92.0
25,FacebookAI/roberta-large,kg,functionalUnitQA,0.0101,recalculated_rag,1.0
26,FacebookAI/roberta-large,unitless,functionalUnitQA,,recalculated_rag,
27,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,53.0
28,FacebookAI/roberta-large,%,functionalUnitQA,0.8434,recalculated_rag,6.0
29,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
30,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8103,recalculated_rag,18.0
31,google-bert/bert-base-uncased,1 ha,functionalUnitQA,1.0000,recalculated_rag,7.0
32,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
33,google-bert/bert-base-uncased,days,functionalUnitQA,0.5827,recalculated_rag,8.0
34,google-bert/bert-base-uncased,relative,functionalUnitQA,1.0000,recalculated_rag,92.0
35,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,recalculated_rag,1.0
36,google-bert/bert-base-uncased,unitless,functionalUnitQA,,recalculated_rag,
37,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,53.0
38,google-bert/bert-base-uncased,%,functionalUnitQA,0.7045,recalculated_rag,6.0
39,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
40,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,18.0
41,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.8750,recalculated_rag,7.0
42,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
43,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907,recalculated_rag,8.0
44,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892,recalculated_rag,92.0
45,microsoft/deberta-v3-base,kg,functionalUnitQA,0.3333,recalculated_rag,1.0
46,microsoft/deberta-v3-base,unitless,functionalUnitQA,,recalculated_rag,
