,model,label,dataset,precision,category,count
0,climatebert/distilroberta-base-climate-f,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,143.0
1,climatebert/distilroberta-base-climate-f,1 ha,functionalUnitQA,1.0000,recalculated_rag,31.0
2,climatebert/distilroberta-base-climate-f,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
3,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.7757,recalculated_rag,80.0
4,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892,recalculated_rag,754.0
5,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.3333,recalculated_rag,11.0
6,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,,recalculated_rag,4.0
7,climatebert/distilroberta-base-climate-f,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,446.0
8,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.7045,recalculated_rag,86.0
9,climatebert/distilroberta-base-climate-f,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
10,ESGBERT/EnvironmentalBERT-base,kg cold carcass weight/head,functionalUnitQA,0.7200,recalculated_rag,143.0
11,ESGBERT/EnvironmentalBERT-base,1 ha,functionalUnitQA,1.0000,recalculated_rag,31.0
12,ESGBERT/EnvironmentalBERT-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
13,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.5827,recalculated_rag,80.0
14,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,0.9892,recalculated_rag,754.0
15,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000,recalculated_rag,11.0
16,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,,recalculated_rag,4.0
17,ESGBERT/EnvironmentalBERT-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,446.0
18,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7045,recalculated_rag,86.0
19,ESGBERT/EnvironmentalBERT-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
20,FacebookAI/roberta-large,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,143.0
21,FacebookAI/roberta-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,31.0
22,FacebookAI/roberta-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
23,FacebookAI/roberta-large,days,functionalUnitQA,0.7702,recalculated_rag,80.0
24,FacebookAI/roberta-large,relative,functionalUnitQA,0.9787,recalculated_rag,754.0
25,FacebookAI/roberta-large,kg,functionalUnitQA,0.0101,recalculated_rag,11.0
26,FacebookAI/roberta-large,unitless,functionalUnitQA,,recalculated_rag,4.0
27,FacebookAI/roberta-large,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,446.0
28,FacebookAI/roberta-large,%,functionalUnitQA,0.8434,recalculated_rag,86.0
29,FacebookAI/roberta-large,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
30,google-bert/bert-base-uncased,kg cold carcass weight/head,functionalUnitQA,0.8103,recalculated_rag,143.0
31,google-bert/bert-base-uncased,1 ha,functionalUnitQA,1.0000,recalculated_rag,31.0
32,google-bert/bert-base-uncased,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,3.0
33,google-bert/bert-base-uncased,days,functionalUnitQA,0.5827,recalculated_rag,80.0
34,google-bert/bert-base-uncased,relative,functionalUnitQA,1.0000,recalculated_rag,754.0
35,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000,recalculated_rag,11.0
36,google-bert/bert-base-uncased,unitless,functionalUnitQA,,recalculated_rag,4.0
37,google-bert/bert-base-uncased,kg liveweight/head,functionalUnitQA,0.8330,recalculated_rag,446.0
38,google-bert/bert-base-uncased,%,functionalUnitQA,0.7045,recalculated_rag,86.0
39,google-bert/bert-base-uncased,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,4.0
