,model,label,dataset,precision,category,count
0,microsoft/deberta-v3-small,kg cold carcass weight/head,functionalUnitQA,0.7500,recalculated_rag,
1,microsoft/deberta-v3-small,1 ha,functionalUnitQA,0.7448,recalculated_rag,
2,microsoft/deberta-v3-small,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
3,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907,recalculated_rag,
4,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892,recalculated_rag,
5,microsoft/deberta-v3-small,kg,functionalUnitQA,0.5000,recalculated_rag,
6,microsoft/deberta-v3-small,unitless,functionalUnitQA,,recalculated_rag,
7,microsoft/deberta-v3-small,kg liveweight/head,functionalUnitQA,0.8381,recalculated_rag,
8,microsoft/deberta-v3-small,%,functionalUnitQA,0.4268,recalculated_rag,
9,microsoft/deberta-v3-small,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
10,microsoft/deberta-v3-base,kg cold carcass weight/head,functionalUnitQA,0.8568,recalculated_rag,
11,microsoft/deberta-v3-base,1 ha,functionalUnitQA,0.8750,recalculated_rag,
12,microsoft/deberta-v3-base,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
13,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907,recalculated_rag,
14,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892,recalculated_rag,
15,microsoft/deberta-v3-base,kg,functionalUnitQA,0.3333,recalculated_rag,
16,microsoft/deberta-v3-base,unitless,functionalUnitQA,,recalculated_rag,
17,microsoft/deberta-v3-base,kg liveweight/head,functionalUnitQA,0.8465,recalculated_rag,
18,microsoft/deberta-v3-base,%,functionalUnitQA,0.5455,recalculated_rag,
19,microsoft/deberta-v3-base,kg ready-to-cook weight/head,functionalUnitQA,,recalculated_rag,
20,microsoft/deberta-v3-large,kg cold carcass weight/head,functionalUnitQA,0.7082,recalculated_rag,
21,microsoft/deberta-v3-large,1 ha,functionalUnitQA,1.0000,recalculated_rag,
22,microsoft/deberta-v3-large,kg cold dressed carcass weight/head,functionalUnitQA,,recalculated_rag,
23,microsoft/deberta-v3-large,days,functionalUnitQA,0.4476,recalculated_rag,
24,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892,recalculated_rag,
25,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000,recalculated_rag,
