,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[3.1111321, -1.8880366, -2.6576383, -2.177398, -2.18737, -0.3854348]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
1,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.80327487, -2.3315465, 3.5477424, -2.3069289, -2.5003543, -2.1686609]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
2,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.7570493, -1.7816868, 4.5676384, -1.9653947, -2.535842, -1.6940593]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
3,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.4946172, -1.8261348, 4.220697, -1.7943063, -1.2339154, -3.0061839]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
4,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[4.056795, -1.9152751, -2.3234544, -2.0527673, -2.609858, -1.1184266]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
5,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.1200244, -2.361078, 5.5848794, -2.281608, -2.4154155, -2.3172426]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
6,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.4533173, 0.5299551, 0.68462735, -1.4075024, -0.9158551, -0.23468234]","[0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
9,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-1.9769577, -1.6383314, 4.7781744, -1.8933293, -2.445458, -2.4166203]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-1.2995883, -1.7743044, -1.8403397, -1.7900356, -1.8767966, 1.3222841, 4.362887, -1.854921, -1.8519365, -2.2084677]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
2,17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5508595, -1.2157681, -1.3120586, -1.2681377, -0.3446322, 1.3405602, 3.0562983, -1.3756177, -1.4166769, -1.8725238]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,no rag
