Key,Value
original | Error Appears only in RAG,30.0%
original | Error Appears only without RAG,6.4%
original | Error appears in both,63.6%
original | All Errors | Keeping RAG Distinct | Number of entries in dataframe,229
original | Persistent Errors | Keeping RAG Distinct | Number of entries in dataframe,117
original | Percentage Reduction | Keeping RAG Distinct | Number of entries in dataframe,-48.91%
original | All Errors | Number of entries in dataframe,140
original | Persistent Errors | Number of entries in dataframe,71
original | Percentage Reduction | Number of entries in dataframe,-49.29%
original | All Samples | Number of entries in dataframe,72
original | Persistent Samples | Number of entries in dataframe,15
original | Percentage Reduction in Samples | Number of entries in dataframe,-79.17%
recalculated | Error Appears only in RAG,27.4%
recalculated | Error Appears only without RAG,13.7%
recalculated | Error appears in both,58.9%
recalculated | All Errors | Keeping RAG Distinct | Number of entries in dataframe,116
recalculated | Persistent Errors | Keeping RAG Distinct | Number of entries in dataframe,60
recalculated | Percentage Reduction | Keeping RAG Distinct | Number of entries in dataframe,-48.28%
recalculated | All Errors | Number of entries in dataframe,73
recalculated | Persistent Errors | Number of entries in dataframe,39
recalculated | Percentage Reduction | Number of entries in dataframe,-46.58%
recalculated | All Samples | Number of entries in dataframe,56
recalculated | Persistent Samples | Number of entries in dataframe,18
recalculated | Percentage Reduction in Samples | Number of entries in dataframe,-67.86%
