,Context,True Labels,Predicted Labels,List of Classes,Sentence,Number of Correct Preds,Frequency,Sample Index,Dataset,Dataset Type,RAG,Location of Positive,Number of Models with Error
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 10.,72.40963855421687,0,systemBoundary,original,rag,Human,3
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,0,functionalUnit,original,rag,AI,3
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_animalFeed but the humans predicted True_animalFeed.,Total number of matching positives in this prediction string 9.,95.06024096385542,0,systemBoundary,original,rag,Human,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_waste but the humans predicted True_waste.,Total number of matching positives in this prediction string 10.,8.19277108433735,0,systemBoundary,original,rag,Human,3
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,Total number of matching positives in this prediction string 12.,93.855421686747,0,systemBoundary,original,no rag,AI,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,Total number of matching positives in this prediction string 11.,93.855421686747,0,systemBoundary,original,no rag,AI,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_waste but the humans predicted True_waste.,Total number of matching positives in this prediction string 11.,8.19277108433735,0,systemBoundary,original,no rag,Human,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_waste but the humans predicted True_waste.,Total number of matching positives in this prediction string 11.,8.19277108433735,0,systemBoundary,original,no rag,Human,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,Total number of matching positives in this prediction string 10.,93.855421686747,0,systemBoundary,original,no rag,AI,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_waste but the humans predicted True_waste.,Total number of matching positives in this prediction string 10.,8.19277108433735,0,systemBoundary,original,no rag,Human,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 10.,72.40963855421687,0,systemBoundary,original,no rag,Human,1
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_waste but the humans predicted True_waste.,Total number of matching positives in this prediction string 10.,8.19277108433735,0,systemBoundary,original,no rag,Human,1
