Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,3,systemBoundaryQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,5,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,10,functionalUnitQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,10,functionalUnitQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,11,functionalUnitQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,13,systemBoundaryQA,recalculated,rag
ML model predicted True_seed but the humans predicted No True_seed.,91.3375796178344,15,systemBoundaryQA,recalculated,rag
ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,15,systemBoundaryQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,18,functionalUnitQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,18,functionalUnitQA,recalculated,rag
ML model predicted True_seed but the humans predicted No True_seed.,91.3375796178344,20,systemBoundaryQA,recalculated,rag
ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,20,systemBoundaryQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,31,functionalUnitQA,recalculated,rag
ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,18.21656050955414,35,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,36,functionalUnitQA,recalculated,rag
ML model predicted No kg liveweight/head but the humans predicted kg liveweight/head.,56.81528662420382,38,functionalUnitQA,recalculated,rag
ML model predicted relative but the humans predicted No relative.,96.05095541401273,38,functionalUnitQA,recalculated,rag
ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.94267515923566,38,systemBoundaryQA,recalculated,rag
ML model predicted True_animalFeed but the humans predicted No True_animalFeed.,94.77707006369427,38,systemBoundaryQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,38,systemBoundaryQA,recalculated,rag
ML model predicted True_seed but the humans predicted No True_seed.,91.3375796178344,38,systemBoundaryQA,recalculated,rag
ML model predicted No days but the humans predicted days.,10.19108280254777,38,functionalUnitQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,39,functionalUnitQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,40,systemBoundaryQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,40,functionalUnitQA,recalculated,rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,41,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,41,functionalUnitQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,44,systemBoundaryQA,recalculated,rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,46,systemBoundaryQA,recalculated,rag
ML model predicted True_waste but the humans predicted No True_waste.,8.9171974522293,53,systemBoundaryQA,recalculated,rag
ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,73.37579617834395,53,systemBoundaryQA,recalculated,rag
ML model predicted Layer chicken but the humans predicted No Layer chicken.,6.624203821656051,53,productQA,recalculated,rag
ML model predicted No Electricity but the humans predicted Electricity.,0,53,productQA,recalculated,rag
"ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,53,productQA,recalculated,rag
ML model predicted days but the humans predicted No days.,10.19108280254777,53,functionalUnitQA,recalculated,rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,53,functionalUnitQA,recalculated,rag
