Context,Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,3,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,13,systemBoundaryQA,recalculated,no rag
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,15,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,18,functionalUnitQA,recalculated,no rag
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,20,systemBoundaryQA,recalculated,no rag
"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,31,functionalUnitQA,recalculated,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,18.21656050955414,35,functionalUnitQA,recalculated,no rag
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,36,functionalUnitQA,recalculated,no rag
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary?",ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.2484076433121,37,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?",ML model predicted True_animalFeed but the humans predicted No True_animalFeed.,94.77707006369427,38,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?",ML model predicted True_seed but the humans predicted No True_seed.,91.3375796178344,38,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,38,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?",ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.94267515923566,38,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","ML model predicted Beef cattle, heifer but the humans predicted No Beef cattle, heifer.",8.02547770700637,38,productQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).",ML model predicted No days but the humans predicted days.,10.19108280254777,38,functionalUnitQA,recalculated,no rag
"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).",ML model predicted No kg liveweight/head but the humans predicted kg liveweight/head.,56.81528662420382,38,functionalUnitQA,recalculated,no rag
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..",ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,39,functionalUnitQA,recalculated,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,40,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,41,functionalUnitQA,recalculated,no rag
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,44,systemBoundaryQA,recalculated,no rag
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?",ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,46,systemBoundaryQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary?",ML model predicted True_water but the humans predicted No True_water.,21.019108280254777,53,systemBoundaryQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,53,functionalUnitQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.",ML model predicted No Electricity but the humans predicted Electricity.,0,53,productQA,recalculated,no rag
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,53,productQA,recalculated,no rag
"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?",ML model predicted True_ingredient but the humans predicted No True_ingredient.,99.23566878980891,58,systemBoundaryQA,recalculated,no rag
"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?",ML model predicted True_waste but the humans predicted No True_waste.,8.9171974522293,58,systemBoundaryQA,recalculated,no rag
agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,ML model predicted No True_waste but the humans predicted True_waste.,8.9171974522293,59,systemBoundaryQA,recalculated,no rag
agri-food processor producing Ripened cheese in Italy.,ML model predicted No % but the humans predicted %.,10.955414012738853,59,functionalUnitQA,recalculated,no rag
