Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,3,systemBoundaryQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,13,systemBoundaryQA,recalculated,no rag
ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,15,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,18,functionalUnitQA,recalculated,no rag
ML model predicted True_transport but the humans predicted No True_transport.,4.968152866242038,20,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,31,functionalUnitQA,recalculated,no rag
ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,18.21656050955414,35,functionalUnitQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,36,functionalUnitQA,recalculated,no rag
ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.2484076433121,37,systemBoundaryQA,recalculated,no rag
ML model predicted True_animalFeed but the humans predicted No True_animalFeed.,94.77707006369427,38,systemBoundaryQA,recalculated,no rag
ML model predicted True_seed but the humans predicted No True_seed.,91.3375796178344,38,systemBoundaryQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,38,systemBoundaryQA,recalculated,no rag
ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.94267515923566,38,systemBoundaryQA,recalculated,no rag
"ML model predicted Beef cattle, heifer but the humans predicted No Beef cattle, heifer.",8.02547770700637,38,productQA,recalculated,no rag
ML model predicted No days but the humans predicted days.,10.19108280254777,38,functionalUnitQA,recalculated,no rag
ML model predicted No kg liveweight/head but the humans predicted kg liveweight/head.,56.81528662420382,38,functionalUnitQA,recalculated,no rag
ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,18.21656050955414,39,functionalUnitQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,40,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,41,functionalUnitQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,44,systemBoundaryQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,46,systemBoundaryQA,recalculated,no rag
ML model predicted True_water but the humans predicted No True_water.,21.019108280254777,53,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,53,functionalUnitQA,recalculated,no rag
ML model predicted No Electricity but the humans predicted Electricity.,0,53,productQA,recalculated,no rag
"ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,53,productQA,recalculated,no rag
ML model predicted True_ingredient but the humans predicted No True_ingredient.,99.23566878980891,58,systemBoundaryQA,recalculated,no rag
ML model predicted True_waste but the humans predicted No True_waste.,8.9171974522293,58,systemBoundaryQA,recalculated,no rag
ML model predicted No True_waste but the humans predicted True_waste.,8.9171974522293,59,systemBoundaryQA,recalculated,no rag
ML model predicted No % but the humans predicted %.,10.955414012738853,59,functionalUnitQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,60,functionalUnitQA,recalculated,no rag
ML model predicted No True_liveAnimalInput but the humans predicted True_liveAnimalInput.,93.2484076433121,68,systemBoundaryQA,recalculated,no rag
"ML model predicted No Electricity, produced on but the humans predicted Electricity, produced on.",0,70,productQA,recalculated,no rag
ML model predicted True_water but the humans predicted No True_water.,21.019108280254777,70,systemBoundaryQA,recalculated,no rag
ML model predicted No Electricity but the humans predicted Electricity.,0,70,productQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,70,functionalUnitQA,recalculated,no rag
ML model predicted True_freshForage but the humans predicted No True_freshForage.,87.38853503184713,74,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,84,functionalUnitQA,recalculated,no rag
ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.2484076433121,85,systemBoundaryQA,recalculated,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,56.81528662420382,87,functionalUnitQA,recalculated,no rag
ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,73.37579617834395,98,systemBoundaryQA,recalculated,no rag
ML model predicted True_excreta but the humans predicted No True_excreta.,25.222929936305732,98,systemBoundaryQA,recalculated,no rag
