,model,label,dataset,precision
8,microsoft/deberta-v3-small,days,functionalUnitQA,0.6907
9,microsoft/deberta-v3-small,1,functionalUnitQA,1.0000
10,microsoft/deberta-v3-small,kg,functionalUnitQA,1.0000
11,microsoft/deberta-v3-small,kg,functionalUnitQA,
12,microsoft/deberta-v3-small,kg,functionalUnitQA,0.8568
13,microsoft/deberta-v3-small,kg,functionalUnitQA,0.8548
14,microsoft/deberta-v3-small,relative,functionalUnitQA,0.9892
15,microsoft/deberta-v3-small,unitless,functionalUnitQA,
16,microsoft/deberta-v3-small,kg,functionalUnitQA,
17,microsoft/deberta-v3-small,%,functionalUnitQA,0.8434
8,microsoft/deberta-v3-base,days,functionalUnitQA,0.6907
9,microsoft/deberta-v3-base,1,functionalUnitQA,1.0000
10,microsoft/deberta-v3-base,kg,functionalUnitQA,1.0000
11,microsoft/deberta-v3-base,kg,functionalUnitQA,
12,microsoft/deberta-v3-base,kg,functionalUnitQA,0.8568
13,microsoft/deberta-v3-base,kg,functionalUnitQA,0.8465
14,microsoft/deberta-v3-base,relative,functionalUnitQA,0.9892
15,microsoft/deberta-v3-base,unitless,functionalUnitQA,
16,microsoft/deberta-v3-base,kg,functionalUnitQA,
17,microsoft/deberta-v3-base,%,functionalUnitQA,0.8434
8,microsoft/deberta-v3-large,days,functionalUnitQA,0.6907
9,microsoft/deberta-v3-large,1,functionalUnitQA,1.0000
10,microsoft/deberta-v3-large,kg,functionalUnitQA,1.0000
11,microsoft/deberta-v3-large,kg,functionalUnitQA,
12,microsoft/deberta-v3-large,kg,functionalUnitQA,0.7500
13,microsoft/deberta-v3-large,kg,functionalUnitQA,0.8604
14,microsoft/deberta-v3-large,relative,functionalUnitQA,0.9892
15,microsoft/deberta-v3-large,unitless,functionalUnitQA,
16,microsoft/deberta-v3-large,kg,functionalUnitQA,
17,microsoft/deberta-v3-large,%,functionalUnitQA,0.8434
8,google-bert/bert-base-uncased,days,functionalUnitQA,0.6907
9,google-bert/bert-base-uncased,1,functionalUnitQA,1.0000
10,google-bert/bert-base-uncased,kg,functionalUnitQA,1.0000
11,google-bert/bert-base-uncased,kg,functionalUnitQA,
12,google-bert/bert-base-uncased,kg,functionalUnitQA,0.9021
13,google-bert/bert-base-uncased,kg,functionalUnitQA,0.8330
14,google-bert/bert-base-uncased,relative,functionalUnitQA,0.9892
15,google-bert/bert-base-uncased,unitless,functionalUnitQA,
16,google-bert/bert-base-uncased,kg,functionalUnitQA,
17,google-bert/bert-base-uncased,%,functionalUnitQA,0.8434
8,FacebookAI/roberta-large,days,functionalUnitQA,0.6226
9,FacebookAI/roberta-large,1,functionalUnitQA,1.0000
10,FacebookAI/roberta-large,kg,functionalUnitQA,1.0000
11,FacebookAI/roberta-large,kg,functionalUnitQA,
12,FacebookAI/roberta-large,kg,functionalUnitQA,0.8568
13,FacebookAI/roberta-large,kg,functionalUnitQA,0.8604
14,FacebookAI/roberta-large,relative,functionalUnitQA,1.0000
15,FacebookAI/roberta-large,unitless,functionalUnitQA,
16,FacebookAI/roberta-large,kg,functionalUnitQA,
17,FacebookAI/roberta-large,%,functionalUnitQA,0.4731
8,climatebert/distilroberta-base-climate-f,days,functionalUnitQA,0.8851
9,climatebert/distilroberta-base-climate-f,1,functionalUnitQA,1.0000
10,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,1.0000
11,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,
12,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.7500
13,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,0.8604
14,climatebert/distilroberta-base-climate-f,relative,functionalUnitQA,0.9892
15,climatebert/distilroberta-base-climate-f,unitless,functionalUnitQA,
16,climatebert/distilroberta-base-climate-f,kg,functionalUnitQA,
17,climatebert/distilroberta-base-climate-f,%,functionalUnitQA,0.8434
8,ESGBERT/EnvironmentalBERT-base,days,functionalUnitQA,0.8851
9,ESGBERT/EnvironmentalBERT-base,1,functionalUnitQA,1.0000
10,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,1.0000
11,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,
12,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,0.8568
13,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,0.8465
14,ESGBERT/EnvironmentalBERT-base,relative,functionalUnitQA,1.0000
15,ESGBERT/EnvironmentalBERT-base,unitless,functionalUnitQA,
16,ESGBERT/EnvironmentalBERT-base,kg,functionalUnitQA,
17,ESGBERT/EnvironmentalBERT-base,%,functionalUnitQA,0.7500
8,microsoft/deberta-v3-small,Beef,productQA,1.0000
9,microsoft/deberta-v3-small,Beef,productQA,
10,microsoft/deberta-v3-small,Broiler,productQA,1.0000
11,microsoft/deberta-v3-small,Dairy,productQA,
12,microsoft/deberta-v3-small,Eggs,productQA,1.0000
13,microsoft/deberta-v3-small,Soft,productQA,1.0000
14,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
15,microsoft/deberta-v3-small,Electricity,productQA,0.0202
16,microsoft/deberta-v3-small,"Cheese,",productQA,
17,microsoft/deberta-v3-small,Layer,productQA,0.3333
18,microsoft/deberta-v3-small,"Milk,",productQA,1.0000
19,microsoft/deberta-v3-small,Milk,productQA,1.0000
20,microsoft/deberta-v3-small,"Meat,",productQA,
21,microsoft/deberta-v3-small,"Whey,",productQA,1.0000
22,microsoft/deberta-v3-small,"Electricity,",productQA,0.0202
23,microsoft/deberta-v3-small,Dairy,productQA,0.7500
24,microsoft/deberta-v3-small,"Meat,",productQA,
25,microsoft/deberta-v3-small,"Meat,",productQA,1.0000
26,microsoft/deberta-v3-small,Beef,productQA,1.0000
27,microsoft/deberta-v3-small,"Milk,",productQA,1.0000
28,microsoft/deberta-v3-small,"Sheep,",productQA,1.0000
29,microsoft/deberta-v3-small,Caciotta,productQA,1.0000
30,microsoft/deberta-v3-small,"Whey,",productQA,
31,microsoft/deberta-v3-small,Buttermilk,productQA,
32,microsoft/deberta-v3-small,"Meat,",productQA,
33,microsoft/deberta-v3-small,"Pig,",productQA,1.0000
34,microsoft/deberta-v3-small,Broiler,productQA,
35,microsoft/deberta-v3-small,Sheep,productQA,1.0000
36,microsoft/deberta-v3-small,Dairy,productQA,
37,microsoft/deberta-v3-small,Beef,productQA,
