Context,Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?",ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,93.855421686747,0,systemBoundaryQA,original,no rag
"animal housing producing Pig, sow in Denmark. Additional description: Sows.",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,0,functionalUnitQA,original,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,16.867469879518072,17,functionalUnitQA,original,no rag
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary?",ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,54.33734939759036,18,systemBoundaryQA,original,no rag
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary?",ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,22,systemBoundaryQA,original,no rag
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?",ML model predicted No True_water but the humans predicted True_water.,24.337349397590362,23,systemBoundaryQA,original,no rag
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?",ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,23,systemBoundaryQA,original,no rag
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?",ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.97590361445783,23,systemBoundaryQA,original,no rag
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).",ML model predicted relative but the humans predicted No relative.,95.3012048192771,23,functionalUnitQA,original,no rag
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,25,functionalUnitQA,original,no rag
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary?",ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.97590361445783,30,systemBoundaryQA,original,no rag
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,31,functionalUnitQA,original,no rag
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,16.867469879518072,33,functionalUnitQA,original,no rag
 producing Pig in Germany. What is in the system boundary?,ML model predicted True_seed but the humans predicted No True_seed.,90.72289156626506,40,systemBoundaryQA,original,no rag
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).",ML model predicted days but the humans predicted No days.,10.0,41,functionalUnitQA,original,no rag
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).",ML model predicted none required but the humans predicted No none required.,13.975903614457831,41,allocationQA,original,no rag
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,41,functionalUnitQA,original,no rag
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..",ML model predicted economic but the humans predicted No economic.,73.49397590361446,46,allocationQA,original,no rag
"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..",ML model predicted No biophysical but the humans predicted biophysical.,3.1325301204819276,46,allocationQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,ML model predicted No none required but the humans predicted none required.,13.975903614457831,48,allocationQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,ML model predicted none but the humans predicted No none.,8.674698795180722,48,allocationQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,ML model predicted True_fertiliser but the humans predicted No True_fertiliser.,94.93975903614458,48,systemBoundaryQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,ML model predicted No True_transport but the humans predicted True_transport.,5.421686746987952,48,systemBoundaryQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,72.40963855421687,48,systemBoundaryQA,original,no rag
permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,ML model predicted True_seed but the humans predicted No True_seed.,90.72289156626506,48,systemBoundaryQA,original,no rag
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary?",ML model predicted True_waste but the humans predicted No True_waste.,8.19277108433735,53,systemBoundaryQA,original,no rag
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary?",ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.26506024096386,53,systemBoundaryQA,original,no rag
