Sentence,Frequency,Sample Index,Dataset,Dataset Type,RAG
ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,93.855421686747,0,systemBoundaryQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,0,functionalUnitQA,original,no rag
ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,16.867469879518072,17,functionalUnitQA,original,no rag
ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,54.33734939759036,18,systemBoundaryQA,original,no rag
ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,22,systemBoundaryQA,original,no rag
ML model predicted No True_water but the humans predicted True_water.,24.337349397590362,23,systemBoundaryQA,original,no rag
ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,23,systemBoundaryQA,original,no rag
ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.97590361445783,23,systemBoundaryQA,original,no rag
ML model predicted relative but the humans predicted No relative.,95.3012048192771,23,functionalUnitQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,25,functionalUnitQA,original,no rag
ML model predicted True_liveAnimalInput but the humans predicted No True_liveAnimalInput.,93.97590361445783,30,systemBoundaryQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,31,functionalUnitQA,original,no rag
ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,16.867469879518072,33,functionalUnitQA,original,no rag
ML model predicted True_seed but the humans predicted No True_seed.,90.72289156626506,40,systemBoundaryQA,original,no rag
ML model predicted days but the humans predicted No days.,10.0,41,functionalUnitQA,original,no rag
ML model predicted none required but the humans predicted No none required.,13.975903614457831,41,allocationQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,41,functionalUnitQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,46,allocationQA,original,no rag
ML model predicted No biophysical but the humans predicted biophysical.,3.1325301204819276,46,allocationQA,original,no rag
ML model predicted No none required but the humans predicted none required.,13.975903614457831,48,allocationQA,original,no rag
ML model predicted none but the humans predicted No none.,8.674698795180722,48,allocationQA,original,no rag
ML model predicted True_fertiliser but the humans predicted No True_fertiliser.,94.93975903614458,48,systemBoundaryQA,original,no rag
ML model predicted No True_transport but the humans predicted True_transport.,5.421686746987952,48,systemBoundaryQA,original,no rag
ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,72.40963855421687,48,systemBoundaryQA,original,no rag
ML model predicted True_seed but the humans predicted No True_seed.,90.72289156626506,48,systemBoundaryQA,original,no rag
ML model predicted True_waste but the humans predicted No True_waste.,8.19277108433735,53,systemBoundaryQA,original,no rag
ML model predicted True_animalPopulation but the humans predicted No True_animalPopulation.,96.26506024096386,53,systemBoundaryQA,original,no rag
ML model predicted True_cropResidue but the humans predicted No True_cropResidue.,59.036144578313255,54,systemBoundaryQA,original,no rag
ML model predicted No 1 ha but the humans predicted 1 ha.,4.698795180722891,54,functionalUnitQA,original,no rag
ML model predicted % but the humans predicted No %.,11.08433734939759,54,functionalUnitQA,original,no rag
ML model predicted relative but the humans predicted No relative.,95.3012048192771,54,functionalUnitQA,original,no rag
ML model predicted No True_freshForage but the humans predicted True_freshForage.,53.855421686746986,54,systemBoundaryQA,original,no rag
ML model predicted No True_transport but the humans predicted True_transport.,5.421686746987952,54,systemBoundaryQA,original,no rag
ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,54.45783132530121,58,functionalUnitQA,original,no rag
ML model predicted No none required but the humans predicted none required.,13.975903614457831,60,allocationQA,original,no rag
ML model predicted No True_waste but the humans predicted True_waste.,8.19277108433735,60,systemBoundaryQA,original,no rag
ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,72.40963855421687,60,systemBoundaryQA,original,no rag
ML model predicted No days but the humans predicted days.,10.0,60,functionalUnitQA,original,no rag
ML model predicted economic but the humans predicted No economic.,73.49397590361446,60,allocationQA,original,no rag
ML model predicted True_otherChemical but the humans predicted No True_otherChemical.,93.855421686747,60,systemBoundaryQA,original,no rag
ML model predicted % but the humans predicted No %.,11.08433734939759,63,functionalUnitQA,original,no rag
ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,16.867469879518072,66,functionalUnitQA,original,no rag
