Dataset Type,RAG,Model,0 Errors,1 Error,2 Errors,3+ Errors
original,no rag,climatebert/distilroberta-base-climate-f,70.2%,20.2%,3.8%,5.8%
original,no rag,ESGBERT/EnvironmentalBERT-base,71.2%,18.3%,8.7%,1.9%
original,no rag,FacebookAI/roberta-large,68.3%,20.2%,9.6%,1.9%
original,no rag,google-bert/bert-base-uncased,70.2%,20.2%,6.7%,2.9%
original,no rag,microsoft/deberta-v3-base,62.5%,26.9%,6.7%,3.8%
original,no rag,microsoft/deberta-v3-large,71.2%,20.2%,5.8%,2.9%
original,no rag,microsoft/deberta-v3-small,60.6%,28.8%,7.7%,2.9%
original,rag,climatebert/distilroberta-base-climate-f,55.8%,33.7%,6.7%,3.8%
original,rag,ESGBERT/EnvironmentalBERT-base,70.2%,21.2%,3.8%,4.8%
original,rag,FacebookAI/roberta-large,62.5%,26.9%,6.7%,3.8%
original,rag,google-bert/bert-base-uncased,67.3%,23.1%,6.7%,2.9%
original,rag,microsoft/deberta-v3-base,56.7%,29.8%,8.7%,4.8%
original,rag,microsoft/deberta-v3-large,48.1%,40.4%,5.8%,5.8%
original,rag,microsoft/deberta-v3-small,58.7%,29.8%,6.7%,4.8%
recalculated,no rag,climatebert/distilroberta-base-climate-f,75.8%,20.2%,4.0%,0.0%
recalculated,no rag,ESGBERT/EnvironmentalBERT-base,76.8%,21.2%,2.0%,0.0%
recalculated,no rag,FacebookAI/roberta-large,70.7%,25.3%,4.0%,0.0%
recalculated,no rag,google-bert/bert-base-uncased,74.7%,21.2%,4.0%,0.0%
recalculated,no rag,microsoft/deberta-v3-base,75.8%,20.2%,4.0%,0.0%
recalculated,no rag,microsoft/deberta-v3-large,77.8%,18.2%,3.0%,1.0%
recalculated,no rag,microsoft/deberta-v3-small,72.7%,23.2%,4.0%,0.0%
recalculated,rag,climatebert/distilroberta-base-climate-f,69.7%,25.3%,4.0%,1.0%
recalculated,rag,ESGBERT/EnvironmentalBERT-base,74.7%,20.2%,3.0%,2.0%
recalculated,rag,FacebookAI/roberta-large,73.7%,23.2%,3.0%,0.0%
recalculated,rag,google-bert/bert-base-uncased,70.7%,23.2%,6.1%,0.0%
recalculated,rag,microsoft/deberta-v3-base,69.7%,24.2%,4.0%,2.0%
recalculated,rag,microsoft/deberta-v3-large,77.8%,18.2%,4.0%,0.0%
recalculated,rag,microsoft/deberta-v3-small,65.7%,26.3%,6.1%,2.0%
