model,dataset,dataset_type,mAP
climatebert/distilroberta-base-climate-f,allocation original,original,0.9766695460513508
ESGBERT/EnvironmentalBERT-base,allocation original,original,0.9716511804118764
FacebookAI/roberta-large,allocation original,original,0.9249045202310858
google-bert/bert-base-uncased,allocation original,original,0.9410329975339881
microsoft/deberta-v3-base,allocation original,original,0.9746533148074468
microsoft/deberta-v3-large,allocation original,original,0.957009589682104
microsoft/deberta-v3-small,allocation original,original,0.9457807712917712
climatebert/distilroberta-base-climate-f,functionalUnit original,original,0.8496411755094586
ESGBERT/EnvironmentalBERT-base,functionalUnit original,original,0.9227859001614517
FacebookAI/roberta-large,functionalUnit original,original,0.9198214411642439
google-bert/bert-base-uncased,functionalUnit original,original,0.883262068885769
microsoft/deberta-v3-base,functionalUnit original,original,0.9033597589714616
microsoft/deberta-v3-large,functionalUnit original,original,0.8929052011611753
microsoft/deberta-v3-small,functionalUnit original,original,0.8349905868945402
climatebert/distilroberta-base-climate-f,product original,original,0.9176916086306037
ESGBERT/EnvironmentalBERT-base,product original,original,0.9193055208680208
FacebookAI/roberta-large,product original,original,0.9120520867679958
google-bert/bert-base-uncased,product original,original,0.9194697219832043
microsoft/deberta-v3-base,product original,original,0.9140738534377669
microsoft/deberta-v3-large,product original,original,0.9114652114755244
microsoft/deberta-v3-small,product original,original,0.9133429070929072
climatebert/distilroberta-base-climate-f,systemBoundary original,original,0.9946425215193996
ESGBERT/EnvironmentalBERT-base,systemBoundary original,original,0.9885172637047599
FacebookAI/roberta-large,systemBoundary original,original,0.9945473595027482
google-bert/bert-base-uncased,systemBoundary original,original,0.9953047553514286
microsoft/deberta-v3-base,systemBoundary original,original,0.9779737055862028
microsoft/deberta-v3-large,systemBoundary original,original,0.9871607644621657
microsoft/deberta-v3-small,systemBoundary original,original,0.9840191759541509
climatebert/distilroberta-base-climate-f,allocation original,original,0.9756189024141186
ESGBERT/EnvironmentalBERT-base,allocation original,original,0.9644921577249868
FacebookAI/roberta-large,allocation original,original,0.9698919473856071
google-bert/bert-base-uncased,allocation original,original,0.9391015563550471
microsoft/deberta-v3-base,allocation original,original,0.7485017078474993
microsoft/deberta-v3-large,allocation original,original,0.2783114968573165
microsoft/deberta-v3-small,allocation original,original,0.9605184061944009
climatebert/distilroberta-base-climate-f,functionalUnit original,original,0.8304826460099902
ESGBERT/EnvironmentalBERT-base,functionalUnit original,original,0.878445131000152
FacebookAI/roberta-large,functionalUnit original,original,0.7666281380045304
google-bert/bert-base-uncased,functionalUnit original,original,0.9080353655762607
microsoft/deberta-v3-base,functionalUnit original,original,0.8723075325839037
microsoft/deberta-v3-large,functionalUnit original,original,0.9237421710391791
microsoft/deberta-v3-small,functionalUnit original,original,0.8896012135130053
climatebert/distilroberta-base-climate-f,product original,original,0.9295434098065677
ESGBERT/EnvironmentalBERT-base,product original,original,0.9127005347593582
FacebookAI/roberta-large,product original,original,0.9139305688770931
google-bert/bert-base-uncased,product original,original,0.9152453706580501
microsoft/deberta-v3-base,product original,original,0.9187313737270706
microsoft/deberta-v3-large,product original,original,0.9133055275399773
microsoft/deberta-v3-small,product original,original,0.9100298695914368
climatebert/distilroberta-base-climate-f,systemBoundary original,original,0.984841487383149
ESGBERT/EnvironmentalBERT-base,systemBoundary original,original,0.9902917643911325
FacebookAI/roberta-large,systemBoundary original,original,0.9820264004260011
google-bert/bert-base-uncased,systemBoundary original,original,0.9925348642106769
microsoft/deberta-v3-base,systemBoundary original,original,0.9658598612069079
microsoft/deberta-v3-large,systemBoundary original,original,0.9963895781040467
microsoft/deberta-v3-small,systemBoundary original,original,0.9566211109741689
climatebert/distilroberta-base-climate-f,functionalUnit recalculated,recalculated,0.970872951152064
ESGBERT/EnvironmentalBERT-base,functionalUnit recalculated,recalculated,0.9774556981321546
FacebookAI/roberta-large,functionalUnit recalculated,recalculated,0.9586957972806384
google-bert/bert-base-uncased,functionalUnit recalculated,recalculated,0.9616649948885121
microsoft/deberta-v3-base,functionalUnit recalculated,recalculated,0.9576403060777515
microsoft/deberta-v3-large,functionalUnit recalculated,recalculated,0.9428953038315594
microsoft/deberta-v3-small,functionalUnit recalculated,recalculated,0.9592937462126786
climatebert/distilroberta-base-climate-f,product recalculated,recalculated,0.9574776370972023
ESGBERT/EnvironmentalBERT-base,product recalculated,recalculated,0.9574832361177469
FacebookAI/roberta-large,product recalculated,recalculated,0.9572778945607192
google-bert/bert-base-uncased,product recalculated,recalculated,0.9572564941289062
microsoft/deberta-v3-base,product recalculated,recalculated,0.9578257478298755
microsoft/deberta-v3-large,product recalculated,recalculated,0.9574081017637854
microsoft/deberta-v3-small,product recalculated,recalculated,0.9573861216539525
climatebert/distilroberta-base-climate-f,systemBoundary recalculated,recalculated,0.9968521072991235
ESGBERT/EnvironmentalBERT-base,systemBoundary recalculated,recalculated,0.9978991386945381
FacebookAI/roberta-large,systemBoundary recalculated,recalculated,0.9955035226740807
google-bert/bert-base-uncased,systemBoundary recalculated,recalculated,0.9995336584219674
microsoft/deberta-v3-base,systemBoundary recalculated,recalculated,0.9958259347720337
microsoft/deberta-v3-large,systemBoundary recalculated,recalculated,0.9963719302626323
microsoft/deberta-v3-small,systemBoundary recalculated,recalculated,0.9944401389960275
climatebert/distilroberta-base-climate-f,functionalUnit recalculated,recalculated,0.9697926702021551
ESGBERT/EnvironmentalBERT-base,functionalUnit recalculated,recalculated,0.9396080510916616
FacebookAI/roberta-large,functionalUnit recalculated,recalculated,0.9607379475664527
google-bert/bert-base-uncased,functionalUnit recalculated,recalculated,0.9457861460706563
microsoft/deberta-v3-base,functionalUnit recalculated,recalculated,0.9262989134473514
microsoft/deberta-v3-large,functionalUnit recalculated,recalculated,0.9041508113063473
microsoft/deberta-v3-small,functionalUnit recalculated,recalculated,0.9219136685673658
climatebert/distilroberta-base-climate-f,product recalculated,recalculated,0.9573478629957598
ESGBERT/EnvironmentalBERT-base,product recalculated,recalculated,0.9575364056466106
