,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[3.1111321, -1.8880366, -2.6576383, -2.177398, -2.18737, -0.3854348]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
1,60,animal housing producing Pig in Denmark. Additional description: Piglets.,"[-0.80327487, -2.3315465, 3.5477424, -2.3069289, -2.5003543, -2.1686609]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
2,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[-2.7570493, -1.7816868, 4.5676384, -1.9653947, -2.535842, -1.6940593]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
3,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms..","[-2.4946172, -1.8261348, 4.220697, -1.7943063, -1.2339154, -3.0061839]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
4,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[4.056795, -1.9152751, -2.3234544, -2.0527673, -2.609858, -1.1184266]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
5,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.1200244, -2.361078, 5.5848794, -2.281608, -2.4154155, -2.3172426]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",climatebert/distilroberta-base-climate-f,allocationQA,original,no rag
1,46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season..","[-2.5665493, -1.299235, 3.9199538, -1.4521265, -0.7204803, -2.2317162]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
2,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation..,"[-1.820334, -1.6096226, -1.2614764, -1.8943894, -2.1632175, 3.312971]","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
6,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February.","[-1.4533173, 0.5299551, 0.68462735, -1.4075024, -0.9158551, -0.23468234]","[0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
9,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-1.9769577, -1.6383314, 4.7781744, -1.8933293, -2.445458, -2.4166203]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,no rag
