test_loss,0.16234804689884186
test_accuracy,0.9893673577884105
test_f1,0.9917965545529123
test_precision,0.9853300733496333
test_recall,0.9983484723369116
test_runtime,2.2259
test_samples_per_second,44.477
test_steps_per_second,14.826
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_cropResidue,1.0000
Average Precision for Label True_seed,0.9670
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,0.9666
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_transport,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.7448
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_operation,0.9787
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_electricityFuel,0.9868
Average Precision for Label True_water,0.9048
Average Precision for Label True_fertiliser,1.0000
Mean Average Precision (mAP),0.9690
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/climatebert/distilroberta-base-climate-f
micro-f1,0.9918
accuracy (hamming loss),0.9894
