context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.008342742919922, -0.983828067779541, -1.3574784994125366, -1.2155168056488037, -1.1551789045333862, -0.986407458782196, 2.9989869594573975, -0.940075159072876, -1.1375831365585327]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.008342742919922, -0.983828067779541, -1.3574784994125366, -1.2155168056488037, -1.1551789045333862, -0.986407458782196, 2.9989869594573975, -0.940075159072876, -1.1375831365585327]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.081535816192627, -1.7579131126403809, -1.7752610445022583, 4.96673059463501, -1.7310205698013306, -1.7335649728775024, -1.968389630317688, -2.0922420024871826, -1.758798360824585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.081535816192627, -1.7579131126403809, -1.7752610445022583, 4.96673059463501, -1.7310205698013306, -1.7335649728775024, -1.968389630317688, -2.0922420024871826, -1.758798360824585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.375256061553955, -1.7216976881027222, -1.9801143407821655, 4.752932071685791, -1.8537112474441528, -1.7272664308547974, -1.9520845413208008, -2.039531946182251, -1.7863013744354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.375256061553955, -1.7216976881027222, -1.9801143407821655, 4.752932071685791, -1.8537112474441528, -1.7272664308547974, -1.9520845413208008, -2.039531946182251, -1.7863013744354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.273304462432861, -1.7923225164413452, -1.8678866624832153, 4.933483123779297, -1.8028072118759155, -1.7562869787216187, -1.9483153820037842, -2.0608716011047363, -1.8486915826797485]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.273304462432861, -1.7923225164413452, -1.8678866624832153, 4.933483123779297, -1.8028072118759155, -1.7562869787216187, -1.9483153820037842, -2.0608716011047363, -1.8486915826797485]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.2601094245910645, -1.7652249336242676, -1.846340537071228, 4.962316036224365, -1.8874465227127075, -1.7302881479263306, -1.9296214580535889, -2.038315773010254, -1.789446234703064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2601094245910645, -1.7652249336242676, -1.846340537071228, 4.962316036224365, -1.8874465227127075, -1.7302881479263306, -1.9296214580535889, -2.038315773010254, -1.789446234703064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.082869052886963, -1.7637485265731812, -1.7694345712661743, 4.973418712615967, -1.7272365093231201, -1.7605899572372437, -1.9256831407546997, -2.1136906147003174, -1.7855404615402222]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.082869052886963, -1.7637485265731812, -1.7694345712661743, 4.973418712615967, -1.7272365093231201, -1.7605899572372437, -1.9256831407546997, -2.1136906147003174, -1.7855404615402222]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.9685235023498535, -1.8423051834106445, -1.6584627628326416, 5.059237957000732, -1.7819948196411133, -1.6601132154464722, -2.0078070163726807, -2.063352346420288, -1.7552173137664795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9685235023498535, -1.8423051834106445, -1.6584627628326416, 5.059237957000732, -1.7819948196411133, -1.6601132154464722, -2.0078070163726807, -2.063352346420288, -1.7552173137664795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.2578043937683105, -1.753814935684204, -1.8623381853103638, 4.935801029205322, -1.9110438823699951, -1.733605980873108, -1.931606650352478, -2.0313422679901123, -1.815468668937683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2578043937683105, -1.753814935684204, -1.8623381853103638, 4.935801029205322, -1.9110438823699951, -1.733605980873108, -1.931606650352478, -2.0313422679901123, -1.815468668937683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.386983871459961, -1.7160873413085938, -2.017070770263672, 4.747185707092285, -1.768406629562378, -1.6987407207489014, -1.9610097408294678, -2.021639585494995, -1.693058729171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.386983871459961, -1.7160873413085938, -2.017070770263672, 4.747185707092285, -1.768406629562378, -1.6987407207489014, -1.9610097408294678, -2.021639585494995, -1.693058729171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.1936116218566895, -1.757382869720459, -1.8524070978164673, 4.962427139282227, -1.7768620252609253, -1.7313106060028076, -1.9315729141235352, -2.0916707515716553, -1.7917441129684448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1936116218566895, -1.757382869720459, -1.8524070978164673, 4.962427139282227, -1.7768620252609253, -1.7313106060028076, -1.9315729141235352, -2.0916707515716553, -1.7917441129684448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.249526500701904, -1.765742301940918, -1.8809566497802734, 4.93488883972168, -1.7808279991149902, -1.7356847524642944, -1.9689898490905762, -2.0689666271209717, -1.7839760780334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.249526500701904, -1.765742301940918, -1.8809566497802734, 4.93488883972168, -1.7808279991149902, -1.7356847524642944, -1.9689898490905762, -2.0689666271209717, -1.7839760780334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.6828227043151855, -1.739638328552246, -0.8463157415390015, -1.103506088256836, -0.8944429755210876, 2.5136241912841797, -0.8434156179428101, -0.9766959547996521, -0.7622485756874084]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6828227043151855, -1.739638328552246, -0.8463157415390015, -1.103506088256836, -0.8944429755210876, 2.5136241912841797, -0.8434156179428101, -0.9766959547996521, -0.7622485756874084]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.220226764678955, -1.7894413471221924, -1.8155343532562256, 4.9488935470581055, -1.8116029500961304, -1.7192941904067993, -1.9432600736618042, -2.093405246734619, -1.836999773979187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.220226764678955, -1.7894413471221924, -1.8155343532562256, 4.9488935470581055, -1.8116029500961304, -1.7192941904067993, -1.9432600736618042, -2.093405246734619, -1.836999773979187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.292422294616699, -1.5268166065216064, -1.9541187286376953, 4.603089332580566, -1.8360239267349243, -1.8283225297927856, -1.9731365442276, -2.0062038898468018, -1.61724054813385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.292422294616699, -1.5268166065216064, -1.9541187286376953, 4.603089332580566, -1.8360239267349243, -1.8283225297927856, -1.9731365442276, -2.0062038898468018, -1.61724054813385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[3.7417359352111816, -1.7304227352142334, -1.4913514852523804, 5.02382230758667, -1.8986749649047852, -1.60476553440094, -2.0040881633758545, -2.0780956745147705, -1.8710249662399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7417359352111816, -1.7304227352142334, -1.4913514852523804, 5.02382230758667, -1.8986749649047852, -1.60476553440094, -2.0040881633758545, -2.0780956745147705, -1.8710249662399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
