context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[4.2432708740234375, -1.7276564836502075, -1.8646901845932007, 4.9456400871276855, -1.8325368165969849, -1.7437710762023926, -1.965572476387024, -2.060849189758301, -1.7999504804611206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2432708740234375, -1.7276564836502075, -1.8646901845932007, 4.9456400871276855, -1.8325368165969849, -1.7437710762023926, -1.965572476387024, -2.060849189758301, -1.7999504804611206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2387800216674805, -1.7976927757263184, -1.841578483581543, 4.941892147064209, -1.7874746322631836, -1.7383384704589844, -1.9741588830947876, -2.0579090118408203, -1.855902075767517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2387800216674805, -1.7976927757263184, -1.841578483581543, 4.941892147064209, -1.7874746322631836, -1.7383384704589844, -1.9741588830947876, -2.0579090118408203, -1.855902075767517]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.130697727203369, -1.695570707321167, -1.8238986730575562, 4.904259204864502, -1.729927897453308, -1.732354998588562, -1.9851516485214233, -2.1002278327941895, -1.7920256853103638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.130697727203369, -1.695570707321167, -1.8238986730575562, 4.904259204864502, -1.729927897453308, -1.732354998588562, -1.9851516485214233, -2.1002278327941895, -1.7920256853103638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.438643932342529, -1.7229844331741333, -2.049182415008545, 4.690369606018066, -1.7864049673080444, -1.6917513608932495, -1.9820692539215088, -1.978531002998352, -1.6867886781692505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.438643932342529, -1.7229844331741333, -2.049182415008545, 4.690369606018066, -1.7864049673080444, -1.6917513608932495, -1.9820692539215088, -1.978531002998352, -1.6867886781692505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.271646499633789, -1.6552093029022217, -1.872169852256775, 4.794365406036377, -1.934471845626831, -1.7119824886322021, -2.0230836868286133, -1.9430078268051147, -1.7375805377960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.271646499633789, -1.6552093029022217, -1.872169852256775, 4.794365406036377, -1.934471845626831, -1.7119824886322021, -2.0230836868286133, -1.9430078268051147, -1.7375805377960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.256746292114258, -1.7335326671600342, -1.9075881242752075, 4.910829067230225, -1.7717379331588745, -1.7281855344772339, -1.9908825159072876, -2.0685603618621826, -1.773986577987671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.256746292114258, -1.7335326671600342, -1.9075881242752075, 4.910829067230225, -1.7717379331588745, -1.7281855344772339, -1.9908825159072876, -2.0685603618621826, -1.773986577987671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.395347595214844, -1.653386116027832, -1.9597159624099731, 4.698285102844238, -1.8985233306884766, -1.8031315803527832, -1.9894553422927856, -1.8748986721038818, -1.8511608839035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.395347595214844, -1.653386116027832, -1.9597159624099731, 4.698285102844238, -1.8985233306884766, -1.8031315803527832, -1.9894553422927856, -1.8748986721038818, -1.8511608839035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.081535816192627, -1.7579131126403809, -1.7752610445022583, 4.96673059463501, -1.7310205698013306, -1.7335649728775024, -1.968389630317688, -2.0922420024871826, -1.758798360824585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.081535816192627, -1.7579131126403809, -1.7752610445022583, 4.96673059463501, -1.7310205698013306, -1.7335649728775024, -1.968389630317688, -2.0922420024871826, -1.758798360824585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.546664237976074, -1.5384225845336914, -1.9961353540420532, 4.519553184509277, -2.0172150135040283, -1.8057671785354614, -1.9425756931304932, -1.9087626934051514, -1.7884230613708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.546664237976074, -1.5384225845336914, -1.9961353540420532, 4.519553184509277, -2.0172150135040283, -1.8057671785354614, -1.9425756931304932, -1.9087626934051514, -1.7884230613708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.240908622741699, -1.795401930809021, -1.879536509513855, 4.921182632446289, -1.7617204189300537, -1.7273391485214233, -1.9770704507827759, -2.0595786571502686, -1.82817542552948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.240908622741699, -1.795401930809021, -1.879536509513855, 4.921182632446289, -1.7617204189300537, -1.7273391485214233, -1.9770704507827759, -2.0595786571502686, -1.82817542552948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
