context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.6410765647888184, -1.3990733623504639, -1.5009561777114868, -1.486993432044983, -1.3882427215576172, -1.4764752388000488, 4.044877052307129, -1.4264613389968872, -1.9242961406707764]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6410765647888184, -1.3990733623504639, -1.5009561777114868, -1.486993432044983, -1.3882427215576172, -1.4764752388000488, 4.044877052307129, -1.4264613389968872, -1.9242961406707764]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.831571102142334, -1.955444097518921, -2.1525862216949463, 5.314335346221924, -1.980782151222229, -1.959831953048706, -2.0469677448272705, -2.215660572052002, -2.0820226669311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.831571102142334, -1.955444097518921, -2.1525862216949463, 5.314335346221924, -1.980782151222229, -1.959831953048706, -2.0469677448272705, -2.215660572052002, -2.0820226669311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.107491493225098, -1.8470168113708496, -2.369732618331909, 4.990327835083008, -1.8481311798095703, -1.9534962177276611, -2.129575729370117, -2.092158555984497, -2.014287233352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.107491493225098, -1.8470168113708496, -2.369732618331909, 4.990327835083008, -1.8481311798095703, -1.9534962177276611, -2.129575729370117, -2.092158555984497, -2.014287233352661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.858143329620361, -2.040776014328003, -2.1316962242126465, 5.355696678161621, -2.07045316696167, -1.9767285585403442, -2.0948619842529297, -2.1287684440612793, -2.0946996212005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.858143329620361, -2.040776014328003, -2.1316962242126465, 5.355696678161621, -2.07045316696167, -1.9767285585403442, -2.0948619842529297, -2.1287684440612793, -2.0946996212005615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.67390251159668, -2.090430736541748, -1.9578492641448975, 5.453540802001953, -2.0264480113983154, -1.961998701095581, -2.0710854530334473, -2.1948375701904297, -2.107686996459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67390251159668, -2.090430736541748, -1.9578492641448975, 5.453540802001953, -2.0264480113983154, -1.961998701095581, -2.0710854530334473, -2.1948375701904297, -2.107686996459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.816377639770508, -1.9902355670928955, -2.1245505809783936, 5.293025016784668, -2.051619052886963, -1.9281550645828247, -1.9971941709518433, -2.2042322158813477, -2.0592033863067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.816377639770508, -1.9902355670928955, -2.1245505809783936, 5.293025016784668, -2.051619052886963, -1.9281550645828247, -1.9971941709518433, -2.2042322158813477, -2.0592033863067627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.874467372894287, -2.0506062507629395, -1.4055941104888916, 5.588067054748535, -2.152696132659912, -1.9172346591949463, -2.096118450164795, -2.1794896125793457, -2.154874563217163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.874467372894287, -2.0506062507629395, -1.4055941104888916, 5.588067054748535, -2.152696132659912, -1.9172346591949463, -2.096118450164795, -2.1794896125793457, -2.154874563217163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.750494956970215, -2.052792549133301, -2.03389573097229, 5.439769744873047, -2.065382242202759, -1.9575506448745728, -2.1176953315734863, -2.2646944522857666, -2.0399186611175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.750494956970215, -2.052792549133301, -2.03389573097229, 5.439769744873047, -2.065382242202759, -1.9575506448745728, -2.1176953315734863, -2.2646944522857666, -2.0399186611175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.006495952606201, -1.7641940116882324, -2.2985687255859375, 5.0133185386657715, -1.8613215684890747, -2.062058925628662, -2.148854970932007, -2.0647780895233154, -2.0758132934570312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006495952606201, -1.7641940116882324, -2.2985687255859375, 5.0133185386657715, -1.8613215684890747, -2.062058925628662, -2.148854970932007, -2.0647780895233154, -2.0758132934570312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.704990863800049, -2.0989913940429688, -1.9969896078109741, 5.4764628410339355, -2.0373640060424805, -1.924511194229126, -2.0879297256469727, -2.2162604331970215, -2.077566623687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.704990863800049, -2.0989913940429688, -1.9969896078109741, 5.4764628410339355, -2.0373640060424805, -1.924511194229126, -2.0879297256469727, -2.2162604331970215, -2.077566623687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
