context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[6.144451141357422, -5.866083145141602, -6.793680191040039, -5.664644241333008, -7.106518268585205, -5.498051166534424, 5.202755928039551, -5.815108299255371, -4.935920238494873]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.144451141357422, -5.866083145141602, -6.793680191040039, -5.664644241333008, -7.106518268585205, -5.498051166534424, 5.202755928039551, -5.815108299255371, -4.935920238494873]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[8.973246574401855, -10.791990280151367, -9.19788932800293, 9.458003044128418, -10.60201644897461, -11.02164077758789, -10.126248359680176, -10.69461727142334, -10.834717750549316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.973246574401855, -10.791990280151367, -9.19788932800293, 9.458003044128418, -10.60201644897461, -11.02164077758789, -10.126248359680176, -10.69461727142334, -10.834717750549316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[9.001949310302734, -10.770575523376465, -9.234833717346191, 9.415044784545898, -10.619852066040039, -11.024206161499023, -10.07852840423584, -10.663511276245117, -10.825445175170898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.001949310302734, -10.770575523376465, -9.234833717346191, 9.415044784545898, -10.619852066040039, -11.024206161499023, -10.07852840423584, -10.663511276245117, -10.825445175170898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[8.945975303649902, -10.780000686645508, -9.169466972351074, 9.484931945800781, -10.57255744934082, -11.01595687866211, -10.133217811584473, -10.678157806396484, -10.824930191040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.945975303649902, -10.780000686645508, -9.169466972351074, 9.484931945800781, -10.57255744934082, -11.01595687866211, -10.133217811584473, -10.678157806396484, -10.824930191040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[8.93681812286377, -10.774931907653809, -9.17159366607666, 9.477800369262695, -10.54803466796875, -11.013248443603516, -10.121439933776855, -10.713794708251953, -10.816165924072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.93681812286377, -10.774931907653809, -9.17159366607666, 9.477800369262695, -10.54803466796875, -11.013248443603516, -10.121439933776855, -10.713794708251953, -10.816165924072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[8.898309707641602, -10.757185935974121, -9.130184173583984, 9.486248970031738, -10.561373710632324, -10.994693756103516, -10.105087280273438, -10.7416410446167, -10.803138732910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.898309707641602, -10.757185935974121, -9.130184173583984, 9.486248970031738, -10.561373710632324, -10.994693756103516, -10.105087280273438, -10.7416410446167, -10.803138732910156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[8.988012313842773, -10.818381309509277, -9.201654434204102, 9.447091102600098, -10.578655242919922, -11.048848152160645, -10.105198860168457, -10.737870216369629, -10.79548168182373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.988012313842773, -10.818381309509277, -9.201654434204102, 9.447091102600098, -10.578655242919922, -11.048848152160645, -10.105198860168457, -10.737870216369629, -10.79548168182373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[8.95769214630127, -10.785874366760254, -9.179304122924805, 9.468130111694336, -10.571063041687012, -11.043425559997559, -10.143645286560059, -10.688416481018066, -10.828191757202148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.95769214630127, -10.785874366760254, -9.179304122924805, 9.468130111694336, -10.571063041687012, -11.043425559997559, -10.143645286560059, -10.688416481018066, -10.828191757202148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.874540328979492, -10.700139999389648, -9.05816650390625, 9.475022315979004, -10.567477226257324, -10.97456169128418, -10.065814971923828, -10.744186401367188, -10.785404205322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.874540328979492, -10.700139999389648, -9.05816650390625, 9.475022315979004, -10.567477226257324, -10.97456169128418, -10.065814971923828, -10.744186401367188, -10.785404205322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[8.922927856445312, -10.761712074279785, -9.161746978759766, 9.48181438446045, -10.546212196350098, -11.000602722167969, -10.123588562011719, -10.716729164123535, -10.80904769897461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.922927856445312, -10.761712074279785, -9.161746978759766, 9.48181438446045, -10.546212196350098, -11.000602722167969, -10.123588562011719, -10.716729164123535, -10.80904769897461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
