context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[8.97264289855957, -10.790132522583008, -9.203981399536133, 9.470990180969238, -10.573254585266113, -11.022464752197266, -10.124979972839355, -10.693514823913574, -10.823129653930664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.916133880615234, -10.770319938659668, -9.140536308288574, 9.497075080871582, -10.560176849365234, -11.007242202758789, -10.136451721191406, -10.683944702148438, -10.818638801574707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[8.940168380737305, -10.77596378326416, -9.157787322998047, 9.473556518554688, -10.56902027130127, -11.019346237182617, -10.104076385498047, -10.717185020446777, -10.81402587890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.870891571044922, -10.697264671325684, -9.054486274719238, 9.479232788085938, -10.56656551361084, -10.969292640686035, -10.06295108795166, -10.741416931152344, -10.783683776855469]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[8.849181175231934, -10.712949752807617, -9.07286262512207, 9.494393348693848, -10.564197540283203, -10.966352462768555, -10.102189064025879, -10.70422077178955, -10.810757637023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.938666343688965, -10.776461601257324, -9.1710205078125, 9.482577323913574, -10.560985565185547, -11.013012886047363, -10.129125595092773, -10.702413558959961, -10.827560424804688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[9.00715446472168, -10.749954223632812, -9.2313232421875, 9.433382987976074, -10.63095760345459, -10.989913940429688, -10.072392463684082, -10.658580780029297, -10.820115089416504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[8.973247528076172, -10.791991233825684, -9.19788932800293, 9.458003997802734, -10.60201644897461, -11.021642684936523, -10.126248359680176, -10.694618225097656, -10.83471965789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[8.965999603271484, -10.762836456298828, -9.164210319519043, 9.433971405029297, -10.597479820251465, -11.024031639099121, -10.078117370605469, -10.700663566589355, -10.803081512451172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.925667762756348, -10.768150329589844, -9.153396606445312, 9.493451118469238, -10.559338569641113, -11.003241539001465, -10.132922172546387, -10.6843900680542, -10.818672180175781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[8.94120979309082, -10.771845817565918, -9.178518295288086, 9.48391056060791, -10.559320449829102, -11.004297256469727, -10.123305320739746, -10.698244094848633, -10.81418514251709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[8.935492515563965, -10.776956558227539, -9.158827781677246, 9.489357948303223, -10.567278861999512, -11.013303756713867, -10.135724067687988, -10.681177139282227, -10.823522567749023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[8.887702941894531, -10.6781587600708, -9.072413444519043, 9.452482223510742, -10.634971618652344, -10.96434497833252, -10.037232398986816, -10.711922645568848, -10.76119327545166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[5.823603630065918, -6.485445022583008, -5.900088310241699, -6.078943252563477, 5.2861809730529785, -7.49236536026001, -7.339216232299805, -6.786102294921875, -5.605672836303711]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[8.987738609313965, -10.806038856506348, -9.211721420288086, 9.453506469726562, -10.601155281066895, -11.037053108215332, -10.132688522338867, -10.682417869567871, -10.844019889831543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[8.939038276672363, -10.777965545654297, -9.16264820098877, 9.488129615783691, -10.569828033447266, -11.014530181884766, -10.133941650390625, -10.680354118347168, -10.822498321533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[8.918177604675293, -10.760297775268555, -9.157638549804688, 9.482772827148438, -10.544127464294434, -11.000711441040039, -10.126310348510742, -10.716151237487793, -10.811339378356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[8.98486042022705, -10.776163101196289, -9.181282997131348, 9.42651653289795, -10.623775482177734, -11.056227684020996, -10.121115684509277, -10.693346977233887, -10.860541343688965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
