context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[4.505351543426514, -1.6845920085906982, -2.144094705581665, -1.7437433004379272, -1.8023440837860107, -1.6072280406951904, 4.148258209228516, -1.6252284049987793, -1.4522035121917725]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.090539932250977, -2.675208568572998, -2.1641080379486084, 6.349828720092773, -2.2670023441314697, -2.5284078121185303, -2.847525119781494, -2.9261653423309326, -2.6847801208496094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.260228633880615, -2.499859571456909, -2.2448179721832275, 5.9352545738220215, -2.2673652172088623, -2.2937769889831543, -2.536475658416748, -2.9846689701080322, -2.5128979682922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.343535900115967, -2.619657516479492, -2.436976432800293, 6.254024982452393, -2.4377925395965576, -2.435366630554199, -2.804926633834839, -2.9138669967651367, -2.727987766265869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.198559761047363, -2.6319169998168945, -2.3010923862457275, 6.332030773162842, -2.3567051887512207, -2.42449951171875, -2.819932222366333, -2.948686361312866, -2.669076442718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.963266849517822, -2.6151392459869385, -2.0077590942382812, 6.314014434814453, -2.311494827270508, -2.5250794887542725, -2.9518418312072754, -2.921234607696533, -2.7327263355255127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[5.025761604309082, -2.650479793548584, -2.0800020694732666, 6.3998541831970215, -2.3453571796417236, -2.480259418487549, -2.8879053592681885, -2.9058752059936523, -2.7593963146209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[5.195180416107178, -2.6116085052490234, -2.316145896911621, 6.312565326690674, -2.363632917404175, -2.4493637084960938, -2.7961442470550537, -2.953587770462036, -2.6816980838775635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.188374996185303, -2.4322168827056885, -2.243194103240967, 5.748667240142822, -2.2749202251434326, -2.359520435333252, -2.4694125652313232, -2.7776877880096436, -2.6762006282806396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.242065906524658, -2.6153311729431152, -2.336189031600952, 6.31927490234375, -2.36804461479187, -2.4124982357025146, -2.794095039367676, -2.948697805404663, -2.6666135787963867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.3743414878845215, -2.5939035415649414, -2.426729440689087, 6.2695441246032715, -2.408027410507202, -2.431628704071045, -2.8135299682617188, -2.9316813945770264, -2.691378355026245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
