context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[5.345574855804443, -2.5959653854370117, -2.4096107482910156, 6.273402690887451, -2.4222326278686523, -2.4303395748138428, -2.8385846614837646, -2.9279348850250244, -2.7032876014709473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.370553493499756, -2.6150083541870117, -2.45950984954834, 6.232178688049316, -2.4373767375946045, -2.433319568634033, -2.8001694679260254, -2.9016153812408447, -2.7275593280792236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[5.305828094482422, -2.5922508239746094, -2.2077434062957764, 6.247926712036133, -2.3809151649475098, -2.5330166816711426, -2.911386251449585, -2.884443759918213, -2.7640795707702637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.176262378692627, -2.458437204360962, -2.2456228733062744, 5.801658630371094, -2.2726480960845947, -2.373311758041382, -2.4883055686950684, -2.786522150039673, -2.6796302795410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[5.007144451141357, -2.565840244293213, -2.1331419944763184, 6.07541561126709, -2.2784242630004883, -2.372138738632202, -2.617382287979126, -2.910637855529785, -2.602825164794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.384560585021973, -2.602416753768921, -2.4430739879608154, 6.274764060974121, -2.4067585468292236, -2.432917833328247, -2.807701349258423, -2.9158730506896973, -2.6960909366607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.49190616607666, -2.4489569664001465, -2.4449567794799805, 5.665786266326904, -2.3273909091949463, -2.217604160308838, -2.5406785011291504, -2.828202962875366, -2.3926377296447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.090539932250977, -2.675208568572998, -2.1641082763671875, 6.349827766418457, -2.2670021057128906, -2.528407335281372, -2.847524642944336, -2.9261648654937744, -2.6847798824310303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.44111442565918, -2.7824761867523193, -1.6513303518295288, 6.273728847503662, -2.3251428604125977, -2.5740792751312256, -2.7561862468719482, -2.7491812705993652, -2.7704625129699707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.362259864807129, -2.622068405151367, -2.4556636810302734, 6.242061138153076, -2.4225995540618896, -2.433563232421875, -2.7833080291748047, -2.9133946895599365, -2.7089924812316895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[5.356812477111816, -2.599822521209717, -2.418463706970215, 6.282711982727051, -2.407650947570801, -2.428664207458496, -2.8150174617767334, -2.9277944564819336, -2.6960668563842773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.333456039428711, -2.620527744293213, -2.426595687866211, 6.2568535804748535, -2.4372434616088867, -2.4379093647003174, -2.8018038272857666, -2.913437843322754, -2.7289602756500244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[4.598627090454102, -2.575667142868042, -1.7943508625030518, 5.990069389343262, -2.277921199798584, -2.3956151008605957, -2.6804659366607666, -2.8784525394439697, -2.6236636638641357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.9917266368865967, -2.0552115440368652, -1.3761259317398071, -1.5367741584777832, 4.343357563018799, -1.854721188545227, -1.5432889461517334, -2.5279245376586914, -1.994623064994812]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.236949443817139, -2.6319739818573, -2.254011631011963, 6.30240535736084, -2.3079965114593506, -2.5095486640930176, -2.82951021194458, -2.939633369445801, -2.6781420707702637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.338823318481445, -2.618656635284424, -2.4340367317199707, 6.250558853149414, -2.434129476547241, -2.4359614849090576, -2.8034591674804688, -2.9120686054229736, -2.7285826206207275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[5.245689868927002, -2.612752914428711, -2.3346076011657715, 6.321166038513184, -2.375082015991211, -2.416717290878296, -2.8053364753723145, -2.9504401683807373, -2.6716713905334473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[4.979396343231201, -2.6056907176971436, -2.118906259536743, 6.096703052520752, -2.258378028869629, -2.3927347660064697, -2.850545644760132, -2.9774985313415527, -2.6312921047210693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.217953681945801, -2.6234655380249023, -2.3221468925476074, 6.32064962387085, -2.352736234664917, -2.4077274799346924, -2.791343927383423, -2.9456160068511963, -2.655844211578369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.978849411010742, -2.569854974746704, -2.1735777854919434, 5.7945637702941895, -2.327209949493408, -2.397639751434326, -2.495201349258423, -2.7602226734161377, -2.547133445739746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.328560829162598, -2.6357672214508057, -2.4258499145507812, 6.265406608581543, -2.4132378101348877, -2.4340243339538574, -2.805939197540283, -2.9206738471984863, -2.710784673690796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.2226786613464355, -2.6209323406219482, -2.3226373195648193, 6.320102214813232, -2.363938570022583, -2.41269850730896, -2.8052759170532227, -2.94793963432312, -2.6598448753356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.003214359283447, -2.395355463027954, -2.1095023155212402, 5.6255202293396, -2.1539323329925537, -2.2980082035064697, -2.4257516860961914, -2.7831790447235107, -2.5822277069091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[4.920328140258789, -2.4853146076202393, -2.006380319595337, 5.829749584197998, -2.216229200363159, -2.3594162464141846, -2.6232142448425293, -2.75152587890625, -2.557147741317749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.242899417877197, -2.6106557846069336, -2.334578037261963, 6.305288791656494, -2.368267774581909, -2.4040956497192383, -2.8098740577697754, -2.9520483016967773, -2.662139415740967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.362561225891113, -2.6234309673309326, -2.454756259918213, 6.242092132568359, -2.420668363571167, -2.4288406372070312, -2.784527540206909, -2.9085230827331543, -2.711879253387451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
