context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.596483826637268, 2.7015960216522217, 2.7329156398773193, 2.731508255004883, -0.8414939045906067, -1.1083049774169922, 2.8918089866638184, 2.8074588775634766, 2.8697621822357178, 2.691946268081665, -1.1593161821365356, -0.5335132479667664, -1.0729758739471436, 2.820183277130127, -1.251147747039795, 2.711801528930664, -0.8918602466583252, 3.0902459621429443, 3.3569672107696533]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.596483826637268, 2.7015960216522217, 2.7329156398773193, 2.731508255004883, -0.8414939045906067, -1.1083049774169922, 2.8918089866638184, 2.8074588775634766, 2.8697621822357178, 2.691946268081665, -1.1593161821365356, -0.5335132479667664, -1.0729758739471436, 2.820183277130127, -1.251147747039795, 2.711801528930664, -0.8918602466583252, 3.0902459621429443, 3.3569672107696533]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.5897576808929443, 2.8156626224517822, 2.807546854019165, 2.787550210952759, -0.7947414517402649, -0.9767459034919739, 2.872957706451416, 2.509153366088867, 2.7578165531158447, 2.7363643646240234, -0.922391414642334, -0.9067725539207458, -1.0666128396987915, 2.6565635204315186, -1.0794841051101685, 2.60719633102417, -0.8190965056419373, 2.9331135749816895, 3.1592280864715576]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5897576808929443, 2.8156626224517822, 2.807546854019165, 2.787550210952759, -0.7947414517402649, -0.9767459034919739, 2.872957706451416, 2.509153366088867, 2.7578165531158447, 2.7363643646240234, -0.922391414642334, -0.9067725539207458, -1.0666128396987915, 2.6565635204315186, -1.0794841051101685, 2.60719633102417, -0.8190965056419373, 2.9331135749816895, 3.1592280864715576]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.955155611038208, -1.5721368789672852, -0.9633741974830627, -1.0945855379104614, -1.3850269317626953, -0.8627186417579651, 2.2522568702697754, 2.7955658435821533, 2.5763254165649414, 2.875056743621826, -1.2034047842025757, 3.0010945796966553, -1.3673301935195923, 1.7237550020217896, -1.7404547929763794, 3.3379034996032715, -1.5466681718826294, 2.7304794788360596, 2.3865647315979004]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.955155611038208, -1.5721368789672852, -0.9633741974830627, -1.0945855379104614, -1.3850269317626953, -0.8627186417579651, 2.2522568702697754, 2.7955658435821533, 2.5763254165649414, 2.875056743621826, -1.2034047842025757, 3.0010945796966553, -1.3673301935195923, 1.7237550020217896, -1.7404547929763794, 3.3379034996032715, -1.5466681718826294, 2.7304794788360596, 2.3865647315979004]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.27464795112609863, -2.221512794494629, 2.276740789413452, -1.1165401935577393, -0.8105155825614929, -1.7883576154708862, 1.2302155494689941, 2.921889305114746, 2.4250895977020264, 0.4641977548599243, -1.8727612495422363, 2.9101855754852295, -1.4518309831619263, 1.6101268529891968, -0.8636918663978577, 2.480128049850464, -1.0015299320220947, 2.967639923095703, 1.64557945728302]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.27464795112609863, -2.221512794494629, 2.276740789413452, -1.1165401935577393, -0.8105155825614929, -1.7883576154708862, 1.2302155494689941, 2.921889305114746, 2.4250895977020264, 0.4641977548599243, -1.8727612495422363, 2.9101855754852295, -1.4518309831619263, 1.6101268529891968, -0.8636918663978577, 2.480128049850464, -1.0015299320220947, 2.967639923095703, 1.64557945728302]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.583282709121704, 2.549358367919922, 1.920575737953186, 2.902588367462158, -0.46459251642227173, 2.241574287414551, 3.894993305206299, 3.036527156829834, 3.4187965393066406, 3.1033637523651123, 2.4684808254241943, 2.6657867431640625, 2.2438697814941406, 3.5358171463012695, -0.7683048248291016, 3.383331537246704, -1.256034016609192, 3.860260248184204, 2.770641565322876]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.583282709121704, 2.549358367919922, 1.920575737953186, 2.902588367462158, -0.46459251642227173, 2.241574287414551, 3.894993305206299, 3.036527156829834, 3.4187965393066406, 3.1033637523651123, 2.4684808254241943, 2.6657867431640625, 2.2438697814941406, 3.5358171463012695, -0.7683048248291016, 3.383331537246704, -1.256034016609192, 3.860260248184204, 2.770641565322876]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.648855209350586, -0.02685908041894436, 2.1510307788848877, 1.7303309440612793, -1.7539433240890503, 0.10213188081979752, 2.246671676635742, 2.8799376487731934, 2.775784492492676, 3.9574191570281982, -2.3505308628082275, 2.8485944271087646, -1.735982060432434, 3.208489418029785, -1.547048807144165, 2.533050775527954, -1.3806911706924438, 4.22977352142334, 3.7667486667633057]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.648855209350586, -0.02685908041894436, 2.1510307788848877, 1.7303309440612793, -1.7539433240890503, 0.10213188081979752, 2.246671676635742, 2.8799376487731934, 2.775784492492676, 3.9574191570281982, -2.3505308628082275, 2.8485944271087646, -1.735982060432434, 3.208489418029785, -1.547048807144165, 2.533050775527954, -1.3806911706924438, 4.22977352142334, 3.7667486667633057]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.47166633605957, -1.4519696235656738, 3.905795097351074, 3.6612322330474854, -1.5353726148605347, 3.75966739654541, 4.142581939697266, 3.906864643096924, 4.145827770233154, 3.1927812099456787, -1.4194912910461426, 4.257633686065674, -1.4760111570358276, 4.0319085121154785, 3.6041696071624756, 4.164923191070557, -1.756359338760376, 4.67762565612793, -1.2681858539581299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.47166633605957, -1.4519696235656738, 3.905795097351074, 3.6612322330474854, -1.5353726148605347, 3.75966739654541, 4.142581939697266, 3.906864643096924, 4.145827770233154, 3.1927812099456787, -1.4194912910461426, 4.257633686065674, -1.4760111570358276, 4.0319085121154785, 3.6041696071624756, 4.164923191070557, -1.756359338760376, 4.67762565612793, -1.2681858539581299]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.753570318222046, 2.9685418605804443, -0.7909655570983887, 2.612614393234253, -1.0692546367645264, -1.0083283185958862, 2.681034803390503, 2.9543616771698, 2.7223503589630127, 2.484358310699463, 2.4750113487243652, 2.7858479022979736, 2.402632713317871, 2.71614146232605, -1.7891429662704468, 2.5855159759521484, -0.9659035801887512, 3.4861254692077637, 2.756993532180786]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.753570318222046, 2.9685418605804443, -0.7909655570983887, 2.612614393234253, -1.0692546367645264, -1.0083283185958862, 2.681034803390503, 2.9543616771698, 2.7223503589630127, 2.484358310699463, 2.4750113487243652, 2.7858479022979736, 2.402632713317871, 2.71614146232605, -1.7891429662704468, 2.5855159759521484, -0.9659035801887512, 3.4861254692077637, 2.756993532180786]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.6281293630599976, -0.16629934310913086, 2.780985116958618, 2.521747350692749, 2.2545886039733887, -0.8954074382781982, -0.685413122177124, 2.7303028106689453, 2.670619010925293, -1.0528125762939453, -0.9720979928970337, 2.1970865726470947, -0.8987035155296326, -0.46301478147506714, 2.3659157752990723, -0.45360884070396423, -0.6916534900665283, 2.5147297382354736, 0.2119373083114624]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6281293630599976, -0.16629934310913086, 2.780985116958618, 2.521747350692749, 2.2545886039733887, -0.8954074382781982, -0.685413122177124, 2.7303028106689453, 2.670619010925293, -1.0528125762939453, -0.9720979928970337, 2.1970865726470947, -0.8987035155296326, -0.46301478147506714, 2.3659157752990723, -0.45360884070396423, -0.6916534900665283, 2.5147297382354736, 0.2119373083114624]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.482303142547607, -1.319226622581482, 3.817448139190674, 3.710899829864502, -1.4570759534835815, 3.769085168838501, 4.197746276855469, 3.9314191341400146, 4.17310905456543, 3.261599063873291, -1.3019366264343262, 4.249475002288818, -1.4976853132247925, 4.067313194274902, 3.576784610748291, 4.140849590301514, -1.7747507095336914, 4.638070106506348, -1.3341654539108276]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.482303142547607, -1.319226622581482, 3.817448139190674, 3.710899829864502, -1.4570759534835815, 3.769085168838501, 4.197746276855469, 3.9314191341400146, 4.17310905456543, 3.261599063873291, -1.3019366264343262, 4.249475002288818, -1.4976853132247925, 4.067313194274902, 3.576784610748291, 4.140849590301514, -1.7747507095336914, 4.638070106506348, -1.3341654539108276]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
