context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.9087753295898438, 0.7308842539787292, 4.029277324676514, -1.0345394611358643, -1.1546519994735718, 1.427619457244873, 4.201083660125732, -0.41240227222442627, 3.6341469287872314, 4.775430202484131, 2.8907902240753174, 2.813649892807007, -0.9750823974609375, 4.502654552459717, -1.7928447723388672, 4.497104644775391, -0.4690207242965698, 3.6417014598846436, 4.659610748291016]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9087753295898438, 0.7308842539787292, 4.029277324676514, -1.0345394611358643, -1.1546519994735718, 1.427619457244873, 4.201083660125732, -0.41240227222442627, 3.6341469287872314, 4.775430202484131, 2.8907902240753174, 2.813649892807007, -0.9750823974609375, 4.502654552459717, -1.7928447723388672, 4.497104644775391, -0.4690207242965698, 3.6417014598846436, 4.659610748291016]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.989269733428955, -1.3971774578094482, 4.042372226715088, -1.3181774616241455, -1.6581975221633911, -1.4449142217636108, 3.9676904678344727, 4.205361366271973, 4.025411128997803, 4.204965114593506, -1.788294792175293, 4.808875560760498, -0.4662269055843353, 4.820496559143066, -1.7368899583816528, 4.280133247375488, -1.9486401081085205, 5.043086528778076, 3.913849115371704]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.989269733428955, -1.3971774578094482, 4.042372226715088, -1.3181774616241455, -1.6581975221633911, -1.4449142217636108, 3.9676904678344727, 4.205361366271973, 4.025411128997803, 4.204965114593506, -1.788294792175293, 4.808875560760498, -0.4662269055843353, 4.820496559143066, -1.7368899583816528, 4.280133247375488, -1.9486401081085205, 5.043086528778076, 3.913849115371704]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1316373348236084, 0.7122818231582642, 3.4513444900512695, 2.1793839931488037, -1.9432743787765503, -1.966686487197876, 3.2108397483825684, 4.553256988525391, 2.722226858139038, 2.497274398803711, 0.596990168094635, 2.1716556549072266, -1.1563612222671509, 3.132854461669922, -2.47944974899292, 3.1600148677825928, -1.9703229665756226, 4.907557487487793, 5.023315906524658]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1316373348236084, 0.7122818231582642, 3.4513444900512695, 2.1793839931488037, -1.9432743787765503, -1.966686487197876, 3.2108397483825684, 4.553256988525391, 2.722226858139038, 2.497274398803711, 0.596990168094635, 2.1716556549072266, -1.1563612222671509, 3.132854461669922, -2.47944974899292, 3.1600148677825928, -1.9703229665756226, 4.907557487487793, 5.023315906524658]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.4532060623168945, -1.52000093460083, 4.525228977203369, 4.455643653869629, -1.6042104959487915, 4.341902732849121, 4.652088642120361, 4.307938575744629, 4.643185138702393, -1.696956753730774, -1.6707655191421509, 4.551679611206055, -1.6685664653778076, 4.665775299072266, 4.413010597229004, 4.605281829833984, -1.6689603328704834, 4.702176094055176, -1.7820950746536255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4532060623168945, -1.52000093460083, 4.525228977203369, 4.455643653869629, -1.6042104959487915, 4.341902732849121, 4.652088642120361, 4.307938575744629, 4.643185138702393, -1.696956753730774, -1.6707655191421509, 4.551679611206055, -1.6685664653778076, 4.665775299072266, 4.413010597229004, 4.605281829833984, -1.6689603328704834, 4.702176094055176, -1.7820950746536255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.477807998657227, -1.5637247562408447, 4.520203590393066, 4.458565711975098, -1.5805470943450928, 4.332744121551514, 4.62713623046875, 4.334818363189697, 4.612483501434326, -1.6762093305587769, -1.7466460466384888, 4.601738929748535, -1.650885820388794, 4.677345275878906, 4.394961357116699, 4.520131587982178, -1.676478624343872, 4.743257522583008, -1.7759721279144287]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.477807998657227, -1.5637247562408447, 4.520203590393066, 4.458565711975098, -1.5805470943450928, 4.332744121551514, 4.62713623046875, 4.334818363189697, 4.612483501434326, -1.6762093305587769, -1.7466460466384888, 4.601738929748535, -1.650885820388794, 4.677345275878906, 4.394961357116699, 4.520131587982178, -1.676478624343872, 4.743257522583008, -1.7759721279144287]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2724971771240234, -1.6764070987701416, 3.8416008949279785, -1.6198928356170654, -2.263176918029785, -1.42607581615448, 4.064573287963867, -1.6937695741653442, 3.96079158782959, 3.8939766883850098, -1.8172786235809326, 3.7262747287750244, -1.1694800853729248, 3.712637186050415, -2.2688610553741455, 3.940863847732544, -1.6367006301879883, 3.959049701690674, 4.290424823760986]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2724971771240234, -1.6764070987701416, 3.8416008949279785, -1.6198928356170654, -2.263176918029785, -1.42607581615448, 4.064573287963867, -1.6937695741653442, 3.96079158782959, 3.8939766883850098, -1.8172786235809326, 3.7262747287750244, -1.1694800853729248, 3.712637186050415, -2.2688610553741455, 3.940863847732544, -1.6367006301879883, 3.959049701690674, 4.290424823760986]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.788578510284424, -1.0260533094406128, -1.0228075981140137, 3.257093667984009, -1.6351176500320435, -1.4374982118606567, 4.109177589416504, 3.5908219814300537, 3.677598237991333, 3.7870001792907715, 3.15167236328125, 3.6297903060913086, -1.0260636806488037, 3.9982709884643555, -1.9322346448898315, 4.174880504608154, -1.4486106634140015, 4.290332317352295, 4.077782154083252]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.788578510284424, -1.0260533094406128, -1.0228075981140137, 3.257093667984009, -1.6351176500320435, -1.4374982118606567, 4.109177589416504, 3.5908219814300537, 3.677598237991333, 3.7870001792907715, 3.15167236328125, 3.6297903060913086, -1.0260636806488037, 3.9982709884643555, -1.9322346448898315, 4.174880504608154, -1.4486106634140015, 4.290332317352295, 4.077782154083252]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.437474727630615, -1.5069007873535156, 4.5164923667907715, 4.486429691314697, -1.5497947931289673, 4.358103275299072, 4.6211957931518555, 4.3065385818481445, 4.5963263511657715, -1.728270173072815, -1.7071226835250854, 4.5888519287109375, -1.6624343395233154, 4.645721435546875, 4.443358898162842, 4.519762992858887, -1.6634398698806763, 4.7091193199157715, -1.7962086200714111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.437474727630615, -1.5069007873535156, 4.5164923667907715, 4.486429691314697, -1.5497947931289673, 4.358103275299072, 4.6211957931518555, 4.3065385818481445, 4.5963263511657715, -1.728270173072815, -1.7071226835250854, 4.5888519287109375, -1.6624343395233154, 4.645721435546875, 4.443358898162842, 4.519762992858887, -1.6634398698806763, 4.7091193199157715, -1.7962086200714111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6320459842681885, -1.3179936408996582, 3.620028018951416, 3.7658371925354004, -1.3082095384597778, 3.6199655532836914, 4.158256530761719, 3.8966774940490723, 4.191603660583496, 3.4871160984039307, -1.7733056545257568, 4.022199630737305, 3.617506742477417, 4.31459379196167, -1.0379202365875244, 4.094592094421387, -1.844138503074646, 4.5481109619140625, 3.7344744205474854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6320459842681885, -1.3179936408996582, 3.620028018951416, 3.7658371925354004, -1.3082095384597778, 3.6199655532836914, 4.158256530761719, 3.8966774940490723, 4.191603660583496, 3.4871160984039307, -1.7733056545257568, 4.022199630737305, 3.617506742477417, 4.31459379196167, -1.0379202365875244, 4.094592094421387, -1.844138503074646, 4.5481109619140625, 3.7344744205474854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.471245765686035, -1.54674232006073, 4.526252746582031, 4.478678226470947, -1.5561243295669556, 4.321041107177734, 4.640511989593506, 4.326110363006592, 4.618863105773926, -1.6762982606887817, -1.7421728372573853, 4.602177143096924, -1.654345154762268, 4.678709983825684, 4.417079925537109, 4.524850368499756, -1.6780065298080444, 4.7318339347839355, -1.758718729019165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.471245765686035, -1.54674232006073, 4.526252746582031, 4.478678226470947, -1.5561243295669556, 4.321041107177734, 4.640511989593506, 4.326110363006592, 4.618863105773926, -1.6762982606887817, -1.7421728372573853, 4.602177143096924, -1.654345154762268, 4.678709983825684, 4.417079925537109, 4.524850368499756, -1.6780065298080444, 4.7318339347839355, -1.758718729019165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
