test_loss,0.16782213747501373
test_accuracy,0.9778846153846154
test_f1,0.9451073985680191
test_precision,0.9166666666666666
test_recall,0.9753694581280788
test_runtime,2.4552
test_samples_per_second,42.359
test_steps_per_second,14.256
Average Precision for Label kg liveweight/head,0.8871
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.6429
Average Precision for Label relative,0.9706
Average Precision for Label days,0.6242
Average Precision for Label unitless,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Mean Average Precision (mAP),0.8545
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/google-bert/bert-base-uncased
