test_loss,0.2012324184179306
test_accuracy,0.9721153846153846
test_f1,0.9301204819277108
test_precision,0.910377358490566
test_recall,0.9507389162561576
test_runtime,2.2127
test_samples_per_second,47.001
test_steps_per_second,15.818
Average Precision for Label days,0.6242
Average Precision for Label 1 ha,0.4288
Average Precision for Label kg,0.7500
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label kg liveweight/head,0.8730
Average Precision for Label relative,0.9706
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.5637
Mean Average Precision (mAP),0.7239
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/google-bert/bert-base-uncased
micro-f1,0.9301
accuracy (hamming loss),0.9721
