context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[4.726252555847168, -1.8285635709762573, -2.303157091140747, 4.693551063537598, -2.042487621307373, -1.699480652809143, -1.884937047958374, -1.9051713943481445, -1.8222140073776245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726252555847168, -1.8285635709762573, -2.303157091140747, 4.693551063537598, -2.042487621307373, -1.699480652809143, -1.884937047958374, -1.9051713943481445, -1.8222140073776245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7648797035217285, -1.8353078365325928, -2.3484036922454834, 4.63694953918457, -2.02344012260437, -1.701446294784546, -1.8875422477722168, -1.8637694120407104, -1.7843602895736694]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7648797035217285, -1.8353078365325928, -2.3484036922454834, 4.63694953918457, -2.02344012260437, -1.701446294784546, -1.8875422477722168, -1.8637694120407104, -1.7843602895736694]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.546420097351074, -1.744420051574707, -2.1754276752471924, 4.743768692016602, -2.069335460662842, -1.7183935642242432, -1.8236877918243408, -2.0702857971191406, -1.7775546312332153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.546420097351074, -1.744420051574707, -2.1754276752471924, 4.743768692016602, -2.069335460662842, -1.7183935642242432, -1.8236877918243408, -2.0702857971191406, -1.7775546312332153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.721170425415039, -1.5737611055374146, -2.2407524585723877, 4.378971099853516, -1.8290046453475952, -1.9210455417633057, -1.9670848846435547, -1.826381802558899, -1.847074031829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.721170425415039, -1.5737611055374146, -2.2407524585723877, 4.378971099853516, -1.8290046453475952, -1.9210455417633057, -1.9670848846435547, -1.826381802558899, -1.847074031829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.261597633361816, -1.7407212257385254, -1.8799383640289307, 4.692292213439941, -1.9270843267440796, -1.8075898885726929, -1.9306881427764893, -1.9156821966171265, -1.8757045269012451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.261597633361816, -1.7407212257385254, -1.8799383640289307, 4.692292213439941, -1.9270843267440796, -1.8075898885726929, -1.9306881427764893, -1.9156821966171265, -1.8757045269012451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.642953395843506, -1.834901213645935, -2.2136425971984863, 4.739743232727051, -2.022054433822632, -1.7512621879577637, -1.9078593254089355, -1.9191160202026367, -1.8381640911102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.642953395843506, -1.834901213645935, -2.2136425971984863, 4.739743232727051, -2.022054433822632, -1.7512621879577637, -1.9078593254089355, -1.9191160202026367, -1.8381640911102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.989956378936768, -1.796607494354248, -2.5131564140319824, 4.3131890296936035, -1.8073477745056152, -1.8430182933807373, -1.844896912574768, -1.6327550411224365, -1.8032115697860718]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.989956378936768, -1.796607494354248, -2.5131564140319824, 4.3131890296936035, -1.8073477745056152, -1.8430182933807373, -1.844896912574768, -1.6327550411224365, -1.8032115697860718]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.738397598266602, -1.7439898252487183, -2.3600270748138428, 4.587609767913818, -1.9646214246749878, -1.7273051738739014, -1.8200381994247437, -1.9550176858901978, -1.748362421989441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.738397598266602, -1.7439898252487183, -2.3600270748138428, 4.587609767913818, -1.9646214246749878, -1.7273051738739014, -1.8200381994247437, -1.9550176858901978, -1.748362421989441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.800007343292236, -1.691404104232788, -2.3426523208618164, 4.505494117736816, -1.9019179344177246, -1.818880319595337, -1.9113914966583252, -1.889751672744751, -1.7667113542556763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.800007343292236, -1.691404104232788, -2.3426523208618164, 4.505494117736816, -1.9019179344177246, -1.818880319595337, -1.9113914966583252, -1.889751672744751, -1.7667113542556763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.684789180755615, -1.8339754343032837, -2.258018732070923, 4.70905876159668, -2.0112831592559814, -1.7314131259918213, -1.9194048643112183, -1.9112573862075806, -1.8028327226638794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.684789180755615, -1.8339754343032837, -2.258018732070923, 4.70905876159668, -2.0112831592559814, -1.7314131259918213, -1.9194048643112183, -1.9112573862075806, -1.8028327226638794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
