context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.447178602218628, -1.256075143814087, -1.5784374475479126, -1.5111883878707886, -1.3218942880630493, -1.242587924003601, 3.413210391998291, -1.4117270708084106, -1.3453783988952637]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.447178602218628, -1.256075143814087, -1.5784374475479126, -1.5111883878707886, -1.3218942880630493, -1.242587924003601, 3.413210391998291, -1.4117270708084106, -1.3453783988952637]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.738397598266602, -1.7439899444580078, -2.3600268363952637, 4.587610244750977, -1.9646215438842773, -1.7273051738739014, -1.8200384378433228, -1.9550180435180664, -1.7483623027801514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.738397598266602, -1.7439899444580078, -2.3600268363952637, 4.587610244750977, -1.9646215438842773, -1.7273051738739014, -1.8200384378433228, -1.9550180435180664, -1.7483623027801514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.975908279418945, -1.7070950269699097, -2.4680678844451904, 4.336726188659668, -1.6716874837875366, -1.7223159074783325, -1.922599196434021, -1.918779730796814, -1.6175214052200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.975908279418945, -1.7070950269699097, -2.4680678844451904, 4.336726188659668, -1.6716874837875366, -1.7223159074783325, -1.922599196434021, -1.918779730796814, -1.6175214052200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.693672180175781, -1.8342783451080322, -2.28485107421875, 4.699418544769287, -2.0303616523742676, -1.6996039152145386, -1.9089796543121338, -1.901249647140503, -1.8274928331375122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.693672180175781, -1.8342783451080322, -2.28485107421875, 4.699418544769287, -2.0303616523742676, -1.6996039152145386, -1.9089796543121338, -1.901249647140503, -1.8274928331375122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.525794982910156, -1.842393159866333, -2.1459693908691406, 4.825016021728516, -2.064927577972412, -1.7373439073562622, -1.8949315547943115, -1.964046597480774, -1.8651071786880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.525794982910156, -1.842393159866333, -2.1459693908691406, 4.825016021728516, -2.064927577972412, -1.7373439073562622, -1.8949315547943115, -1.964046597480774, -1.8651071786880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.562440395355225, -1.7600734233856201, -2.211174249649048, 4.724160194396973, -2.06903076171875, -1.7286980152130127, -1.8085312843322754, -2.052893877029419, -1.80108642578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.562440395355225, -1.7600734233856201, -2.211174249649048, 4.724160194396973, -2.06903076171875, -1.7286980152130127, -1.8085312843322754, -2.052893877029419, -1.80108642578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.75514817237854, -1.8263784646987915, -1.4993880987167358, 5.131893157958984, -2.130932092666626, -1.788485050201416, -1.9669913053512573, -2.0703392028808594, -1.8866803646087646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.75514817237854, -1.8263784646987915, -1.4993880987167358, 5.131893157958984, -2.130932092666626, -1.788485050201416, -1.9669913053512573, -2.0703392028808594, -1.8866803646087646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.623599529266357, -1.8124847412109375, -2.2278685569763184, 4.746734142303467, -2.0273330211639404, -1.6993502378463745, -1.8768424987792969, -1.972399115562439, -1.8062078952789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.623599529266357, -1.8124847412109375, -2.2278685569763184, 4.746734142303467, -2.0273330211639404, -1.6993502378463745, -1.8768424987792969, -1.972399115562439, -1.8062078952789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.758974552154541, -1.5581839084625244, -2.2751612663269043, 4.358720302581787, -1.8269550800323486, -1.9163939952850342, -1.9567463397979736, -1.8103200197219849, -1.8429402112960815]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.758974552154541, -1.5581839084625244, -2.2751612663269043, 4.358720302581787, -1.8269550800323486, -1.9163939952850342, -1.9567463397979736, -1.8103200197219849, -1.8429402112960815]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.592585563659668, -1.8427752256393433, -2.2013723850250244, 4.808574676513672, -1.9828203916549683, -1.7349896430969238, -1.8964440822601318, -1.9862998723983765, -1.8353191614151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.592585563659668, -1.8427752256393433, -2.2013723850250244, 4.808574676513672, -1.9828203916549683, -1.7349896430969238, -1.8964440822601318, -1.9862998723983765, -1.8353191614151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.681259632110596, -1.8398162126541138, -2.240072250366211, 4.729006767272949, -1.99257493019104, -1.739635944366455, -1.920055627822876, -1.9364773035049438, -1.8185932636260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.681259632110596, -1.8398162126541138, -2.240072250366211, 4.729006767272949, -1.99257493019104, -1.739635944366455, -1.920055627822876, -1.9364773035049438, -1.8185932636260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.0040321350097656, -1.126305103302002, -1.3553544282913208, -0.8970680236816406, -1.169032096862793, 2.88875150680542, -1.0382882356643677, -1.2905715703964233, -0.9231804013252258]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0040321350097656, -1.126305103302002, -1.3553544282913208, -0.8970680236816406, -1.169032096862793, 2.88875150680542, -1.0382882356643677, -1.2905715703964233, -0.9231804013252258]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6824951171875, -1.8289358615875244, -2.257089853286743, 4.709971904754639, -1.9918757677078247, -1.7193827629089355, -1.8965027332305908, -1.899513840675354, -1.8182027339935303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6824951171875, -1.8289358615875244, -2.257089853286743, 4.709971904754639, -1.9918757677078247, -1.7193827629089355, -1.8965027332305908, -1.899513840675354, -1.8182027339935303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
