context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.185391426086426, -1.0640478134155273, -1.6408638954162598, -1.0526204109191895, -1.1302393674850464, -0.9693713784217834, 3.067641258239746, -1.0870811939239502, -1.0816113948822021]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.185391426086426, -1.0640478134155273, -1.6408638954162598, -1.0526204109191895, -1.1302393674850464, -0.9693713784217834, 3.067641258239746, -1.0870811939239502, -1.0816113948822021]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.12955379486084, -1.9712865352630615, -1.6083036661148071, 5.0463995933532715, -1.8179019689559937, -1.7545788288116455, -2.065187454223633, -2.0448825359344482, -1.7833812236785889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.12955379486084, -1.9712865352630615, -1.6083036661148071, 5.0463995933532715, -1.8179019689559937, -1.7545788288116455, -2.065187454223633, -2.0448825359344482, -1.7833812236785889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[4.703297138214111, -1.9100027084350586, -2.0517983436584473, 4.614250183105469, -1.9000577926635742, -1.7710800170898438, -2.047271251678467, -1.7905367612838745, -1.8062949180603027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703297138214111, -1.9100027084350586, -2.0517983436584473, 4.614250183105469, -1.9000577926635742, -1.7710800170898438, -2.047271251678467, -1.7905367612838745, -1.8062949180603027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.261464595794678, -1.8228462934494019, -1.7427128553390503, 4.962649345397949, -1.845329761505127, -1.7953734397888184, -2.0830702781677246, -2.053772211074829, -1.7806373834609985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.261464595794678, -1.8228462934494019, -1.7427128553390503, 4.962649345397949, -1.845329761505127, -1.7953734397888184, -2.0830702781677246, -2.053772211074829, -1.7806373834609985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.296930313110352, -1.8414504528045654, -1.739425778388977, 4.9589338302612305, -1.9145182371139526, -1.7886296510696411, -2.010455846786499, -2.0314583778381348, -1.7908676862716675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.296930313110352, -1.8414504528045654, -1.739425778388977, 4.9589338302612305, -1.9145182371139526, -1.7886296510696411, -2.010455846786499, -2.0314583778381348, -1.7908676862716675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.1309099197387695, -1.950865626335144, -1.6067204475402832, 5.028759956359863, -1.8282688856124878, -1.757288932800293, -2.0645337104797363, -2.0850212574005127, -1.787264347076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1309099197387695, -1.950865626335144, -1.6067204475402832, 5.028759956359863, -1.8282688856124878, -1.757288932800293, -2.0645337104797363, -2.0850212574005127, -1.787264347076416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.6081531047821045, -1.925960898399353, -1.1391900777816772, 5.030831336975098, -1.9899712800979614, -1.7288905382156372, -2.166753053665161, -1.9234766960144043, -1.751684546470642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6081531047821045, -1.925960898399353, -1.1391900777816772, 5.030831336975098, -1.9899712800979614, -1.7288905382156372, -2.166753053665161, -1.9234766960144043, -1.751684546470642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.2333292961120605, -1.797195315361023, -1.6777042150497437, 4.963235378265381, -1.9061708450317383, -1.8108597993850708, -2.0398645401000977, -2.053680419921875, -1.8338992595672607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2333292961120605, -1.797195315361023, -1.6777042150497437, 4.963235378265381, -1.9061708450317383, -1.8108597993850708, -2.0398645401000977, -2.053680419921875, -1.8338992595672607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.265389919281006, -1.6910514831542969, -1.7589399814605713, 4.78009557723999, -1.8609540462493896, -1.8099839687347412, -2.1064236164093018, -2.0397911071777344, -1.6859527826309204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.265389919281006, -1.6910514831542969, -1.7589399814605713, 4.78009557723999, -1.8609540462493896, -1.8099839687347412, -2.1064236164093018, -2.0397911071777344, -1.6859527826309204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.373516082763672, -1.8806109428405762, -1.7863550186157227, 4.949798583984375, -1.912705898284912, -1.787002444267273, -1.9860336780548096, -2.0109646320343018, -1.7793937921524048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.373516082763672, -1.8806109428405762, -1.7863550186157227, 4.949798583984375, -1.912705898284912, -1.787002444267273, -1.9860336780548096, -2.0109646320343018, -1.7793937921524048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
