context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.251188278198242, -1.8253505229949951, -1.7285795211791992, 4.984371662139893, -1.8483543395996094, -1.787818431854248, -2.0588200092315674, -2.0683095455169678, -1.7785048484802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.251188278198242, -1.8253505229949951, -1.7285795211791992, 4.984371662139893, -1.8483543395996094, -1.787818431854248, -2.0588200092315674, -2.0683095455169678, -1.7785048484802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.223413467407227, -1.8681440353393555, -1.6840715408325195, 5.01200532913208, -1.8312320709228516, -1.786544680595398, -2.087024688720703, -2.0695908069610596, -1.7854546308517456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.223413467407227, -1.8681440353393555, -1.6840715408325195, 5.01200532913208, -1.8312320709228516, -1.786544680595398, -2.087024688720703, -2.0695908069610596, -1.7854546308517456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.0020647048950195, -1.852522611618042, -1.536950707435608, 4.97199821472168, -1.867728352546692, -1.7420271635055542, -2.1566357612609863, -2.081941604614258, -1.7600551843643188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0020647048950195, -1.852522611618042, -1.536950707435608, 4.97199821472168, -1.867728352546692, -1.7420271635055542, -2.1566357612609863, -2.081941604614258, -1.7600551843643188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.245717525482178, -1.6945513486862183, -1.7436796426773071, 4.7866363525390625, -1.8550877571105957, -1.812402367591858, -2.1133525371551514, -2.0428597927093506, -1.6869174242019653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.245717525482178, -1.6945513486862183, -1.7436796426773071, 4.7866363525390625, -1.8550877571105957, -1.812402367591858, -2.1133525371551514, -2.0428597927093506, -1.6869174242019653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.330167770385742, -1.816260576248169, -1.6900091171264648, 4.846190452575684, -2.0390124320983887, -1.812002182006836, -2.0973479747772217, -1.942487120628357, -1.7484029531478882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.330167770385742, -1.816260576248169, -1.6900091171264648, 4.846190452575684, -2.0390124320983887, -1.812002182006836, -2.0973479747772217, -1.942487120628357, -1.7484029531478882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.269270420074463, -1.8102718591690063, -1.757197618484497, 4.9387383460998535, -1.8567174673080444, -1.7936214208602905, -2.0880494117736816, -2.0487077236175537, -1.7436575889587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.269270420074463, -1.8102718591690063, -1.757197618484497, 4.9387383460998535, -1.8567174673080444, -1.7936214208602905, -2.0880494117736816, -2.0487077236175537, -1.7436575889587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: number of sheep.,"[4.495790481567383, -1.8530865907669067, -1.9042108058929443, 4.750454425811768, -1.9877346754074097, -1.8293547630310059, -1.9551725387573242, -1.8608039617538452, -1.7659037113189697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.495790481567383, -1.8530865907669067, -1.9042108058929443, 4.750454425811768, -1.9877346754074097, -1.8293547630310059, -1.9551725387573242, -1.8608039617538452, -1.7659037113189697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.12955379486084, -1.971286654472351, -1.6083037853240967, 5.0463995933532715, -1.8179023265838623, -1.754578709602356, -2.0651872158050537, -2.04488205909729, -1.7833807468414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.12955379486084, -1.971286654472351, -1.6083037853240967, 5.0463995933532715, -1.8179023265838623, -1.754578709602356, -2.0651872158050537, -2.04488205909729, -1.7833807468414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.524728775024414, -1.905197262763977, -1.8202183246612549, 4.777951240539551, -1.9217770099639893, -1.8341381549835205, -2.0236105918884277, -1.892324686050415, -1.7638797760009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.524728775024414, -1.905197262763977, -1.8202183246612549, 4.777951240539551, -1.9217770099639893, -1.8341381549835205, -2.0236105918884277, -1.892324686050415, -1.7638797760009766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[4.270260810852051, -1.7915546894073486, -1.764667272567749, 4.92159366607666, -1.8330210447311401, -1.809156894683838, -2.099174976348877, -2.0431346893310547, -1.7844114303588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.270260810852051, -1.7915546894073486, -1.764667272567749, 4.92159366607666, -1.8330210447311401, -1.809156894683838, -2.099174976348877, -2.0431346893310547, -1.7844114303588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
