context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.1315507888793945, -1.371157169342041, 3.801274299621582, 3.8084795475006104, -1.3026626110076904, 3.8495774269104004, 3.9834530353546143, 4.080570697784424, 4.138166427612305, -1.5158381462097168, -1.3952348232269287, 4.049469470977783, -1.4686803817749023, 3.977407693862915, 3.7414634227752686, 4.016592979431152, -1.8522913455963135, 4.313154697418213, -1.402537226676941]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1315507888793945, -1.371157169342041, 3.801274299621582, 3.8084795475006104, -1.3026626110076904, 3.8495774269104004, 3.9834530353546143, 4.080570697784424, 4.138166427612305, -1.5158381462097168, -1.3952348232269287, 4.049469470977783, -1.4686803817749023, 3.977407693862915, 3.7414634227752686, 4.016592979431152, -1.8522913455963135, 4.313154697418213, -1.402537226676941]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.130889415740967, -1.2971478700637817, 3.7298364639282227, 3.866266965866089, -1.2963100671768188, 3.937490463256836, 4.030399799346924, 4.052507400512695, 4.11898946762085, -1.5269813537597656, -1.397262454032898, 4.0382537841796875, -1.4404597282409668, 4.0161285400390625, 3.719351053237915, 4.020968437194824, -1.822277545928955, 4.293612480163574, -1.3570462465286255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.130889415740967, -1.2971478700637817, 3.7298364639282227, 3.866266965866089, -1.2963100671768188, 3.937490463256836, 4.030399799346924, 4.052507400512695, 4.11898946762085, -1.5269813537597656, -1.397262454032898, 4.0382537841796875, -1.4404597282409668, 4.0161285400390625, 3.719351053237915, 4.020968437194824, -1.822277545928955, 4.293612480163574, -1.3570462465286255]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[3.11660099029541, -1.4381345510482788, 3.1758060455322266, -0.8102983236312866, -2.05774188041687, -1.0932353734970093, 3.3351171016693115, -1.2539105415344238, 3.4165008068084717, 3.2290055751800537, -1.324299931526184, 3.2172985076904297, -0.7710185647010803, 2.859243631362915, -2.0836191177368164, 3.3445541858673096, -1.122131586074829, 3.342301845550537, 3.3324830532073975]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.11660099029541, -1.4381345510482788, 3.1758060455322266, -0.8102983236312866, -2.05774188041687, -1.0932353734970093, 3.3351171016693115, -1.2539105415344238, 3.4165008068084717, 3.2290055751800537, -1.324299931526184, 3.2172985076904297, -0.7710185647010803, 2.859243631362915, -2.0836191177368164, 3.3445541858673096, -1.122131586074829, 3.342301845550537, 3.3324830532073975]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.568587064743042, -1.0153392553329468, 3.0473034381866455, 2.7744414806365967, -1.415852427482605, 2.9536561965942383, 3.6506905555725098, 3.447327136993408, 3.5049290657043457, 2.806337833404541, -1.2703295946121216, 3.554006814956665, 2.530630350112915, 3.905801296234131, -0.9920206069946289, 3.343446969985962, -1.6047874689102173, 4.215771198272705, 3.146958351135254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.568587064743042, -1.0153392553329468, 3.0473034381866455, 2.7744414806365967, -1.415852427482605, 2.9536561965942383, 3.6506905555725098, 3.447327136993408, 3.5049290657043457, 2.806337833404541, -1.2703295946121216, 3.554006814956665, 2.530630350112915, 3.905801296234131, -0.9920206069946289, 3.343446969985962, -1.6047874689102173, 4.215771198272705, 3.146958351135254]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.9285668134689331, 1.312397837638855, -0.15155909955501556, -0.10046432912349701, -0.4216652810573578, 1.1257115602493286, 1.0218027830123901, 1.1704198122024536, 1.7198842763900757, -1.315456509590149, -0.9053855538368225, 2.0603184700012207, -0.4184696674346924, -0.48349037766456604, -1.29723060131073, 0.4526360332965851, -0.8352530002593994, 2.4794111251831055, 1.6261299848556519]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.9285668134689331, 1.312397837638855, -0.15155909955501556, -0.10046432912349701, -0.4216652810573578, 1.1257115602493286, 1.0218027830123901, 1.1704198122024536, 1.7198842763900757, -1.315456509590149, -0.9053855538368225, 2.0603184700012207, -0.4184696674346924, -0.48349037766456604, -1.29723060131073, 0.4526360332965851, -0.8352530002593994, 2.4794111251831055, 1.6261299848556519]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.127396583557129, -1.3619879484176636, 3.84082293510437, 3.8102457523345947, -1.303407073020935, 3.865671157836914, 4.008796215057373, 4.0803914070129395, 4.135120868682861, -1.492228388786316, -1.3799768686294556, 4.0116868019104, -1.4291478395462036, 3.984862804412842, 3.725170135498047, 4.029521465301514, -1.8538950681686401, 4.325380802154541, -1.4101041555404663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.127396583557129, -1.3619879484176636, 3.84082293510437, 3.8102457523345947, -1.303407073020935, 3.865671157836914, 4.008796215057373, 4.0803914070129395, 4.135120868682861, -1.492228388786316, -1.3799768686294556, 4.0116868019104, -1.4291478395462036, 3.984862804412842, 3.725170135498047, 4.029521465301514, -1.8538950681686401, 4.325380802154541, -1.4101041555404663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[2.5294132232666016, -1.4835498332977295, 2.678619861602783, -1.2406549453735352, -1.5184216499328613, -1.0468196868896484, 2.8004374504089355, -1.1186597347259521, 3.0038321018218994, -0.8310140371322632, -0.8794770836830139, 2.7637739181518555, -0.8680027723312378, -0.9086958169937134, -0.8663217425346375, 2.7998621463775635, -1.1563081741333008, 2.637129306793213, -1.0692439079284668]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5294132232666016, -1.4835498332977295, 2.678619861602783, -1.2406549453735352, -1.5184216499328613, -1.0468196868896484, 2.8004374504089355, -1.1186597347259521, 3.0038321018218994, -0.8310140371322632, -0.8794770836830139, 2.7637739181518555, -0.8680027723312378, -0.9086958169937134, -0.8663217425346375, 2.7998621463775635, -1.1563081741333008, 2.637129306793213, -1.0692439079284668]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0358567237854004, -1.6024943590164185, 3.7166314125061035, -1.3174097537994385, -1.1261988878250122, -1.2703769207000732, 3.2977240085601807, 3.9252524375915527, 3.719757318496704, 3.619370937347412, -1.7695344686508179, 3.7030906677246094, -0.8173117637634277, 4.000637531280518, -1.7539706230163574, 4.061905860900879, -1.9620147943496704, 4.465127944946289, 3.6388795375823975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0358567237854004, -1.6024943590164185, 3.7166314125061035, -1.3174097537994385, -1.1261988878250122, -1.2703769207000732, 3.2977240085601807, 3.9252524375915527, 3.719757318496704, 3.619370937347412, -1.7695344686508179, 3.7030906677246094, -0.8173117637634277, 4.000637531280518, -1.7539706230163574, 4.061905860900879, -1.9620147943496704, 4.465127944946289, 3.6388795375823975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[3.273376226425171, -0.5037404894828796, 3.4603893756866455, 2.8073389530181885, -1.5216563940048218, -0.9171326756477356, 3.521665573120117, 4.17235803604126, 3.7097697257995605, 3.409071445465088, -1.3273123502731323, 3.4149961471557617, -0.978866457939148, 4.290335178375244, -1.6879382133483887, 3.224177837371826, -1.7578474283218384, 4.716344356536865, 4.285868167877197]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.273376226425171, -0.5037404894828796, 3.4603893756866455, 2.8073389530181885, -1.5216563940048218, -0.9171326756477356, 3.521665573120117, 4.17235803604126, 3.7097697257995605, 3.409071445465088, -1.3273123502731323, 3.4149961471557617, -0.978866457939148, 4.290335178375244, -1.6879382133483887, 3.224177837371826, -1.7578474283218384, 4.716344356536865, 4.285868167877197]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.121715068817139, -1.3034324645996094, 3.7784762382507324, 3.8799080848693848, -1.3067699670791626, 3.972527503967285, 4.017123699188232, 4.049604415893555, 4.108827114105225, -1.5108006000518799, -1.382660150527954, 3.9677891731262207, -1.3864076137542725, 3.9856808185577393, 3.730619430541992, 4.008511543273926, -1.8359497785568237, 4.294826507568359, -1.3767906427383423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.121715068817139, -1.3034324645996094, 3.7784762382507324, 3.8799080848693848, -1.3067699670791626, 3.972527503967285, 4.017123699188232, 4.049604415893555, 4.108827114105225, -1.5108006000518799, -1.382660150527954, 3.9677891731262207, -1.3864076137542725, 3.9856808185577393, 3.730619430541992, 4.008511543273926, -1.8359497785568237, 4.294826507568359, -1.3767906427383423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
