dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
Allocation,original,no rag,0.252,0.315,0.448,0.539,0.610,0.402,0.146
Functional Unit,original,no rag,0.850,0.889,0.888,0.888,0.888,0.642,0.889
Product,original,no rag,0.548,0.565,0.548,0.532,0.548,0.565,0.532
System Boundary,original,no rag,0.933,0.937,0.937,0.939,0.941,0.938,0.935
Allocation,original,rag,0.417,0.512,0.488,0.432,0.392,0.456,0.423
Functional Unit,original,rag,0.888,0.888,0.850,0.888,0.888,0.889,0.886
Product,original,rag,0.548,0.565,0.548,0.548,0.548,0.565,0.512
System Boundary,original,rag,0.940,0.938,0.939,0.937,0.934,0.932,0.939
Functional Unit,standardized,no rag,0.996,1.000,1.000,0.986,1.000,0.996,0.975
Product,standardized,no rag,0.712,0.712,0.689,0.678,0.678,0.712,0.623
System Boundary,standardized,no rag,0.913,0.931,0.912,0.902,0.920,0.915,0.921
Functional Unit,standardized,rag,0.979,1.000,1.000,0.997,0.986,0.979,0.997
Product,standardized,rag,0.712,0.712,0.689,0.695,0.695,0.712,0.537
System Boundary,standardized,rag,0.920,0.922,0.916,0.931,0.921,0.920,0.920
