dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
Functional Unitn-retrieved-10,original,rag,0.8611111111111112,0.8888888888888888,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8611111111111112,0.8611111111111112
Functional Unitn-retrieved-20,original,rag,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.8611111111111112,0.8888888888888888,0.8611111111111112,0.8888888888888888
Functional Unitn-top-1,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8872305140961857,0.8611111111111112,0.8333333333333334
Functional Unitn-top-5,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112
Functional Unittemp-033,original,rag,0.8888888888888888,0.8875661375661376,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.8611111111111112
Functional Unittemp-090,original,rag,0.8888888888888888,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8055555555555556
Functional Unittokens-128,original,rag,0.8888888888888888,0.8611111111111112,0.7777777777777778,0.8888888888888888,0.8611111111111112,0.8888888888888888,0.8888888888888888
Functional Unittokens-512,original,rag,0.8888888888888888,0.8888888888888888,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112
fn,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
fn,original,rag,0.8888888888888888,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8611111111111112,0.8888888888888888,0.8888888888888888
