model,dataset,dataset_type,RAG,30,50,70,90
climatebert/distilroberta-base-climate-f,Allocation,original,no rag,0.2116403167873756,0.2885953764221738,0.4477513227513228,0.16666666666666666
ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,0.20884168482207696,0.28656838656838657,0.25164835164835164,0.16666666666666666
FacebookAI/roberta-large,Allocation,original,no rag,0.26460891127129893,0.333625730994152,0.3148148148148148,0.2750455373406193
google-bert/bert-base-uncased,Allocation,original,no rag,0.5115384615384616,0.539397169994185,0.539397169994185,0.6363247863247864
microsoft/deberta-v3-base,Allocation,original,no rag,0.41497584541062804,0.4855742296918768,0.6103341103341103,0.45576923076923076
microsoft/deberta-v3-large,Allocation,original,no rag,0.3214270432178006,0.3773448773448773,0.4020146520146521,0.4695340501792115
microsoft/deberta-v3-small,Allocation,original,no rag,0.21128626955832838,0.24595588235294116,0.14583333333333334,0.16352201257861634
climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,0.8119165913881361,0.8875338753387534,0.8875338753387534,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,0.8489536284251731,0.8489536284251731,0.8504968383017163,0.8888888888888888
FacebookAI/roberta-large,Functional Unit,original,no rag,0.8844897353083119,0.8873456790123456,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unit,original,no rag,0.8859906654622102,0.8859906654622102,0.8875338753387534,0.8888888888888888
microsoft/deberta-v3-base,Functional Unit,original,no rag,0.8862115127175367,0.8875338753387534,0.8875338753387534,0.8888888888888888
microsoft/deberta-v3-large,Functional Unit,original,no rag,0.42779593318809006,0.7515873015873016,0.6417670682730924,0.5541490857946554
microsoft/deberta-v3-small,Functional Unit,original,no rag,0.8862115127175367,0.8875338753387534,0.8888888888888888,0.8888888888888888
climatebert/distilroberta-base-climate-f,Product,original,no rag,0.45627240143369174,0.554147465437788,0.5483870967741935,0.46774193548387094
ESGBERT/EnvironmentalBERT-base,Product,original,no rag,0.4503200204813108,0.5564516129032258,0.5483870967741935,0.532258064516129
FacebookAI/roberta-large,Product,original,no rag,0.5467101894521249,0.5645161290322581,0.5645161290322581,0.5645161290322581
google-bert/bert-base-uncased,Product,original,no rag,0.36478190268512845,0.5456989247311829,0.532258064516129,0.41935483870967744
microsoft/deberta-v3-base,Product,original,no rag,0.45746287762416793,0.5483870967741935,0.5483870967741935,0.4838709677419355
microsoft/deberta-v3-large,Product,original,no rag,0.5487711213517665,0.5645161290322581,0.5645161290322581,0.5645161290322581
microsoft/deberta-v3-small,Product,original,no rag,0.4046455336777917,0.5286098310291859,0.532258064516129,0.41935483870967744
climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,0.7964321506407561,0.9140254417863773,0.9373982350858052,0.9431976785725885
ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,0.7874487727891604,0.8991095016542883,0.9326853502023807,0.9426135919161354
FacebookAI/roberta-large,System Boundary,original,no rag,0.8893139632614347,0.9255070599079456,0.9369362480975076,0.9405192309624442
google-bert/bert-base-uncased,System Boundary,original,no rag,0.7766642216879075,0.9163567778891911,0.9392125489980542,0.9432317128854526
microsoft/deberta-v3-base,System Boundary,original,no rag,0.7956269028150834,0.9094942841536549,0.9410310576786549,0.9439315253847408
microsoft/deberta-v3-large,System Boundary,original,no rag,0.8779352896139497,0.9267073895901486,0.9381899579827911,0.9440161554545718
microsoft/deberta-v3-small,System Boundary,original,no rag,0.7953921033765635,0.9500599974393245,0.9346936328875197,0.943918918918919
climatebert/distilroberta-base-climate-f,Allocation,original,rag,0.2132122878715418,0.2717886537330982,0.48756218905472637,0.16666666666666666
ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,0.27558880784687234,0.39377219685438863,0.4169014084507043,0.33055555555555555
FacebookAI/roberta-large,Allocation,original,rag,0.3561958874458875,0.42908496732026147,0.5116550116550117,0.5990384615384615
google-bert/bert-base-uncased,Allocation,original,rag,0.46842164095685224,0.5783613445378152,0.4315359477124183,0.44293981481481487
microsoft/deberta-v3-base,Allocation,original,rag,0.2545809990662932,0.32564102564102565,0.39166666666666666,0.4444444444444444
microsoft/deberta-v3-large,Allocation,original,rag,0.36284173784173784,0.35984109786926693,0.4557165861513688,0.4696180555555556
microsoft/deberta-v3-small,Allocation,original,rag,0.25159559643255297,0.2823529411764706,0.4227430555555556,0.1639784946236559
climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,0.8504968383017163,0.8504968383017163,0.8504968383017163,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,0.8504968383017163,0.8504968383017163,0.8875338753387534,0.8875338753387534
FacebookAI/roberta-large,Functional Unit,original,rag,0.8478835978835979,0.8849206349206349,0.8875338753387534,0.8888888888888888
google-bert/bert-base-uncased,Functional Unit,original,rag,0.6809645991372899,0.8862115127175367,0.8875338753387534,0.8888888888888888
microsoft/deberta-v3-base,Functional Unit,original,rag,0.752246865260564,0.8153116531165312,0.8875338753387534,0.8874269005847952
microsoft/deberta-v3-large,Functional Unit,original,rag,0.8504968383017163,0.8504968383017163,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-small,Functional Unit,original,rag,0.6505737109658678,0.8121374386434628,0.8861788617886179,0.8859649122807017
climatebert/distilroberta-base-climate-f,Product,original,rag,0.42148812306596317,0.5564516129032258,0.5483870967741935,0.46774193548387094
ESGBERT/EnvironmentalBERT-base,Product,original,rag,0.4717741935483871,0.5510752688172043,0.5483870967741935,0.5
FacebookAI/roberta-large,Product,original,rag,0.5447388632872504,0.5622119815668204,0.5645161290322581,0.5483870967741935
google-bert/bert-base-uncased,Product,original,rag,0.37383266375201857,0.5524193548387096,0.5483870967741935,0.41935483870967744
microsoft/deberta-v3-base,Product,original,rag,0.4591225316681137,0.5443548387096774,0.5483870967741935,0.46774193548387094
microsoft/deberta-v3-large,Product,original,rag,0.5460829493087558,0.5645161290322581,0.5645161290322581,0.5483870967741935
microsoft/deberta-v3-small,Product,original,rag,0.41638228482986545,0.5443548387096774,0.5120967741935484,0.41935483870967744
climatebert/distilroberta-base-climate-f,System Boundary,original,rag,0.7795167938654955,0.9025239804453118,0.9394445591545721,0.9437827337070308
ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,0.7823625299433734,0.9483817317559655,0.9397391751474549,0.9446521709679603
FacebookAI/roberta-large,System Boundary,original,rag,0.8571279444307094,0.9626529818924647,0.9376449635702176,0.9433185235816816
google-bert/bert-base-uncased,System Boundary,original,rag,0.7831668894990627,0.9189139857641349,0.9369973188938081,0.9439594546914999
microsoft/deberta-v3-base,System Boundary,original,rag,0.7730591448728699,0.8750310288992531,0.9341911781616056,0.9414979203760367
microsoft/deberta-v3-large,System Boundary,original,rag,0.8435718542501095,0.930765423430686,0.931584036113114,0.943314161234572
microsoft/deberta-v3-small,System Boundary,original,rag,0.7731827782638824,0.9349149045841256,0.9392246368215897,0.943814901626536
climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,0.9475144906179389,0.9846491228070176,1.0,1.0
ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,0.9710351377018043,0.9818376068376069,0.9957264957264957,1.0
FacebookAI/roberta-large,Functional Unit,standardized,no rag,0.965204678362573,0.9846491228070176,1.0,1.0
google-bert/bert-base-uncased,Functional Unit,standardized,no rag,0.9160330091364575,0.9846491228070176,0.9861111111111112,1.0
microsoft/deberta-v3-base,Functional Unit,standardized,no rag,0.9567099567099567,0.9861111111111112,1.0,1.0
microsoft/deberta-v3-large,Functional Unit,standardized,no rag,0.9710351377018043,0.9818376068376069,0.9957264957264957,1.0
microsoft/deberta-v3-small,Functional Unit,standardized,no rag,0.55002652576182,0.9666666666666666,0.9753086419753088,0.8888888888888888
climatebert/distilroberta-base-climate-f,Product,standardized,no rag,0.5200394238529832,0.7054777695897813,0.6892655367231638,0.5932203389830508
ESGBERT/EnvironmentalBERT-base,Product,standardized,no rag,0.5532361706090521,0.711864406779661,0.711864406779661,0.6101694915254238
FacebookAI/roberta-large,Product,standardized,no rag,0.6836158192090395,0.711864406779661,0.711864406779661,0.711864406779661
google-bert/bert-base-uncased,Product,standardized,no rag,0.4405941386998216,0.6772291820191599,0.6779661016949152,0.5084745762711864
