Dataset Type,RAG,Model,0 Errors,1 Error,2 Errors,3+ Errors
original,no rag,climatebert/distilroberta-base-climate-f,70.9%,25.6%,2.3%,1.2%
original,no rag,ESGBERT/EnvironmentalBERT-base,68.6%,25.6%,4.7%,1.2%
original,no rag,FacebookAI/roberta-large,76.7%,19.8%,2.3%,1.2%
original,no rag,google-bert/bert-base-uncased,84.9%,11.6%,2.3%,1.2%
original,no rag,microsoft/deberta-v3-base,81.4%,16.3%,1.2%,1.2%
original,no rag,microsoft/deberta-v3-large,80.2%,14.0%,4.7%,1.2%
original,no rag,microsoft/deberta-v3-small,60.5%,29.1%,9.3%,1.2%
original,rag,climatebert/distilroberta-base-climate-f,68.6%,27.9%,2.3%,1.2%
original,rag,ESGBERT/EnvironmentalBERT-base,79.1%,17.4%,2.3%,1.2%
original,rag,FacebookAI/roberta-large,84.9%,11.6%,2.3%,1.2%
original,rag,google-bert/bert-base-uncased,82.6%,14.0%,2.3%,1.2%
original,rag,microsoft/deberta-v3-base,74.4%,16.3%,8.1%,1.2%
original,rag,microsoft/deberta-v3-large,84.9%,10.5%,4.7%,0.0%
original,rag,microsoft/deberta-v3-small,72.1%,20.9%,4.7%,2.3%
standardized,no rag,ESGBERT/EnvironmentalBERT-base,80.7%,16.9%,2.4%,0.0%
standardized,no rag,microsoft/deberta-v3-small,73.5%,22.9%,3.6%,0.0%
standardized,no rag,climatebert/distilroberta-base-climate-f,80.7%,18.1%,1.2%,0.0%
standardized,no rag,google-bert/bert-base-uncased,81.9%,16.9%,1.2%,0.0%
standardized,no rag,microsoft/deberta-v3-base,75.9%,21.7%,2.4%,0.0%
standardized,no rag,FacebookAI/roberta-large,83.1%,16.9%,0.0%,0.0%
standardized,no rag,microsoft/deberta-v3-large,86.7%,13.3%,0.0%,0.0%
standardized,rag,climatebert/distilroberta-base-climate-f,81.9%,16.9%,1.2%,0.0%
standardized,rag,FacebookAI/roberta-large,80.7%,18.1%,1.2%,0.0%
standardized,rag,google-bert/bert-base-uncased,77.1%,20.5%,2.4%,0.0%
standardized,rag,ESGBERT/EnvironmentalBERT-base,81.9%,16.9%,1.2%,0.0%
standardized,rag,microsoft/deberta-v3-base,74.7%,22.9%,2.4%,0.0%
standardized,rag,microsoft/deberta-v3-small,68.7%,27.7%,3.6%,0.0%
standardized,rag,microsoft/deberta-v3-large,89.2%,10.8%,0.0%,0.0%
