,model,dataset,dataset_type,RAG,label,precision,count
0,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,relative,1.0,
1,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg FPCM,1.0,
2,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,1 ha,1.0,
3,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,number,1.0,
4,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg liveweight,1.0,
5,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
6,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
7,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg,1.0,
8,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
9,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,relative,0.9876543209876543,
10,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg FPCM,1.0,
11,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,1 ha,1.0,
12,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,number,1.0,
13,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg liveweight,1.0,
14,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
15,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
16,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg,1.0,
17,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
18,FacebookAI/roberta-large,Functional Unit,standardized,no rag,relative,1.0,
19,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg FPCM,1.0,
20,FacebookAI/roberta-large,Functional Unit,standardized,no rag,1 ha,1.0,
21,FacebookAI/roberta-large,Functional Unit,standardized,no rag,number,1.0,
22,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg liveweight,1.0,
23,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
24,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
25,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg,1.0,
26,FacebookAI/roberta-large,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
27,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,relative,1.0,
28,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg FPCM,1.0,
29,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,1 ha,1.0,
30,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,number,1.0,
31,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg liveweight,1.0,
32,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
33,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
34,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg,1.0,
35,google-bert/bert-base-uncased,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
36,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,relative,1.0,
37,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg FPCM,1.0,
38,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,1 ha,1.0,
39,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,number,1.0,
40,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg liveweight,1.0,
41,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
42,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
43,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg,1.0,
44,microsoft/deberta-v3-base,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
45,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,relative,1.0,
46,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg FPCM,1.0,
47,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,1 ha,1.0,
48,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,number,1.0,
49,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg liveweight,1.0,
50,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
51,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg cold dressed carcass weight,1.0,
52,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg,1.0,
53,microsoft/deberta-v3-large,Functional Unit,standardized,no rag,kg cold carcass weight,1.0,
54,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,relative,1.0,
55,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg FPCM,1.0,
56,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,1 ha,0.75,
57,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,number,1.0,
58,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg liveweight,1.0,
59,microsoft/deberta-v3-small,Functional Unit,standardized,no rag,kg ready-to-cook weight,1.0,
