dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
Allocation,original,no rag,0.25164835164835164,0.3148148148148148,0.4477513227513228,0.539397169994185,0.6103341103341103,0.4020146520146521,0.14583333333333334
Allocation,original,rag,0.4169014084507043,0.5116550116550117,0.48756218905472637,0.4315359477124183,0.39166666666666666,0.4557165861513688,0.4227430555555556
Functional Unit,original,no rag,0.8504968383017163,0.8888888888888888,0.8875338753387534,0.8875338753387534,0.8875338753387534,0.6417670682730924,0.8888888888888888
Functional Unit,original,rag,0.8875338753387534,0.8875338753387534,0.8504968383017163,0.8875338753387534,0.8875338753387534,0.8888888888888888,0.8861788617886179
Functional Unit,standardized,no rag,0.9957264957264957,1.0,1.0,0.9861111111111112,1.0,0.9957264957264957,0.9753086419753088
Functional Unit,standardized,rag,0.9785575048732943,1.0,1.0,0.9971139971139971,0.9861111111111112,0.9785575048732943,0.9971139971139971
Product,original,no rag,0.5483870967741935,0.5645161290322581,0.5483870967741935,0.532258064516129,0.5483870967741935,0.5645161290322581,0.532258064516129
Product,original,rag,0.5483870967741935,0.5645161290322581,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5645161290322581,0.5120967741935484
Product,standardized,no rag,0.711864406779661,0.711864406779661,0.6892655367231638,0.6779661016949152,0.6779661016949152,0.711864406779661,0.6228813559322034
Product,standardized,rag,0.711864406779661,0.711864406779661,0.6885286170474084,0.6949152542372882,0.6949152542372882,0.711864406779661,0.5367231638418078
System Boundary,original,no rag,0.9326853502023807,0.9369362480975076,0.9373982350858052,0.9392125489980542,0.9410310576786549,0.9381899579827911,0.9346936328875197
System Boundary,original,rag,0.9397391751474549,0.9376449635702176,0.9394445591545721,0.9369973188938081,0.9341911781616056,0.931584036113114,0.9392246368215897
System Boundary,standardized,no rag,0.9133306331644281,0.9305503009771722,0.9115144282061575,0.902452189136994,0.9204656931371668,0.9150852506445631,0.9211631094355105
System Boundary,standardized,rag,0.9195977614966433,0.9220929660403344,0.9162333509150592,0.9306677567776331,0.9210695069922752,0.9202886673813284,0.9197474998715585
