model,dataset,dataset_type,RAG,30,50,70,90
climatebert/distilroberta-base-climate-f,fn,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,fn,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,fn,original,no rag,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,fn,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-base,fn,original,no rag,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.7777777777777778
microsoft/deberta-v3-large,fn,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-small,fn,original,no rag,0.8518518518518517,0.8888888888888888,0.8888888888888888,0.7777777777777778
climatebert/distilroberta-base-climate-f,fn,original,rag,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,fn,original,rag,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,fn,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
google-bert/bert-base-uncased,fn,original,rag,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-base,fn,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.7777777777777778
microsoft/deberta-v3-large,fn,original,rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-small,fn,original,rag,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888
climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,0.47606823275837357,0.8055555555555556,0.8611111111111112,0.7777777777777778
ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,0.685745409274821,0.8333333333333334,0.8611111111111112,0.8888888888888888
FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,0.8594527363184079,0.8888888888888888,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,0.8150082918739634,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,0.7777777777777778,0.8611111111111112,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,0.7976190476190477,0.8166666666666667,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,0.7796296296296297,0.8611111111111112,0.8611111111111112,0.8611111111111112
climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,0.36809933964972724,0.8214596949891066,0.7777777777777778,0.2222222222222222
ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,0.4048541897379107,0.7763616557734204,0.7777777777777778,0.3333333333333333
FacebookAI/roberta-large,Functional Unitn-retrieved-20,original,rag,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unitn-retrieved-20,original,rag,0.6645732288687145,0.8611111111111112,0.8611111111111112,0.7777777777777778
microsoft/deberta-v3-base,Functional Unitn-retrieved-20,original,rag,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-large,Functional Unitn-retrieved-20,original,rag,0.8333333333333334,0.8611111111111112,0.8611111111111112,0.8611111111111112
microsoft/deberta-v3-small,Functional Unitn-retrieved-20,original,rag,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.8888888888888888
climatebert/distilroberta-base-climate-f,Functional Unitn-top-1,original,rag,0.6661375661375661,0.8333333333333334,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unitn-top-1,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
FacebookAI/roberta-large,Functional Unitn-top-1,original,rag,0.8166666666666667,0.8611111111111112,0.8611111111111112,0.8888888888888888
