model,dataset,dataset_type,RAG,30,50,70,90
climatebert/distilroberta-base-climate-f,Allocation,original,no rag,0.21439375203145095,0.283921568627451,0.379212204007286,0.16333333333333333
ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,0.20606371104971366,0.2689043209876543,0.2548435171385991,0.16666666666666666
FacebookAI/roberta-large,Allocation,original,no rag,0.2741436925647452,0.3225925925925926,0.3858585858585859,0.3304093567251462
google-bert/bert-base-uncased,Allocation,original,no rag,0.6247276688453159,0.6200980392156863,0.6200980392156863,0.6200980392156863
microsoft/deberta-v3-base,Allocation,original,no rag,0.5359788359788359,0.6433862433862434,0.6642512077294686,0.49754901960784315
microsoft/deberta-v3-large,Allocation,original,no rag,0.43775946275946276,0.601010101010101,0.601010101010101,0.4696180555555556
microsoft/deberta-v3-small,Allocation,original,no rag,0.2160770142410289,0.23765051997810618,0.15656565656565657,0.16666666666666666
climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,0.7268518518518517,0.8333333333333334,0.8888888888888888,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,0.8290605794556628,0.8594527363184079,0.8888888888888888,0.8888888888888888
FacebookAI/roberta-large,Functional Unit,original,no rag,0.857843137254902,0.8611111111111112,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unit,original,no rag,0.8055555555555556,0.8611111111111112,0.8611111111111112,0.8888888888888888
microsoft/deberta-v3-base,Functional Unit,original,no rag,0.7888888888888889,0.8611111111111112,0.8888888888888888,0.8888888888888888
microsoft/deberta-v3-large,Functional Unit,original,no rag,0.4163972762809972,0.6878306878306878,0.6507936507936508,0.5555555555555556
microsoft/deberta-v3-small,Functional Unit,original,no rag,0.8333333333333334,0.8611111111111112,0.8611111111111112,0.8888888888888888
climatebert/distilroberta-base-climate-f,Product,original,no rag,0.4717401184930896,0.6277915632754342,0.6277915632754342,0.5471464019851117
ESGBERT/EnvironmentalBERT-base,Product,original,no rag,0.48912127299224073,0.6277915632754342,0.6277915632754342,0.5632754342431762
FacebookAI/roberta-large,Product,original,no rag,0.6035980148883374,0.6277915632754342,0.6277915632754342,0.6116625310173697
google-bert/bert-base-uncased,Product,original,no rag,0.35364194395720655,0.6170388751033913,0.6277915632754342,0.45161290322580644
microsoft/deberta-v3-base,Product,original,no rag,0.521239513174997,0.6116625310173697,0.6062861869313483,0.5471464019851117
microsoft/deberta-v3-large,Product,original,no rag,0.5886908790134596,0.6277915632754342,0.6277915632754342,0.6129032258064516
microsoft/deberta-v3-small,Product,original,no rag,0.4141334919560726,0.6022539288668322,0.5955334987593052,0.4665012406947891
climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,0.7693312409339965,0.9416551970580638,0.9915508983620438,0.8947368421052632
ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,0.7684027164776804,0.9281424487668058,0.9366902508847726,0.8947368421052632
FacebookAI/roberta-large,System Boundary,original,no rag,0.8964723641012019,0.9731925968768075,0.9795192974831691,0.9942564745196324
google-bert/bert-base-uncased,System Boundary,original,no rag,0.7507758006322035,0.9629912473895207,0.9907973323138355,0.8928901200369344
microsoft/deberta-v3-base,System Boundary,original,no rag,0.7836026199692452,0.9490698936935061,0.9788693177231079,0.8947368421052632
microsoft/deberta-v3-large,System Boundary,original,no rag,0.8389320238592163,0.9463337922685323,0.9828186241278453,0.9387740183792815
microsoft/deberta-v3-small,System Boundary,original,no rag,0.7733190985110001,0.9039584602169721,0.9207462333084089,0.8924972004479284
climatebert/distilroberta-base-climate-f,Allocation,original,rag,0.21565613970780476,0.29362745098039217,0.4532051282051282,0.16666666666666666
ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,0.2672513175230567,0.530220952756164,0.43497474747474746,0.2972677595628415
FacebookAI/roberta-large,Allocation,original,rag,0.4748677248677249,0.5460950080515298,0.5483618233618234,0.6402930402930403
google-bert/bert-base-uncased,Allocation,original,rag,0.5892540427751696,0.586764705882353,0.6200980392156863,0.6225124378109452
microsoft/deberta-v3-base,Allocation,original,rag,0.2812285753462224,0.49888392857142855,0.3995113493064313,0.4638418079096045
microsoft/deberta-v3-large,Allocation,original,rag,0.5259044462855565,0.6072769953051643,0.47202380952380957,0.4741915422885572
microsoft/deberta-v3-small,Allocation,original,rag,0.2607128514056225,0.5014472455648926,0.4396043771043771,0.16393442622950818
climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,0.8333333333333334,0.8611111111111112,0.8611111111111112,0.8888888888888888
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8888888888888888
FacebookAI/roberta-large,Functional Unit,original,rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888
google-bert/bert-base-uncased,Functional Unit,original,rag,0.7542328042328043,0.8594527363184079,0.8872305140961857,0.8888888888888888
