,model,dataset,dataset_type,RAG,label,precision,count
0,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,economic,0.9836065573770492,463.0
1,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,energy,0.0,
2,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,none required,0.625,122.0
3,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,none,0.6666666666666666,67.0
4,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,mass,0.0,7.0
5,climatebert/distilroberta-base-climate-f,Allocation,original,no rag,biophysical,0.0,21.0
6,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,economic,0.9836065573770492,463.0
7,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,energy,0.0,
8,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,none required,0.5454545454545454,122.0
9,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,none,0.0,67.0
10,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,mass,0.0,7.0
11,ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,biophysical,0.0,21.0
12,FacebookAI/roberta-large,Allocation,original,no rag,economic,0.9696969696969697,463.0
13,FacebookAI/roberta-large,Allocation,original,no rag,energy,0.0,
14,FacebookAI/roberta-large,Allocation,original,no rag,none required,0.5454545454545454,122.0
15,FacebookAI/roberta-large,Allocation,original,no rag,none,0.8,67.0
16,FacebookAI/roberta-large,Allocation,original,no rag,mass,0.0,7.0
17,FacebookAI/roberta-large,Allocation,original,no rag,biophysical,0.0,21.0
18,google-bert/bert-base-uncased,Allocation,original,no rag,economic,0.9705882352941176,463.0
19,google-bert/bert-base-uncased,Allocation,original,no rag,energy,0.0,
20,google-bert/bert-base-uncased,Allocation,original,no rag,none required,0.75,122.0
21,google-bert/bert-base-uncased,Allocation,original,no rag,none,1.0,67.0
22,google-bert/bert-base-uncased,Allocation,original,no rag,mass,0.0,7.0
23,google-bert/bert-base-uncased,Allocation,original,no rag,biophysical,1.0,21.0
24,microsoft/deberta-v3-base,Allocation,original,no rag,economic,0.9855072463768116,463.0
25,microsoft/deberta-v3-base,Allocation,original,no rag,energy,0.0,
26,microsoft/deberta-v3-base,Allocation,original,no rag,none required,1.0,122.0
27,microsoft/deberta-v3-base,Allocation,original,no rag,none,1.0,67.0
28,microsoft/deberta-v3-base,Allocation,original,no rag,mass,0.0,7.0
29,microsoft/deberta-v3-base,Allocation,original,no rag,biophysical,1.0,21.0
30,microsoft/deberta-v3-large,Allocation,original,no rag,economic,0.9696969696969697,463.0
31,microsoft/deberta-v3-large,Allocation,original,no rag,energy,0.0,
32,microsoft/deberta-v3-large,Allocation,original,no rag,none required,0.6363636363636364,122.0
33,microsoft/deberta-v3-large,Allocation,original,no rag,none,1.0,67.0
34,microsoft/deberta-v3-large,Allocation,original,no rag,mass,0.0,7.0
35,microsoft/deberta-v3-large,Allocation,original,no rag,biophysical,1.0,21.0
36,microsoft/deberta-v3-small,Allocation,original,no rag,economic,0.9393939393939394,463.0
37,microsoft/deberta-v3-small,Allocation,original,no rag,energy,0.0,
38,microsoft/deberta-v3-small,Allocation,original,no rag,none required,0.0,122.0
39,microsoft/deberta-v3-small,Allocation,original,no rag,none,0.0,67.0
40,microsoft/deberta-v3-small,Allocation,original,no rag,mass,0.0,7.0
41,microsoft/deberta-v3-small,Allocation,original,no rag,biophysical,0.0,21.0
42,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,relative,1.0,631.0
43,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg FPCM,1.0,35.0
44,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,1 ha,1.0,49.0
45,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,number,1.0,500.0
46,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg liveweight,1.0,36.0
47,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg ready-to-cook weight,1.0,9.0
48,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
49,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg,1.0,51.0
50,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
51,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,relative,1.0,631.0
52,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg FPCM,1.0,35.0
53,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,1 ha,1.0,49.0
54,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,number,1.0,500.0
55,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg liveweight,1.0,36.0
56,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg ready-to-cook weight,1.0,9.0
57,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
58,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg,1.0,51.0
59,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
60,FacebookAI/roberta-large,Functional Unit,original,no rag,relative,1.0,631.0
61,FacebookAI/roberta-large,Functional Unit,original,no rag,kg FPCM,1.0,35.0
62,FacebookAI/roberta-large,Functional Unit,original,no rag,1 ha,1.0,49.0
63,FacebookAI/roberta-large,Functional Unit,original,no rag,number,1.0,500.0
64,FacebookAI/roberta-large,Functional Unit,original,no rag,kg liveweight,1.0,36.0
65,FacebookAI/roberta-large,Functional Unit,original,no rag,kg ready-to-cook weight,1.0,9.0
66,FacebookAI/roberta-large,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
67,FacebookAI/roberta-large,Functional Unit,original,no rag,kg,1.0,51.0
68,FacebookAI/roberta-large,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
69,google-bert/bert-base-uncased,Functional Unit,original,no rag,relative,1.0,631.0
70,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg FPCM,1.0,35.0
71,google-bert/bert-base-uncased,Functional Unit,original,no rag,1 ha,1.0,49.0
72,google-bert/bert-base-uncased,Functional Unit,original,no rag,number,1.0,500.0
73,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg liveweight,1.0,36.0
74,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg ready-to-cook weight,0.75,9.0
75,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
76,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg,1.0,51.0
77,google-bert/bert-base-uncased,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
78,microsoft/deberta-v3-base,Functional Unit,original,no rag,relative,1.0,631.0
79,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg FPCM,1.0,35.0
80,microsoft/deberta-v3-base,Functional Unit,original,no rag,1 ha,1.0,49.0
81,microsoft/deberta-v3-base,Functional Unit,original,no rag,number,1.0,500.0
82,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg liveweight,1.0,36.0
83,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg ready-to-cook weight,1.0,9.0
84,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg cold dressed carcass weight,1.0,26.0
85,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg,1.0,51.0
86,microsoft/deberta-v3-base,Functional Unit,original,no rag,kg cold carcass weight,0.0,23.0
87,microsoft/deberta-v3-large,Functional Unit,original,no rag,relative,1.0,631.0
88,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg FPCM,1.0,35.0
89,microsoft/deberta-v3-large,Functional Unit,original,no rag,1 ha,1.0,49.0
90,microsoft/deberta-v3-large,Functional Unit,original,no rag,number,1.0,500.0
91,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg liveweight,0.8571428571428571,36.0
92,microsoft/deberta-v3-large,Functional Unit,original,no rag,kg ready-to-cook weight,0.0,9.0
