model,dataset,dataset_type,RAG,0.3,0.5,0.7,0.9,,,,,,,,,
climatebert/distilroberta-base-climate-f,Allocation,original,no rag,0.211640317,0.288595376,0.447751323,0.166666667,,,,,,,,,
ESGBERT/EnvironmentalBERT-base,Allocation,original,no rag,0.208841685,0.286568387,0.251648352,0.166666667,,,,Row Labels,Average of 0.3,Average of 0.5,Average of 0.7,Average of 0.9,
FacebookAI/roberta-large,Allocation,original,no rag,0.264608911,0.333625731,0.314814815,0.275045537,,,,climatebert/distilroberta-base-climate-f,0.632961014,0.739662992,0.775178796,0.716081715,
google-bert/bert-base-uncased,Allocation,original,no rag,0.511538462,0.53939717,0.53939717,0.636324786,,,,original,0.567621938,0.653195406,0.705870152,0.616696924,
microsoft/deberta-v3-base,Allocation,original,no rag,0.414975845,0.48557423,0.61033411,0.455769231,,,,standardized,0.720079782,0.854953106,0.867590322,0.848594769,
microsoft/deberta-v3-large,Allocation,original,no rag,0.321427043,0.377344877,0.402014652,0.46953405,,,,ESGBERT/EnvironmentalBERT-base,0.652405121,0.747748795,0.757622886,0.735395987,
microsoft/deberta-v3-small,Allocation,original,no rag,0.21128627,0.245955882,0.145833333,0.163522013,,,,original,0.58447331,0.666851146,0.671972399,0.649146102,
climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag,0.811916591,0.887533875,0.887533875,0.888888889,,,,standardized,0.742980869,0.855612326,0.871823535,0.850395835,
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag,0.848953628,0.848953628,0.850496838,0.888888889,,,,FacebookAI/roberta-large,0.728859803,0.767460598,0.777348439,0.782403625,
FacebookAI/roberta-large,Functional Unit,original,no rag,0.884489735,0.887345679,0.888888889,0.888888889,,,,original,0.648883637,0.693733146,0.700813258,0.706075345,
google-bert/bert-base-uncased,Functional Unit,original,no rag,0.885990665,0.885990665,0.887533875,0.888888889,,,,standardized,0.835494693,0.865763867,0.879395347,0.884174665,
microsoft/deberta-v3-base,Functional Unit,original,no rag,0.886211513,0.887533875,0.887533875,0.888888889,,,,google-bert/bert-base-uncased,0.631360361,0.780224204,0.778005879,0.738346683,
microsoft/deberta-v3-large,Functional Unit,original,no rag,0.427795933,0.751587302,0.641767068,0.554149086,,,,original,0.605670131,0.727918717,0.712856987,0.697867903,
microsoft/deberta-v3-small,Functional Unit,original,no rag,0.886211513,0.887533875,0.888888889,0.888888889,,,,standardized,0.665614001,0.849964852,0.864871068,0.792318391,
climatebert/distilroberta-base-climate-f,Product,original,no rag,0.456272401,0.554147465,0.548387097,0.467741935,,,,microsoft/deberta-v3-base,0.65808321,0.746356712,0.782113759,0.744009307,
ESGBERT/EnvironmentalBERT-base,Product,original,no rag,0.45032002,0.556451613,0.548387097,0.532258065,,,,original,0.599160835,0.673916004,0.71863312,0.689196477,
FacebookAI/roberta-large,Product,original,no rag,0.546710189,0.564516129,0.564516129,0.564516129,,,,standardized,0.736646376,0.842944322,0.866754611,0.817093081,
google-bert/bert-base-uncased,Product,original,no rag,0.364781903,0.545698925,0.532258065,0.419354839,,,,microsoft/deberta-v3-large,0.686216251,0.747032688,0.75861287,0.761277193,
microsoft/deberta-v3-base,Product,original,no rag,0.457462878,0.548387097,0.548387097,0.483870968,,,,original,0.597365346,0.665721898,0.673399181,0.672802953,
microsoft/deberta-v3-large,Product,original,no rag,0.548771121,0.564516129,0.564516129,0.564516129,,,,standardized,0.804684125,0.855447075,0.872231122,0.879242846,
microsoft/deberta-v3-small,Product,original,no rag,0.404645534,0.528609831,0.532258065,0.419354839,,,,microsoft/deberta-v3-small,0.568641218,0.714802878,0.731061073,0.670851414,
climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,0.796432151,0.914025442,0.937398235,0.943197679,,,,original,0.548658724,0.648239964,0.657739656,0.603599726,
ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,0.787448773,0.899109502,0.93268535,0.942613592,,,,standardized,0.595284543,0.80355343,0.828822961,0.760520332,
FacebookAI/roberta-large,System Boundary,original,no rag,0.889313963,0.92550706,0.936936248,0.940519231,,,,Grand Total,0.65121814,0.749041266,0.765706243,0.735480846,
google-bert/bert-base-uncased,System Boundary,original,no rag,0.776664222,0.916356778,0.939212549,0.943231713,,,,,,,,,
microsoft/deberta-v3-base,System Boundary,original,no rag,0.795626903,0.909494284,0.941031058,0.943931525,,,,,,,,,
microsoft/deberta-v3-large,System Boundary,original,no rag,0.87793529,0.92670739,0.938189958,0.944016155,,,,,,,,,
microsoft/deberta-v3-small,System Boundary,original,no rag,0.795392103,0.950059997,0.934693633,0.943918919,,,,Model,Row Labels,Average of 0.3,Average of 0.5,Average of 0.7,Average of 0.9
climatebert/distilroberta-base-climate-f,Allocation,original,rag,0.213212288,0.271788654,0.487562189,0.166666667,,,,climatebert/distilroberta-base-climate-f,original,0.568,0.653,0.706,0.617
ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,0.275588808,0.393772197,0.416901408,0.330555556,,,,climatebert/distilroberta-base-climate-f,standardized,0.720,0.855,0.868,0.849
FacebookAI/roberta-large,Allocation,original,rag,0.356195887,0.429084967,0.511655012,0.599038462,,,,ESGBERT/EnvironmentalBERT-base,original,0.584,0.667,0.672,0.649
google-bert/bert-base-uncased,Allocation,original,rag,0.468421641,0.578361345,0.431535948,0.442939815,,,,ESGBERT/EnvironmentalBERT-base,standardized,0.743,0.856,0.872,0.850
microsoft/deberta-v3-base,Allocation,original,rag,0.254580999,0.325641026,0.391666667,0.444444444,,,,FacebookAI/roberta-large,original,0.649,0.694,0.701,0.706
microsoft/deberta-v3-large,Allocation,original,rag,0.362841738,0.359841098,0.455716586,0.469618056,,,,FacebookAI/roberta-large,standardized,0.835,0.866,0.879,0.884
microsoft/deberta-v3-small,Allocation,original,rag,0.251595596,0.282352941,0.422743056,0.163978495,,,,google-bert/bert-base-uncased,original,0.606,0.728,0.713,0.698
climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,0.850496838,0.850496838,0.850496838,0.888888889,,,,google-bert/bert-base-uncased,standardized,0.666,0.850,0.865,0.792
ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,0.850496838,0.850496838,0.887533875,0.887533875,,,,microsoft/deberta-v3-base,original,0.599,0.674,0.719,0.689
FacebookAI/roberta-large,Functional Unit,original,rag,0.847883598,0.884920635,0.887533875,0.888888889,,,,microsoft/deberta-v3-base,standardized,0.737,0.843,0.867,0.817
google-bert/bert-base-uncased,Functional Unit,original,rag,0.680964599,0.886211513,0.887533875,0.888888889,,,,microsoft/deberta-v3-large,original,0.597,0.666,0.673,0.673
microsoft/deberta-v3-base,Functional Unit,original,rag,0.752246865,0.815311653,0.887533875,0.887426901,,,,microsoft/deberta-v3-large,standardized,0.805,0.855,0.872,0.879
microsoft/deberta-v3-large,Functional Unit,original,rag,0.850496838,0.850496838,0.888888889,0.888888889,,,,microsoft/deberta-v3-small,original,0.549,0.648,0.658,0.604
microsoft/deberta-v3-small,Functional Unit,original,rag,0.650573711,0.812137439,0.886178862,0.885964912,,,,microsoft/deberta-v3-small,standardized,0.595,0.804,0.829,0.761
climatebert/distilroberta-base-climate-f,Product,original,rag,0.421488123,0.556451613,0.548387097,0.467741935,,,,,Grand Total,0.65121814,0.749041266,0.765706243,0.735480846
ESGBERT/EnvironmentalBERT-base,Product,original,rag,0.471774194,0.551075269,0.548387097,0.5,,,,,,,,,
FacebookAI/roberta-large,Product,original,rag,0.544738863,0.562211982,0.564516129,0.548387097,,,,,,,,,
