dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
Allocation,original,no rag,0.2548435171385991,0.3858585858585859,0.379212204007286,0.6200980392156863,0.6642512077294686,0.601010101010101,0.15656565656565657
Allocation,original,rag,0.43497474747474746,0.5483618233618234,0.4532051282051282,0.6200980392156863,0.3995113493064313,0.47202380952380957,0.4396043771043771
Functional Unit,original,no rag,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8611111111111112,0.8888888888888888,0.6507936507936508,0.8611111111111112
Functional Unit,original,rag,0.8611111111111112,0.8888888888888888,0.8611111111111112,0.8872305140961857,0.8611111111111112,0.8888888888888888,0.8611111111111112
Functional Unit,standardized,no rag,0.9986282578875172,1.0,1.0,1.0,1.0,1.0,0.9722222222222222
Functional Unit,standardized,rag,1.0,0.9986282578875172,0.9986282578875172,1.0,1.0,1.0,1.0
Product,original,no rag,0.6277915632754342,0.6277915632754342,0.6277915632754342,0.6277915632754342,0.6062861869313483,0.6277915632754342,0.5955334987593052
Product,original,rag,0.6277915632754342,0.6197270471464019,0.6277915632754342,0.6116625310173697,0.5955334987593052,0.623759305210918,0.5632754342431762
Product,standardized,no rag,0.6101694915254238,0.6271186440677966,0.5932203389830508,0.576271186440678,0.576271186440678,0.6271186440677966,0.5536723163841808
Product,standardized,rag,0.5932203389830508,0.6271186440677966,0.6101694915254238,0.5694915254237288,0.576271186440678,0.6271186440677966,0.48426150121065376
System Boundary,original,no rag,0.9366902508847726,0.9795192974831691,0.9915508983620438,0.9907973323138355,0.9788693177231079,0.9828186241278453,0.9207462333084089
System Boundary,original,rag,0.9948197944809337,0.9426603231241947,0.9888635946813789,0.9883588619297756,0.9332844274344649,0.9865552361295397,0.9296916349590046
System Boundary,standardized,no rag,0.9323953917177851,0.9346300650535665,0.9303133101764454,0.9417204069048976,0.9326362500040689,0.937741246462536,0.9367726955552356
System Boundary,standardized,rag,0.9400584795321637,0.9292545148851831,0.938636004425478,0.9347291218343848,0.9257043621878946,0.9379838698276716,0.9416351263575159
