dataset,dataset_type,RAG,ESGBERT/EnvironmentalBERT-base,FacebookAI/roberta-large,climatebert/distilroberta-base-climate-f,google-bert/bert-base-uncased,microsoft/deberta-v3-base,microsoft/deberta-v3-large,microsoft/deberta-v3-small
Allocation,original,no rag,0.254843517,0.385858586,0.379212204,0.620098039,0.664251208,0.601010101,0.156565657
Functional Unit,original,no rag,0.888888889,0.888888889,0.888888889,0.861111111,0.888888889,0.650793651,0.861111111
Product,original,no rag,0.627791563,0.627791563,0.627791563,0.627791563,0.606286187,0.627791563,0.595533499
System Boundary,original,no rag,0.936690251,0.979519297,0.991550898,0.990797332,0.978869318,0.982818624,0.920746233
Allocation,original,rag,0.434974747,0.548361823,0.453205128,0.620098039,0.399511349,0.47202381,0.439604377
Functional Unit,original,rag,0.861111111,0.888888889,0.861111111,0.887230514,0.861111111,0.888888889,0.861111111
Product,original,rag,0.627791563,0.619727047,0.627791563,0.611662531,0.595533499,0.623759305,0.563275434
System Boundary,original,rag,0.994819794,0.942660323,0.988863595,0.988358862,0.933284427,0.986555236,0.929691635
Functional Unit,standardized,no rag,0.998628258,1,1,1,1,1,0.972222222
Product,standardized,no rag,0.610169492,0.627118644,0.593220339,0.576271186,0.576271186,0.627118644,0.553672316
System Boundary,standardized,no rag,0.932395392,0.934630065,0.93031331,0.941720407,0.93263625,0.937741246,0.936772696
Functional Unit,standardized,rag,1,0.998628258,0.998628258,1,1,1,1
Product,standardized,rag,0.593220339,0.627118644,0.610169492,0.569491525,0.576271186,0.627118644,0.484261501
System Boundary,standardized,rag,0.94005848,0.929254515,0.938636004,0.934729122,0.925704362,0.93798387,0.941635126
