test_loss,0.15481846034526825
test_accuracy,0.9759615384615384
test_f1,0.9302325581395349
test_precision,0.9009009009009009
test_recall,0.9615384615384616
test_runtime,2.9911
test_samples_per_second,34.769
test_steps_per_second,11.701
Average Precision for Label none,0.8361
Average Precision for Label energy,nan
Average Precision for Label mass,0.5000
Average Precision for Label none required,0.8462
Average Precision for Label economic,0.9079
Average Precision for Label biophysical,0.6859
Mean Average Precision (mAP),0.7552
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/FacebookAI/roberta-large
micro-f1,0.9302
accuracy (hamming loss),0.9760
