context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.194788932800293, -1.2225043773651123, -0.9207572937011719, -1.211838960647583, -1.0823053121566772, -0.5651485919952393, 1.8398536443710327, -0.44568493962287903, -0.1855139434337616]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.649988889694214, -1.5512405633926392, -1.539863109588623, 3.710099935531616, -1.5115737915039062, -1.4960230588912964, -1.523594617843628, -1.4737390279769897, -1.3587188720703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[3.716090679168701, -1.4704797267913818, -1.4493775367736816, 3.6378462314605713, -1.3090177774429321, -1.4655860662460327, -1.6793813705444336, -1.4424209594726562, -1.3796405792236328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7147343158721924, -1.5499839782714844, -1.4997724294662476, 3.769893169403076, -1.5642122030258179, -1.480918049812317, -1.5940487384796143, -1.4637881517410278, -1.490186095237732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6174635887145996, -1.5190412998199463, -1.4043262004852295, 3.836810827255249, -1.5908918380737305, -1.493135690689087, -1.6385787725448608, -1.5629956722259521, -1.4620710611343384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[3.6686768531799316, -1.579581618309021, -1.5179448127746582, 3.7179107666015625, -1.6241062879562378, -1.478573203086853, -1.491075873374939, -1.57155442237854, -1.34971022605896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.428253650665283, -1.349306583404541, -0.4980056881904602, 3.9356906414031982, -1.6941702365875244, -1.3398962020874023, -1.6277329921722412, -1.5803850889205933, -1.2761685848236084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6554932594299316, -1.490533709526062, -1.4410022497177124, 3.8224294185638428, -1.5838056802749634, -1.48934006690979, -1.6338324546813965, -1.503096580505371, -1.5032585859298706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[3.620481252670288, -1.2400976419448853, -1.35204017162323, 3.5825986862182617, -1.5108507871627808, -1.6896885633468628, -1.7928364276885986, -1.3649194240570068, -1.5592929124832153]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.650393486022949, -1.5372188091278076, -1.4242231845855713, 3.8203587532043457, -1.5908398628234863, -1.489354133605957, -1.6342514753341675, -1.5356085300445557, -1.467178463935852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
