context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.715867757797241, -1.5313829183578491, -1.492008924484253, 3.7700414657592773, -1.559899091720581, -1.4704471826553345, -1.6020617485046387, -1.4990335702896118, -1.473117470741272]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[3.721769332885742, -1.5378755331039429, -1.5126265287399292, 3.759516954421997, -1.5725722312927246, -1.4827972650527954, -1.5818437337875366, -1.4578790664672852, -1.4750779867172241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[3.68174409866333, -1.557570219039917, -1.496829867362976, 3.7439188957214355, -1.6124640703201294, -1.4751272201538086, -1.5157365798950195, -1.606446385383606, -1.3678079843521118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.630866289138794, -1.2490442991256714, -1.3685749769210815, 3.5929245948791504, -1.517240047454834, -1.6817193031311035, -1.7775455713272095, -1.3916621208190918, -1.5533010959625244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[2.9643027782440186, -1.3199687004089355, -0.8678023815155029, 3.9708781242370605, -1.5116184949874878, -1.4821351766586304, -1.756635069847107, -1.630278468132019, -1.458115577697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.745774030685425, -1.5267328023910522, -1.5159167051315308, 3.7452564239501953, -1.5492974519729614, -1.4803225994110107, -1.5929961204528809, -1.4977259635925293, -1.468568205833435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[3.701735496520996, -1.5458874702453613, -1.512357473373413, 3.7118279933929443, -1.477844476699829, -1.5405234098434448, -1.5986323356628418, -1.3651695251464844, -1.5291484594345093]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.649988889694214, -1.5512405633926392, -1.539863109588623, 3.710099935531616, -1.5115737915039062, -1.4960230588912964, -1.523594617843628, -1.4737390279769897, -1.3587188720703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[3.540576696395874, -1.4856715202331543, -1.3659052848815918, 3.769178867340088, -1.5379915237426758, -1.5650463104248047, -1.7656291723251343, -1.459210991859436, -1.4835082292556763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.740802764892578, -1.537917971611023, -1.5068689584732056, 3.759674549102783, -1.5475820302963257, -1.480517029762268, -1.5807170867919922, -1.4869662523269653, -1.467348575592041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
