context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[11.151832580566406, -11.94063949584961, -11.00956916809082, 10.120872497558594, -11.619762420654297, -11.786691665649414, -11.31995964050293, -11.736936569213867, -11.347968101501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.151832580566406, -11.94063949584961, -11.00956916809082, 10.120872497558594, -11.619762420654297, -11.786691665649414, -11.31995964050293, -11.736936569213867, -11.347968101501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[11.099565505981445, -11.955729484558105, -10.951027870178223, 10.203451156616211, -11.590705871582031, -11.792372703552246, -11.367600440979004, -11.736894607543945, -11.303736686706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.099565505981445, -11.955729484558105, -10.951027870178223, 10.203451156616211, -11.590705871582031, -11.792372703552246, -11.367600440979004, -11.736894607543945, -11.303736686706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[10.831220626831055, -11.892050743103027, -10.724151611328125, 10.300628662109375, -11.680830955505371, -11.826011657714844, -11.37103271484375, -11.794347763061523, -11.445334434509277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.831220626831055, -11.892050743103027, -10.724151611328125, 10.300628662109375, -11.680830955505371, -11.826011657714844, -11.37103271484375, -11.794347763061523, -11.445334434509277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[10.697864532470703, -12.003731727600098, -10.509513854980469, 10.347797393798828, -11.362064361572266, -11.736400604248047, -11.953847885131836, -11.541805267333984, -10.964733123779297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.697864532470703, -12.003731727600098, -10.509513854980469, 10.347797393798828, -11.362064361572266, -11.736400604248047, -11.953847885131836, -11.541805267333984, -10.964733123779297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[10.748271942138672, -11.958724021911621, -10.620699882507324, 10.616067886352539, -11.497732162475586, -11.66301441192627, -11.438741683959961, -11.758642196655273, -11.143715858459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.748271942138672, -11.958724021911621, -10.620699882507324, 10.616067886352539, -11.497732162475586, -11.66301441192627, -11.438741683959961, -11.758642196655273, -11.143715858459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[11.156521797180176, -11.953845977783203, -11.014068603515625, 10.106893539428711, -11.624320983886719, -11.802156448364258, -11.339661598205566, -11.721566200256348, -11.351953506469727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.156521797180176, -11.953845977783203, -11.014068603515625, 10.106893539428711, -11.624320983886719, -11.802156448364258, -11.339661598205566, -11.721566200256348, -11.351953506469727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[11.174120903015137, -12.019166946411133, -11.04005241394043, 10.147916793823242, -11.501338958740234, -11.77203369140625, -11.351078987121582, -11.603979110717773, -11.19649887084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.174120903015137, -12.019166946411133, -11.04005241394043, 10.147916793823242, -11.501338958740234, -11.77203369140625, -11.351078987121582, -11.603979110717773, -11.19649887084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[10.9354248046875, -11.973363876342773, -10.799932479858398, 10.22839641571045, -11.598638534545898, -11.824742317199707, -11.34702205657959, -11.744179725646973, -11.46713638305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.9354248046875, -11.973363876342773, -10.799932479858398, 10.22839641571045, -11.598638534545898, -11.824742317199707, -11.34702205657959, -11.744179725646973, -11.46713638305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[10.34206771850586, -11.830022811889648, -10.194486618041992, 9.982186317443848, -11.682631492614746, -12.168335914611816, -12.120519638061523, -11.76432991027832, -11.531023025512695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.34206771850586, -11.830022811889648, -10.194486618041992, 9.982186317443848, -11.682631492614746, -12.168335914611816, -12.120519638061523, -11.76432991027832, -11.531023025512695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[11.108887672424316, -11.964225769042969, -10.961431503295898, 10.193267822265625, -11.586283683776855, -11.798972129821777, -11.367735862731934, -11.726506233215332, -11.303651809692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.108887672424316, -11.964225769042969, -10.961431503295898, 10.193267822265625, -11.586283683776855, -11.798972129821777, -11.367735862731934, -11.726506233215332, -11.303651809692383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
