context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.574690341949463, -1.4225711822509766, 3.7075061798095703, 3.608332633972168, -1.423856258392334, 3.755603075027466, 4.076373100280762, 3.6232495307922363, 4.12776517868042, 3.751272439956665, -1.3185768127441406, 3.9777917861938477, -1.3479005098342896, 3.8430745601654053, 3.409071445465088, 4.094696998596191, -1.623455286026001, 4.543567657470703, -1.2194690704345703]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.574690341949463, -1.4225711822509766, 3.7075061798095703, 3.608332633972168, -1.423856258392334, 3.755603075027466, 4.076373100280762, 3.6232495307922363, 4.12776517868042, 3.751272439956665, -1.3185768127441406, 3.9777917861938477, -1.3479005098342896, 3.8430745601654053, 3.409071445465088, 4.094696998596191, -1.623455286026001, 4.543567657470703, -1.2194690704345703]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.879392147064209, -1.4714207649230957, 2.638166904449463, -1.0788239240646362, -1.7943458557128906, -0.7605239748954773, 2.9058399200439453, -0.9960283041000366, 3.3625192642211914, 3.5972392559051514, -0.8989943265914917, 2.7024760246276855, -0.7675104737281799, -0.7871272563934326, -0.7379095554351807, 2.8191425800323486, -1.3563649654388428, 2.4903879165649414, -0.9157132506370544]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.879392147064209, -1.4714207649230957, 2.638166904449463, -1.0788239240646362, -1.7943458557128906, -0.7605239748954773, 2.9058399200439453, -0.9960283041000366, 3.3625192642211914, 3.5972392559051514, -0.8989943265914917, 2.7024760246276855, -0.7675104737281799, -0.7871272563934326, -0.7379095554351807, 2.8191425800323486, -1.3563649654388428, 2.4903879165649414, -0.9157132506370544]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9632904529571533, 0.067653127014637, 2.478762149810791, 1.286952018737793, -0.8796733617782593, 0.192554771900177, 3.0407373905181885, 4.381953239440918, 2.5019359588623047, 2.752380132675171, -1.0464696884155273, 4.023703098297119, -1.8338079452514648, 4.233725547790527, -0.8419770002365112, 3.556946039199829, -1.2888938188552856, 4.6902289390563965, 3.5344433784484863]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9632904529571533, 0.067653127014637, 2.478762149810791, 1.286952018737793, -0.8796733617782593, 0.192554771900177, 3.0407373905181885, 4.381953239440918, 2.5019359588623047, 2.752380132675171, -1.0464696884155273, 4.023703098297119, -1.8338079452514648, 4.233725547790527, -0.8419770002365112, 3.556946039199829, -1.2888938188552856, 4.6902289390563965, 3.5344433784484863]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4120092391967773, -1.1944283246994019, 3.151693344116211, -0.9061492085456848, -0.8698970675468445, 2.6420986652374268, 4.081685543060303, 2.9154458045959473, 3.197422981262207, 3.2722034454345703, 2.3968992233276367, 3.415665864944458, -0.9407325983047485, 4.29149055480957, -0.9161951541900635, 4.252101421356201, -1.5297614336013794, 3.995177745819092, 2.934419870376587]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4120092391967773, -1.1944283246994019, 3.151693344116211, -0.9061492085456848, -0.8698970675468445, 2.6420986652374268, 4.081685543060303, 2.9154458045959473, 3.197422981262207, 3.2722034454345703, 2.3968992233276367, 3.415665864944458, -0.9407325983047485, 4.29149055480957, -0.9161951541900635, 4.252101421356201, -1.5297614336013794, 3.995177745819092, 2.934419870376587]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.39132833480835, -1.4642117023468018, 3.832347869873047, 3.807992458343506, -1.4228366613388062, 3.8302078247070312, 4.102131366729736, 3.837778329849243, 4.169063568115234, 3.0949535369873047, -1.4913707971572876, 4.01210880279541, -1.3939799070358276, 3.9308881759643555, 3.6761109828948975, 4.119055271148682, -1.621356725692749, 4.4974870681762695, -1.3000214099884033]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.39132833480835, -1.4642117023468018, 3.832347869873047, 3.807992458343506, -1.4228366613388062, 3.8302078247070312, 4.102131366729736, 3.837778329849243, 4.169063568115234, 3.0949535369873047, -1.4913707971572876, 4.01210880279541, -1.3939799070358276, 3.9308881759643555, 3.6761109828948975, 4.119055271148682, -1.621356725692749, 4.4974870681762695, -1.3000214099884033]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.377681732177734, -1.4618579149246216, 3.7348999977111816, 3.7735562324523926, -1.416857361793518, 3.903496742248535, 4.0639519691467285, 4.026801109313965, 4.111661911010742, 2.8651723861694336, -1.3968679904937744, 4.101442813873291, -1.3858058452606201, 4.012833118438721, 3.7240867614746094, 4.191409111022949, -1.6116907596588135, 4.512999534606934, -1.3450095653533936]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.377681732177734, -1.4618579149246216, 3.7348999977111816, 3.7735562324523926, -1.416857361793518, 3.903496742248535, 4.0639519691467285, 4.026801109313965, 4.111661911010742, 2.8651723861694336, -1.3968679904937744, 4.101442813873291, -1.3858058452606201, 4.012833118438721, 3.7240867614746094, 4.191409111022949, -1.6116907596588135, 4.512999534606934, -1.3450095653533936]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.374796390533447, -1.4746906757354736, 3.739264488220215, 3.7672812938690186, -1.4353139400482178, 3.9127326011657715, 4.134057998657227, 3.9131920337677, 4.152303218841553, 2.9353349208831787, -1.3844704627990723, 4.087905406951904, -1.3817706108093262, 3.9991207122802734, 3.660484790802002, 4.207486629486084, -1.6260052919387817, 4.492977142333984, -1.3038216829299927]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.374796390533447, -1.4746906757354736, 3.739264488220215, 3.7672812938690186, -1.4353139400482178, 3.9127326011657715, 4.134057998657227, 3.9131920337677, 4.152303218841553, 2.9353349208831787, -1.3844704627990723, 4.087905406951904, -1.3817706108093262, 3.9991207122802734, 3.660484790802002, 4.207486629486084, -1.6260052919387817, 4.492977142333984, -1.3038216829299927]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.026570051908493042, 3.0976767539978027, 2.2673399448394775, 1.7663534879684448, -0.05641409754753113, -0.31534498929977417, 2.1765170097351074, 3.308377265930176, 1.3847583532333374, -0.4644186496734619, 2.464181661605835, 2.2163002490997314, -0.39053189754486084, 2.1223490238189697, -0.0727805644273758, 2.276979446411133, 0.03726426512002945, 2.5978479385375977, 1.5809682607650757]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.026570051908493042, 3.0976767539978027, 2.2673399448394775, 1.7663534879684448, -0.05641409754753113, -0.31534498929977417, 2.1765170097351074, 3.308377265930176, 1.3847583532333374, -0.4644186496734619, 2.464181661605835, 2.2163002490997314, -0.39053189754486084, 2.1223490238189697, -0.0727805644273758, 2.276979446411133, 0.03726426512002945, 2.5978479385375977, 1.5809682607650757]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.232522487640381, 2.4468977451324463, 2.4605319499969482, 2.4246907234191895, -0.6926025748252869, 2.479322910308838, 3.79726243019104, 2.8905293941497803, 3.344881296157837, 2.852010726928711, 2.3033790588378906, 3.094677686691284, 2.5324490070343018, 3.3598694801330566, -0.5831162929534912, 3.464651346206665, -0.974415123462677, 4.018552780151367, 2.737732410430908]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.232522487640381, 2.4468977451324463, 2.4605319499969482, 2.4246907234191895, -0.6926025748252869, 2.479322910308838, 3.79726243019104, 2.8905293941497803, 3.344881296157837, 2.852010726928711, 2.3033790588378906, 3.094677686691284, 2.5324490070343018, 3.3598694801330566, -0.5831162929534912, 3.464651346206665, -0.974415123462677, 4.018552780151367, 2.737732410430908]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.963291645050049, 0.0676535964012146, 2.478762626647949, 1.2869521379470825, -0.8796733021736145, 0.19255508482456207, 3.040738582611084, 4.381953716278076, 2.5019371509552, 2.752380609512329, -1.0464680194854736, 4.023703575134277, -1.8338074684143066, 4.2337260246276855, -0.841976523399353, 3.5569465160369873, -1.2888944149017334, 4.690229892730713, 3.534442663192749]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.963291645050049, 0.0676535964012146, 2.478762626647949, 1.2869521379470825, -0.8796733021736145, 0.19255508482456207, 3.040738582611084, 4.381953716278076, 2.5019371509552, 2.752380609512329, -1.0464680194854736, 4.023703575134277, -1.8338074684143066, 4.2337260246276855, -0.841976523399353, 3.5569465160369873, -1.2888944149017334, 4.690229892730713, 3.534442663192749]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
