context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.366227149963379, 2.859907865524292, 2.7297897338867188, 2.801171064376831, -0.9789202809333801, -1.1823533773422241, 3.0350513458251953, 2.730844497680664, 2.9458417892456055, 2.6825690269470215, -0.9904935359954834, -0.5346253514289856, -1.0903675556182861, 2.7093331813812256, -1.1772117614746094, 2.654186964035034, -0.8441067934036255, 3.0251731872558594, 3.386899948120117]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.366227149963379, 2.859907865524292, 2.7297897338867188, 2.801171064376831, -0.9789202809333801, -1.1823533773422241, 3.0350513458251953, 2.730844497680664, 2.9458417892456055, 2.6825690269470215, -0.9904935359954834, -0.5346253514289856, -1.0903675556182861, 2.7093331813812256, -1.1772117614746094, 2.654186964035034, -0.8441067934036255, 3.0251731872558594, 3.386899948120117]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.5601468086242676, 2.9391798973083496, 2.818899393081665, 2.8700008392333984, -0.9385953545570374, -1.0060839653015137, 3.119163751602173, 2.6247172355651855, 2.9953269958496094, 2.827333927154541, -0.7153726816177368, -0.7226906418800354, -1.1093631982803345, 2.6154050827026367, -1.0314913988113403, 2.6576712131500244, -0.829998254776001, 2.9605753421783447, 3.2248284816741943]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5601468086242676, 2.9391798973083496, 2.818899393081665, 2.8700008392333984, -0.9385953545570374, -1.0060839653015137, 3.119163751602173, 2.6247172355651855, 2.9953269958496094, 2.827333927154541, -0.7153726816177368, -0.7226906418800354, -1.1093631982803345, 2.6154050827026367, -1.0314913988113403, 2.6576712131500244, -0.829998254776001, 2.9605753421783447, 3.2248284816741943]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.861265182495117, -1.2541953325271606, -0.8355240821838379, -0.8452325463294983, -1.929181456565857, -1.0318446159362793, 2.9278340339660645, 2.754240036010742, 3.03073787689209, 3.8194539546966553, -0.7088993191719055, 3.3133840560913086, -0.8271479606628418, 2.6599481105804443, -2.3273630142211914, 3.4074180126190186, -1.6037760972976685, 3.3668293952941895, 2.9179110527038574]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.861265182495117, -1.2541953325271606, -0.8355240821838379, -0.8452325463294983, -1.929181456565857, -1.0318446159362793, 2.9278340339660645, 2.754240036010742, 3.03073787689209, 3.8194539546966553, -0.7088993191719055, 3.3133840560913086, -0.8271479606628418, 2.6599481105804443, -2.3273630142211914, 3.4074180126190186, -1.6037760972976685, 3.3668293952941895, 2.9179110527038574]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.7931469082832336, -2.1309525966644287, 2.996614456176758, -0.505608320236206, -1.4439316987991333, -1.2487685680389404, 2.1621720790863037, 3.849128484725952, 2.9001381397247314, 0.6221091151237488, -1.7051682472229004, 3.0933594703674316, -1.131306767463684, 2.839385509490967, -1.5739506483078003, 2.7505486011505127, -1.240311622619629, 3.9124114513397217, 2.9154469966888428]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7931469082832336, -2.1309525966644287, 2.996614456176758, -0.505608320236206, -1.4439316987991333, -1.2487685680389404, 2.1621720790863037, 3.849128484725952, 2.9001381397247314, 0.6221091151237488, -1.7051682472229004, 3.0933594703674316, -1.131306767463684, 2.839385509490967, -1.5739506483078003, 2.7505486011505127, -1.240311622619629, 3.9124114513397217, 2.9154469966888428]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2338919639587402, 2.428205728530884, 2.459057569503784, 2.400951862335205, -0.6745666861534119, 2.487236261367798, 3.7961370944976807, 2.8893778324127197, 3.327718496322632, 2.8435120582580566, 2.3460030555725098, 3.092853307723999, 2.529383420944214, 3.3700413703918457, -0.591616153717041, 3.467987298965454, -0.974108099937439, 4.021427631378174, 2.7244138717651367]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2338919639587402, 2.428205728530884, 2.459057569503784, 2.400951862335205, -0.6745666861534119, 2.487236261367798, 3.7961370944976807, 2.8893778324127197, 3.327718496322632, 2.8435120582580566, 2.3460030555725098, 3.092853307723999, 2.529383420944214, 3.3700413703918457, -0.591616153717041, 3.467987298965454, -0.974108099937439, 4.021427631378174, 2.7244138717651367]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.086946487426758, 0.8189252614974976, 2.263371229171753, 3.3912153244018555, -0.9648067951202393, 1.0446947813034058, 2.138408660888672, 3.7808542251586914, 3.7002878189086914, 3.396688938140869, -1.347405195236206, 3.8225021362304688, -0.9756839275360107, 3.6254780292510986, 0.020397277548909187, 2.477077007293701, -1.3682572841644287, 4.852869033813477, 2.6327481269836426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.086946487426758, 0.8189252614974976, 2.263371229171753, 3.3912153244018555, -0.9648067951202393, 1.0446947813034058, 2.138408660888672, 3.7808542251586914, 3.7002878189086914, 3.396688938140869, -1.347405195236206, 3.8225021362304688, -0.9756839275360107, 3.6254780292510986, 0.020397277548909187, 2.477077007293701, -1.3682572841644287, 4.852869033813477, 2.6327481269836426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.323990345001221, -1.474473476409912, 3.7425038814544678, 3.7645161151885986, -1.4421035051345825, 3.95196795463562, 4.112457752227783, 3.960369825363159, 4.144299507141113, 2.743568181991577, -1.4278980493545532, 4.110641002655029, -1.3539775609970093, 4.014948844909668, 3.704043388366699, 4.216040134429932, -1.6312768459320068, 4.487246036529541, -1.3101781606674194]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.323990345001221, -1.474473476409912, 3.7425038814544678, 3.7645161151885986, -1.4421035051345825, 3.95196795463562, 4.112457752227783, 3.960369825363159, 4.144299507141113, 2.743568181991577, -1.4278980493545532, 4.110641002655029, -1.3539775609970093, 4.014948844909668, 3.704043388366699, 4.216040134429932, -1.6312768459320068, 4.487246036529541, -1.3101781606674194]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6327106952667236, 2.9085123538970947, -0.809407651424408, 2.558397054672241, -1.2044836282730103, -0.9644860625267029, 2.7496187686920166, 2.833362340927124, 2.663341522216797, 2.4952778816223145, 2.728137254714966, 2.8324296474456787, 2.612821578979492, 2.6064517498016357, -1.6782809495925903, 2.9160280227661133, -1.0163432359695435, 3.209792375564575, 2.6204352378845215]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6327106952667236, 2.9085123538970947, -0.809407651424408, 2.558397054672241, -1.2044836282730103, -0.9644860625267029, 2.7496187686920166, 2.833362340927124, 2.663341522216797, 2.4952778816223145, 2.728137254714966, 2.8324296474456787, 2.612821578979492, 2.6064517498016357, -1.6782809495925903, 2.9160280227661133, -1.0163432359695435, 3.209792375564575, 2.6204352378845215]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.5372135043144226, -0.6619649529457092, 2.6913902759552, 2.3687691688537598, 2.2890233993530273, -0.663084864616394, -1.016524076461792, 2.4708077907562256, 2.5648727416992188, -1.342348337173462, -1.178218126296997, 2.2063684463500977, -0.8624282479286194, -0.9435651898384094, 2.764845371246338, -0.6484719514846802, -0.5831862688064575, 2.261193037033081, -0.27910134196281433]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5372135043144226, -0.6619649529457092, 2.6913902759552, 2.3687691688537598, 2.2890233993530273, -0.663084864616394, -1.016524076461792, 2.4708077907562256, 2.5648727416992188, -1.342348337173462, -1.178218126296997, 2.2063684463500977, -0.8624282479286194, -0.9435651898384094, 2.764845371246338, -0.6484719514846802, -0.5831862688064575, 2.261193037033081, -0.27910134196281433]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.365115165710449, -1.4972543716430664, 3.7617063522338867, 3.7531185150146484, -1.4284601211547852, 3.8423898220062256, 4.094055652618408, 3.929544448852539, 4.1227641105651855, 2.998241424560547, -1.4323726892471313, 4.047705173492432, -1.4094014167785645, 3.969353675842285, 3.692458391189575, 4.167500972747803, -1.6161104440689087, 4.48266077041626, -1.3340847492218018]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.365115165710449, -1.4972543716430664, 3.7617063522338867, 3.7531185150146484, -1.4284601211547852, 3.8423898220062256, 4.094055652618408, 3.929544448852539, 4.1227641105651855, 2.998241424560547, -1.4323726892471313, 4.047705173492432, -1.4094014167785645, 3.969353675842285, 3.692458391189575, 4.167500972747803, -1.6161104440689087, 4.48266077041626, -1.3340847492218018]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
