context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.839197158813477, -2.332331895828247, -3.009274959564209, 6.224300861358643, -2.274535894393921, -2.2907307147979736, -2.2725284099578857, -2.5803279876708984, -2.216243267059326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.839197158813477, -2.332331895828247, -3.009274959564209, 6.224300861358643, -2.274535894393921, -2.2907307147979736, -2.2725284099578857, -2.5803279876708984, -2.216243267059326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.8438334465026855, -2.3259100914001465, -3.0189404487609863, 6.207481861114502, -2.2811105251312256, -2.338222026824951, -2.264186143875122, -2.562180995941162, -2.2348766326904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8438334465026855, -2.3259100914001465, -3.0189404487609863, 6.207481861114502, -2.2811105251312256, -2.338222026824951, -2.264186143875122, -2.562180995941162, -2.2348766326904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.988802909851074, -2.3628957271575928, -3.1031296253204346, 6.059671878814697, -2.2545206546783447, -2.2951595783233643, -2.3038947582244873, -2.4950661659240723, -2.2240676879882812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.988802909851074, -2.3628957271575928, -3.1031296253204346, 6.059671878814697, -2.2545206546783447, -2.2951595783233643, -2.3038947582244873, -2.4950661659240723, -2.2240676879882812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.9872727394104, -2.280641794204712, -3.0918185710906982, 6.0146074295043945, -2.2835943698883057, -2.463134527206421, -2.356996774673462, -2.60843563079834, -2.2365806102752686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9872727394104, -2.280641794204712, -3.0918185710906982, 6.0146074295043945, -2.2835943698883057, -2.463134527206421, -2.356996774673462, -2.60843563079834, -2.2365806102752686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.018006801605225, -2.2753822803497314, -2.4641342163085938, 6.4808831214904785, -2.3620519638061523, -2.606045961380005, -2.4598286151885986, -2.866201639175415, -2.4668354988098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.018006801605225, -2.2753822803497314, -2.4641342163085938, 6.4808831214904785, -2.3620519638061523, -2.606045961380005, -2.4598286151885986, -2.866201639175415, -2.4668354988098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.791813373565674, -2.3648784160614014, -2.985910177230835, 6.2992448806762695, -2.272109270095825, -2.2908248901367188, -2.299701690673828, -2.612643003463745, -2.217876672744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.791813373565674, -2.3648784160614014, -2.985910177230835, 6.2992448806762695, -2.272109270095825, -2.2908248901367188, -2.299701690673828, -2.612643003463745, -2.217876672744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[6.39479923248291, -2.2364814281463623, -3.376870632171631, 5.807969570159912, -2.133112907409668, -2.2132089138031006, -2.148810625076294, -2.449446439743042, -2.105153799057007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.39479923248291, -2.2364814281463623, -3.376870632171631, 5.807969570159912, -2.133112907409668, -2.2132089138031006, -2.148810625076294, -2.449446439743042, -2.105153799057007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.91172456741333, -2.332002639770508, -3.059661388397217, 6.091763019561768, -2.2191243171691895, -2.2992706298828125, -2.359745979309082, -2.550576686859131, -2.2500414848327637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.91172456741333, -2.332002639770508, -3.059661388397217, 6.091763019561768, -2.2191243171691895, -2.2992706298828125, -2.359745979309082, -2.550576686859131, -2.2500414848327637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.921454906463623, -2.2748007774353027, -3.0339739322662354, 6.067069053649902, -2.218780755996704, -2.3898439407348633, -2.4062647819519043, -2.699336051940918, -2.210139751434326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.921454906463623, -2.2748007774353027, -3.0339739322662354, 6.067069053649902, -2.218780755996704, -2.3898439407348633, -2.4062647819519043, -2.699336051940918, -2.210139751434326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.83189058303833, -2.3296713829040527, -3.0339207649230957, 6.222438335418701, -2.2927894592285156, -2.3346450328826904, -2.2671823501586914, -2.5665524005889893, -2.230881452560425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.83189058303833, -2.3296713829040527, -3.0339207649230957, 6.222438335418701, -2.2927894592285156, -2.3346450328826904, -2.2671823501586914, -2.5665524005889893, -2.230881452560425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.81982946395874, -2.339759111404419, -3.0173959732055664, 6.233363628387451, -2.2903084754943848, -2.2883970737457275, -2.2571492195129395, -2.568573236465454, -2.2495596408843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.81982946395874, -2.339759111404419, -3.0173959732055664, 6.233363628387451, -2.2903084754943848, -2.2883970737457275, -2.2571492195129395, -2.568573236465454, -2.2495596408843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.807127475738525, -2.3152403831481934, -3.007753372192383, 6.20668888092041, -2.283221960067749, -2.337986707687378, -2.266237258911133, -2.573946714401245, -2.221487283706665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.807127475738525, -2.3152403831481934, -3.007753372192383, 6.20668888092041, -2.283221960067749, -2.337986707687378, -2.266237258911133, -2.573946714401245, -2.221487283706665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.105644226074219, -2.3190970420837402, -2.526758909225464, 6.384281158447266, -2.2934224605560303, -2.388324022293091, -2.3360447883605957, -2.8989899158477783, -2.3224098682403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.105644226074219, -2.3190970420837402, -2.526758909225464, 6.384281158447266, -2.2934224605560303, -2.388324022293091, -2.3360447883605957, -2.8989899158477783, -2.3224098682403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
