context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.2848639488220215, -1.7634727954864502, -1.8789007663726807, -1.9901530742645264, -1.8241832256317139, -1.64646315574646, 4.938235282897949, -1.8742930889129639, -2.5257203578948975]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2848639488220215, -1.7634727954864502, -1.8789007663726807, -1.9901530742645264, -1.8241832256317139, -1.64646315574646, 4.938235282897949, -1.8742930889129639, -2.5257203578948975]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.91172456741333, -2.332002639770508, -3.059661388397217, 6.091763019561768, -2.2191243171691895, -2.2992706298828125, -2.359745979309082, -2.550576686859131, -2.2500414848327637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.91172456741333, -2.332002639770508, -3.059661388397217, 6.091763019561768, -2.2191243171691895, -2.2992706298828125, -2.359745979309082, -2.550576686859131, -2.2500414848327637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.814382076263428, -2.2852044105529785, -2.992983102798462, 6.082709312438965, -2.335646867752075, -2.29620099067688, -2.3660337924957275, -2.6018905639648438, -2.3074841499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814382076263428, -2.2852044105529785, -2.992983102798462, 6.082709312438965, -2.335646867752075, -2.29620099067688, -2.3660337924957275, -2.6018905639648438, -2.3074841499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.816960334777832, -2.323768377304077, -3.0103065967559814, 6.212532043457031, -2.291416645050049, -2.3396389484405518, -2.2661566734313965, -2.5665838718414307, -2.2185518741607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.816960334777832, -2.323768377304077, -3.0103065967559814, 6.212532043457031, -2.291416645050049, -2.3396389484405518, -2.2661566734313965, -2.5665838718414307, -2.2185518741607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.545394420623779, -2.4153122901916504, -2.813796043395996, 6.456937789916992, -2.254228353500366, -2.316967248916626, -2.306265115737915, -2.703385591506958, -2.2840137481689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.545394420623779, -2.4153122901916504, -2.813796043395996, 6.456937789916992, -2.254228353500366, -2.316967248916626, -2.306265115737915, -2.703385591506958, -2.2840137481689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.901785850524902, -2.368377923965454, -3.031765937805176, 6.049625873565674, -2.327378511428833, -2.2814948558807373, -2.326667070388794, -2.424109697341919, -2.2698073387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.901785850524902, -2.368377923965454, -3.031765937805176, 6.049625873565674, -2.327378511428833, -2.2814948558807373, -2.326667070388794, -2.424109697341919, -2.2698073387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.589244842529297, -2.3468565940856934, -2.869917392730713, 6.349121570587158, -2.2494874000549316, -2.358346700668335, -2.2953224182128906, -2.6940484046936035, -2.200113296508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589244842529297, -2.3468565940856934, -2.869917392730713, 6.349121570587158, -2.2494874000549316, -2.358346700668335, -2.2953224182128906, -2.6940484046936035, -2.200113296508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.608173370361328, -2.3789641857147217, -2.8330469131469727, 6.396520137786865, -2.2885830402374268, -2.3663511276245117, -2.3219614028930664, -2.6627092361450195, -2.226255416870117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.608173370361328, -2.3789641857147217, -2.8330469131469727, 6.396520137786865, -2.2885830402374268, -2.3663511276245117, -2.3219614028930664, -2.6627092361450195, -2.226255416870117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.976435661315918, -2.280031681060791, -3.0781378746032715, 6.023651599884033, -2.281780481338501, -2.467041492462158, -2.3645966053009033, -2.615774154663086, -2.2401411533355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.976435661315918, -2.280031681060791, -3.0781378746032715, 6.023651599884033, -2.281780481338501, -2.467041492462158, -2.3645966053009033, -2.615774154663086, -2.2401411533355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.725709438323975, -2.3479385375976562, -2.9338667392730713, 6.300479412078857, -2.2829172611236572, -2.310488700866699, -2.2789306640625, -2.6277215480804443, -2.2551941871643066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.725709438323975, -2.3479385375976562, -2.9338667392730713, 6.300479412078857, -2.2829172611236572, -2.310488700866699, -2.2789306640625, -2.6277215480804443, -2.2551941871643066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.801238536834717, -2.3562755584716797, -3.002528190612793, 6.260328769683838, -2.25652813911438, -2.3139989376068115, -2.285200357437134, -2.5802011489868164, -2.2404630184173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.801238536834717, -2.3562755584716797, -3.002528190612793, 6.260328769683838, -2.25652813911438, -2.3139989376068115, -2.285200357437134, -2.5802011489868164, -2.2404630184173584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.211079120635986, -1.6372824907302856, -1.9197275638580322, -1.79812753200531, -2.213000774383545, 4.61967134475708, -1.8138773441314697, -1.5528233051300049, -1.7712117433547974]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.211079120635986, -1.6372824907302856, -1.9197275638580322, -1.79812753200531, -2.213000774383545, 4.61967134475708, -1.8138773441314697, -1.5528233051300049, -1.7712117433547974]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.62971830368042, -2.3918232917785645, -2.8251309394836426, 6.394596576690674, -2.2955710887908936, -2.384479522705078, -2.3230717182159424, -2.6633975505828857, -2.243774175643921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62971830368042, -2.3918232917785645, -2.8251309394836426, 6.394596576690674, -2.2955710887908936, -2.384479522705078, -2.3230717182159424, -2.6633975505828857, -2.243774175643921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.010416030883789, -2.2080416679382324, -3.202439069747925, 5.875724792480469, -2.303632974624634, -2.201575994491577, -2.306082010269165, -2.496297836303711, -2.074936628341675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.010416030883789, -2.2080416679382324, -3.202439069747925, 5.875724792480469, -2.303632974624634, -2.201575994491577, -2.306082010269165, -2.496297836303711, -2.074936628341675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[5.673779010772705, -2.4515440464019775, -2.8906402587890625, 6.232936382293701, -2.249488115310669, -2.3068323135375977, -2.3953959941864014, -2.782951593399048, -2.1180760860443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.673779010772705, -2.4515440464019775, -2.8906402587890625, 6.232936382293701, -2.249488115310669, -2.3068323135375977, -2.3953959941864014, -2.782951593399048, -2.1180760860443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.567994594573975, -2.361347198486328, -2.853487730026245, 6.347513198852539, -2.281683921813965, -2.339066743850708, -2.3077423572540283, -2.6892893314361572, -2.2117626667022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567994594573975, -2.361347198486328, -2.853487730026245, 6.347513198852539, -2.281683921813965, -2.339066743850708, -2.3077423572540283, -2.6892893314361572, -2.2117626667022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.815089225769043, -2.324033737182617, -2.9900028705596924, 6.2529168128967285, -2.292221784591675, -2.3222155570983887, -2.2718005180358887, -2.5616729259490967, -2.249356746673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.815089225769043, -2.324033737182617, -2.9900028705596924, 6.2529168128967285, -2.292221784591675, -2.3222155570983887, -2.2718005180358887, -2.5616729259490967, -2.249356746673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
